设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3771,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 19:40:31,2025-06-29 19:41:02,31,0.01
3772,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 19:35:31,2025-06-29 19:40:31,300,0.08
3773,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 19:32:26,2025-06-29 19:35:31,185,0.05
3774,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 19:32:24,2025-06-29 19:32:26,2,0
3775,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 19:31:52,2025-06-29 19:32:24,32,0.01
3776,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 19:26:52,2025-06-29 19:31:52,300,0.08
3777,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 19:25:40,2025-06-29 19:26:52,72,0.02
3778,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 19:25:38,2025-06-29 19:25:40,2,0
3779,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 19:25:06,2025-06-29 19:25:38,32,0.01
3780,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 19:20:06,2025-06-29 19:25:06,300,0.08
3781,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 19:11:24,2025-06-29 19:20:06,522,0.15
3782,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 19:09:48,2025-06-29 19:11:24,96,0.03
3783,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 19:08:50,2025-06-29 19:09:48,58,0.02
3784,L07,#63,GW252/13600,(5)发电状态,5,2025-06-29 19:00:57,2025-06-29 19:08:50,473,0.13
3785,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 18:58:08,2025-06-29 19:00:57,169,0.05
3786,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 18:56:03,2025-06-29 18:58:08,125,0.03
3787,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 18:56:01,2025-06-29 18:56:03,2,0
3788,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 18:55:30,2025-06-29 18:56:01,31,0.01
3789,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 18:50:30,2025-06-29 18:55:30,300,0.08
3790,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 18:31:02,2025-06-29 18:50:30,1168,0.32
3791,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 18:29:06,2025-06-29 18:31:02,116,0.03
3792,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 18:28:09,2025-06-29 18:29:06,57,0.02
3793,L07,#63,GW252/13600,(5)发电状态,5,2025-06-29 17:50:56,2025-06-29 18:28:09,2233,0.62
3794,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 17:49:19,2025-06-29 17:50:56,97,0.03
3795,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 17:48:22,2025-06-29 17:49:19,57,0.02
3796,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 17:47:50,2025-06-29 17:48:22,32,0.01
3797,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 17:42:51,2025-06-29 17:47:50,299,0.08
3798,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 17:41:33,2025-06-29 17:42:51,78,0.02
3799,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 17:41:31,2025-06-29 17:41:33,2,0
3800,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 17:40:58,2025-06-29 17:41:31,33,0.01
3801,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 17:35:58,2025-06-29 17:40:58,300,0.08
3802,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 17:34:50,2025-06-29 17:35:58,68,0.02
3803,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 17:34:48,2025-06-29 17:34:50,2,0
3804,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 17:34:17,2025-06-29 17:34:48,31,0.01
3805,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 17:29:17,2025-06-29 17:34:17,300,0.08
3806,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 17:27:31,2025-06-29 17:29:17,106,0.03
3807,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 17:27:29,2025-06-29 17:27:31,2,0
3808,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 17:26:59,2025-06-29 17:27:29,30,0.01
3809,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 17:21:59,2025-06-29 17:26:59,300,0.08
3810,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 17:19:29,2025-06-29 17:21:59,150,0.04
3811,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 17:19:28,2025-06-29 17:19:29,1,0
3812,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 17:18:55,2025-06-29 17:19:28,33,0.01
3813,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 17:13:56,2025-06-29 17:18:55,299,0.08
3814,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 16:52:24,2025-06-29 17:13:56,1292,0.36
3815,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 16:51:16,2025-06-29 16:52:24,68,0.02
3816,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 16:50:20,2025-06-29 16:51:16,56,0.02
3817,L07,#63,GW252/13600,(5)发电状态,5,2025-06-29 16:11:17,2025-06-29 16:50:20,2343,0.65
3818,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 16:09:22,2025-06-29 16:11:17,115,0.03
3819,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 16:08:17,2025-06-29 16:09:22,65,0.02
3820,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 16:08:15,2025-06-29 16:08:17,2,0
3821,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 16:07:42,2025-06-29 16:08:15,33,0.01
3822,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 16:02:43,2025-06-29 16:07:42,299,0.08
3823,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 15:58:35,2025-06-29 16:02:43,248,0.07
3824,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 15:58:33,2025-06-29 15:58:35,2,0
3825,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 15:58:00,2025-06-29 15:58:33,33,0.01
3826,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 15:53:01,2025-06-29 15:58:00,299,0.08
3827,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 15:44:22,2025-06-29 15:53:01,519,0.14
3828,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 15:40:50,2025-06-29 15:44:22,212,0.06
3829,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 15:40:19,2025-06-29 15:40:50,31,0.01
3830,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 15:35:19,2025-06-29 15:40:19,300,0.08
3831,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 15:34:07,2025-06-29 15:35:19,72,0.02
3832,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 15:34:05,2025-06-29 15:34:07,2,0
3833,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 15:33:33,2025-06-29 15:34:05,32,0.01
3834,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 15:28:33,2025-06-29 15:33:33,300,0.08
3835,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 15:27:15,2025-06-29 15:28:33,78,0.02
3836,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 15:27:14,2025-06-29 15:27:15,1,0
3837,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 15:26:42,2025-06-29 15:27:14,32,0.01
3838,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 15:21:41,2025-06-29 15:26:42,301,0.08
3839,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 15:20:28,2025-06-29 15:21:41,73,0.02
3840,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 15:19:10,2025-06-29 15:20:28,78,0.02
3841,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 15:18:38,2025-06-29 15:19:10,32,0.01
3842,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 15:13:38,2025-06-29 15:18:38,300,0.08
3843,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 15:12:32,2025-06-29 15:13:38,66,0.02
3844,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 15:12:31,2025-06-29 15:12:32,1,0
3845,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 15:11:59,2025-06-29 15:12:31,32,0.01
3846,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 15:06:59,2025-06-29 15:11:59,300,0.08
3847,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 15:02:04,2025-06-29 15:06:59,295,0.08
3848,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 15:00:42,2025-06-29 15:02:04,82,0.02
3849,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 14:59:45,2025-06-29 15:00:42,57,0.02
3850,L07,#63,GW252/13600,(5)发电状态,5,2025-06-29 14:14:45,2025-06-29 14:59:45,2700,0.75
3851,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 14:12:32,2025-06-29 14:14:45,133,0.04
3852,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 14:11:16,2025-06-29 14:12:32,76,0.02
3853,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 14:11:09,2025-06-29 14:11:16,7,0
3854,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 14:10:37,2025-06-29 14:11:09,32,0.01
3855,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 14:05:37,2025-06-29 14:10:37,300,0.08
3856,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 14:02:57,2025-06-29 14:05:37,160,0.04
3857,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 14:02:56,2025-06-29 14:02:57,1,0
3858,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 14:02:24,2025-06-29 14:02:56,32,0.01
3859,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 13:57:24,2025-06-29 14:02:24,300,0.08
3860,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 13:56:28,2025-06-29 13:57:24,56,0.02
3861,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 13:56:27,2025-06-29 13:56:28,1,0
3862,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 13:55:30,2025-06-29 13:56:27,57,0.02
3863,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 13:50:30,2025-06-29 13:55:30,300,0.08
3864,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 13:38:50,2025-06-29 13:50:30,700,0.19
3865,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 13:38:47,2025-06-29 13:38:50,3,0
3866,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 13:38:14,2025-06-29 13:38:47,33,0.01
3867,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 13:33:14,2025-06-29 13:38:14,300,0.08
3868,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 13:31:39,2025-06-29 13:33:14,95,0.03
3869,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 13:30:43,2025-06-29 13:31:39,56,0.02
3870,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 13:30:11,2025-06-29 13:30:43,32,0.01
3871,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 13:25:11,2025-06-29 13:30:11,300,0.08
3872,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 13:19:11,2025-06-29 13:25:11,360,0.1
3873,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 13:19:10,2025-06-29 13:19:11,1,0
3874,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 13:18:38,2025-06-29 13:19:10,32,0.01
3875,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 13:13:39,2025-06-29 13:18:38,299,0.08
3876,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 13:07:43,2025-06-29 13:13:39,356,0.1
3877,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 13:07:42,2025-06-29 13:07:43,1,0
3878,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 13:07:10,2025-06-29 13:07:42,32,0.01
3879,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 13:02:10,2025-06-29 13:07:10,300,0.08
3880,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 12:54:04,2025-06-29 13:02:10,486,0.14
3881,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 12:53:37,2025-06-29 12:54:04,27,0.01
3882,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 12:52:41,2025-06-29 12:53:37,56,0.02
3883,L07,#63,GW252/13600,(5)发电状态,5,2025-06-29 11:38:32,2025-06-29 12:52:41,4449,1.24
3884,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 11:33:58,2025-06-29 11:38:32,274,0.08
3885,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 11:31:59,2025-06-29 11:33:58,119,0.03
3886,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 11:31:58,2025-06-29 11:31:59,1,0
3887,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 11:31:25,2025-06-29 11:31:58,33,0.01
3888,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 11:26:25,2025-06-29 11:31:25,300,0.08
3889,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 11:23:13,2025-06-29 11:26:25,192,0.05
3890,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 11:23:12,2025-06-29 11:23:13,1,0
3891,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 11:22:39,2025-06-29 11:23:12,33,0.01
3892,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 11:17:40,2025-06-29 11:22:39,299,0.08
3893,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 11:16:22,2025-06-29 11:17:40,78,0.02
3894,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 11:16:21,2025-06-29 11:16:22,1,0
3895,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 11:15:49,2025-06-29 11:16:21,32,0.01
3896,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 11:10:48,2025-06-29 11:15:49,301,0.08
3897,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 11:09:32,2025-06-29 11:10:48,76,0.02
3898,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 11:09:31,2025-06-29 11:09:32,1,0
3899,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 11:09:00,2025-06-29 11:09:31,31,0.01
3900,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 11:04:00,2025-06-29 11:09:00,300,0.08
3901,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 11:01:41,2025-06-29 11:04:00,139,0.04
3902,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 11:01:39,2025-06-29 11:01:41,2,0
3903,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 11:01:06,2025-06-29 11:01:39,33,0.01
3904,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 10:56:06,2025-06-29 11:01:06,300,0.08
3905,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 10:54:20,2025-06-29 10:56:06,106,0.03
3906,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 10:54:18,2025-06-29 10:54:20,2,0
3907,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 10:53:45,2025-06-29 10:54:18,33,0.01
3908,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 10:48:46,2025-06-29 10:53:45,299,0.08
3909,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 10:46:58,2025-06-29 10:48:46,108,0.03
3910,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 10:44:37,2025-06-29 10:46:58,141,0.04
3911,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 10:44:04,2025-06-29 10:44:37,33,0.01
3912,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 10:39:05,2025-06-29 10:44:04,299,0.08
3913,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 10:36:17,2025-06-29 10:39:05,168,0.05
3914,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 10:34:12,2025-06-29 10:36:17,125,0.03
3915,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 10:33:13,2025-06-29 10:34:12,59,0.02
3916,L07,#63,GW252/13600,(5)发电状态,5,2025-06-29 09:58:56,2025-06-29 10:33:13,2057,0.57
3917,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 09:57:11,2025-06-29 09:58:56,105,0.03
3918,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 09:56:14,2025-06-29 09:57:11,57,0.02
3919,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 09:56:13,2025-06-29 09:56:14,1,0
3920,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 09:55:18,2025-06-29 09:56:13,55,0.02
3921,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 09:50:19,2025-06-29 09:55:18,299,0.08
3922,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 09:48:32,2025-06-29 09:50:19,107,0.03
3923,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 09:47:43,2025-06-29 09:48:32,49,0.01
3924,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 09:46:46,2025-06-29 09:47:43,57,0.02
3925,L07,#63,GW252/13600,(5)发电状态,5,2025-06-29 08:32:28,2025-06-29 09:46:46,4458,1.24
3926,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 08:29:27,2025-06-29 08:32:28,181,0.05
3927,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 08:28:27,2025-06-29 08:29:27,60,0.02
3928,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 08:28:25,2025-06-29 08:28:27,2,0
3929,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 08:27:33,2025-06-29 08:28:25,52,0.01
3930,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 08:22:33,2025-06-29 08:27:33,300,0.08
3931,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 08:21:26,2025-06-29 08:22:33,67,0.02
3932,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 08:21:24,2025-06-29 08:21:26,2,0
3933,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 08:20:51,2025-06-29 08:21:24,33,0.01
3934,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 08:15:51,2025-06-29 08:20:51,300,0.08
3935,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 08:14:25,2025-06-29 08:15:51,86,0.02
3936,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 08:14:23,2025-06-29 08:14:25,2,0
3937,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 08:13:52,2025-06-29 08:14:23,31,0.01
3938,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 08:08:51,2025-06-29 08:13:52,301,0.08
3939,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 08:06:50,2025-06-29 08:08:51,121,0.03
3940,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 08:06:44,2025-06-29 08:06:50,6,0
3941,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 08:06:11,2025-06-29 08:06:44,33,0.01
3942,L07,#63,GW252/13600,(4)启机状态,4,2025-06-29 08:01:11,2025-06-29 08:06:11,300,0.08
3943,L07,#63,GW252/13600,(3)待机状态,3,2025-06-29 07:59:35,2025-06-29 08:01:11,96,0.03
3944,L07,#63,GW252/13600,(2)停机状态,2,2025-06-29 07:55:00,2025-06-29 07:59:35,275,0.08
3945,L07,#63,GW252/13600,(1)停机过程,1,2025-06-29 07:54:03,2025-06-29 07:55:00,57,0.02
3946,L07,#63,GW252/13600,(5)发电状态,5,2025-06-28 21:30:33,2025-06-29 07:54:03,37410,10.39
3947,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 21:26:14,2025-06-28 21:30:33,259,0.07
3948,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 21:25:14,2025-06-28 21:26:14,60,0.02
3949,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 21:25:13,2025-06-28 21:25:14,1,0
3950,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 21:24:41,2025-06-28 21:25:13,32,0.01
3951,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 21:19:42,2025-06-28 21:24:41,299,0.08
3952,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 21:18:36,2025-06-28 21:19:42,66,0.02
3953,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 21:18:35,2025-06-28 21:18:36,1,0
3954,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 21:18:02,2025-06-28 21:18:35,33,0.01
3955,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 21:13:02,2025-06-28 21:18:02,300,0.08
3956,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 21:09:50,2025-06-28 21:13:02,192,0.05
3957,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 21:05:50,2025-06-28 21:09:50,240,0.07
3958,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 21:04:54,2025-06-28 21:05:50,56,0.02
3959,L07,#63,GW252/13600,(5)发电状态,5,2025-06-28 17:38:34,2025-06-28 21:04:54,12380,3.44
3960,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 17:36:26,2025-06-28 17:38:34,128,0.04
3961,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 17:35:19,2025-06-28 17:36:26,67,0.02
3962,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 17:33:50,2025-06-28 17:35:19,89,0.02
3963,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 17:33:02,2025-06-28 17:33:50,48,0.01
3964,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 17:28:02,2025-06-28 17:33:02,300,0.08
3965,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 17:18:40,2025-06-28 17:28:02,562,0.16
3966,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 17:18:37,2025-06-28 17:18:40,3,0
3967,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 17:18:06,2025-06-28 17:18:37,31,0.01
3968,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 17:13:06,2025-06-28 17:18:06,300,0.08
3969,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 17:12:04,2025-06-28 17:13:06,62,0.02
3970,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 17:11:31,2025-06-28 17:12:04,33,0.01
3971,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 17:06:31,2025-06-28 17:11:31,300,0.08
3972,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 16:59:52,2025-06-28 17:06:31,399,0.11
3973,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 16:59:47,2025-06-28 16:59:52,5,0
3974,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 16:58:51,2025-06-28 16:59:47,56,0.02
3975,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 16:53:51,2025-06-28 16:58:51,300,0.08
3976,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 16:52:26,2025-06-28 16:53:51,85,0.02
3977,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 16:50:12,2025-06-28 16:52:26,134,0.04
3978,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 16:49:15,2025-06-28 16:50:12,57,0.02
3979,L07,#63,GW252/13600,(5)发电状态,5,2025-06-28 16:40:23,2025-06-28 16:49:15,532,0.15
3980,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 16:37:13,2025-06-28 16:40:23,190,0.05
3981,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 16:35:59,2025-06-28 16:37:13,74,0.02
3982,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 16:35:57,2025-06-28 16:35:59,2,0
3983,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 16:35:25,2025-06-28 16:35:57,32,0.01
3984,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 16:30:25,2025-06-28 16:35:25,300,0.08
3985,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 16:21:45,2025-06-28 16:30:25,520,0.14
3986,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 16:20:32,2025-06-28 16:21:45,73,0.02
3987,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 16:19:35,2025-06-28 16:20:32,57,0.02
3988,L07,#63,GW252/13600,(5)发电状态,5,2025-06-28 16:00:46,2025-06-28 16:19:35,1129,0.31
3989,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 15:59:02,2025-06-28 16:00:46,104,0.03
3990,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 15:58:12,2025-06-28 15:59:02,50,0.01
3991,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 15:58:10,2025-06-28 15:58:12,2,0
3992,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 15:57:37,2025-06-28 15:58:10,33,0.01
3993,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 15:52:37,2025-06-28 15:57:37,300,0.08
3994,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 15:46:05,2025-06-28 15:52:37,392,0.11
3995,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 15:44:42,2025-06-28 15:46:05,83,0.02
3996,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 15:44:10,2025-06-28 15:44:42,32,0.01
3997,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 15:39:11,2025-06-28 15:44:10,299,0.08
3998,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 15:26:16,2025-06-28 15:39:11,775,0.22
3999,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 15:26:15,2025-06-28 15:26:16,1,0
4000,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 15:25:44,2025-06-28 15:26:15,31,0.01
4001,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 15:20:44,2025-06-28 15:25:44,300,0.08
4002,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 12:55:08,2025-06-28 15:20:44,8736,2.43
4003,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 12:55:06,2025-06-28 12:55:08,2,0
4004,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 12:54:33,2025-06-28 12:55:06,33,0.01
4005,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 12:49:33,2025-06-28 12:54:33,300,0.08
4006,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 12:41:04,2025-06-28 12:49:33,509,0.14
4007,L07,#63,GW252/13600,(2)停机状态,2,2025-06-28 12:39:43,2025-06-28 12:41:04,81,0.02
4008,L07,#63,GW252/13600,(1)停机过程,1,2025-06-28 12:39:11,2025-06-28 12:39:43,32,0.01
4009,L07,#63,GW252/13600,(4)启机状态,4,2025-06-28 12:34:11,2025-06-28 12:39:11,300,0.08
4010,L07,#63,GW252/13600,(3)待机状态,3,2025-06-28 12:32:56,2025-06-28 12:34:11,75,0.02
