设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3926,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 14:09:30,2025-07-06 14:10:01,31,0.01
3927,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 14:04:30,2025-07-06 14:09:30,300,0.08
3928,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 14:03:05,2025-07-06 14:04:30,85,0.02
3929,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 14:03:04,2025-07-06 14:03:05,1,0
3930,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 14:02:34,2025-07-06 14:03:04,30,0.01
3931,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 13:57:34,2025-07-06 14:02:34,300,0.08
3932,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 13:56:30,2025-07-06 13:57:34,64,0.02
3933,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 13:55:58,2025-07-06 13:56:30,32,0.01
3934,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 13:50:57,2025-07-06 13:55:58,301,0.08
3935,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 13:49:49,2025-07-06 13:50:57,68,0.02
3936,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 13:49:48,2025-07-06 13:49:49,1,0
3937,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 13:49:18,2025-07-06 13:49:48,30,0.01
3938,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 13:44:17,2025-07-06 13:49:18,301,0.08
3939,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 13:42:56,2025-07-06 13:44:17,81,0.02
3940,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 13:42:54,2025-07-06 13:42:56,2,0
3941,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 13:42:22,2025-07-06 13:42:54,32,0.01
3942,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 13:37:23,2025-07-06 13:42:22,299,0.08
3943,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 13:35:53,2025-07-06 13:37:23,90,0.03
3944,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 13:35:51,2025-07-06 13:35:53,2,0
3945,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 13:35:20,2025-07-06 13:35:51,31,0.01
3946,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 13:30:19,2025-07-06 13:35:20,301,0.08
3947,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 13:21:15,2025-07-06 13:30:19,544,0.15
3948,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 13:21:14,2025-07-06 13:21:15,1,0
3949,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 13:20:42,2025-07-06 13:21:14,32,0.01
3950,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 13:15:43,2025-07-06 13:20:42,299,0.08
3951,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 13:14:05,2025-07-06 13:15:43,98,0.03
3952,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 13:14:03,2025-07-06 13:14:05,2,0
3953,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 13:13:32,2025-07-06 13:14:03,31,0.01
3954,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 13:08:31,2025-07-06 13:13:32,301,0.08
3955,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 13:05:46,2025-07-06 13:08:31,165,0.05
3956,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 13:05:45,2025-07-06 13:05:46,1,0
3957,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 13:05:14,2025-07-06 13:05:45,31,0.01
3958,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 13:00:14,2025-07-06 13:05:14,300,0.08
3959,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 09:08:17,2025-07-06 13:00:14,13917,3.87
3960,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 09:07:49,2025-07-06 09:08:17,28,0.01
3961,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 09:06:54,2025-07-06 09:07:49,55,0.02
3962,L09,#56,GW252/13600,(5)发电状态,5,2025-07-06 08:13:56,2025-07-06 09:06:54,3178,0.88
3963,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 08:11:20,2025-07-06 08:13:56,156,0.04
3964,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 08:10:01,2025-07-06 08:11:20,79,0.02
3965,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 08:04:49,2025-07-06 08:10:01,312,0.09
3966,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 08:03:55,2025-07-06 08:04:49,54,0.02
3967,L09,#56,GW252/13600,(5)发电状态,5,2025-07-06 06:25:03,2025-07-06 08:03:55,5932,1.65
3968,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 06:22:52,2025-07-06 06:25:03,131,0.04
3969,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 03:10:49,2025-07-06 06:22:52,11523,3.2
3970,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 03:05:12,2025-07-06 03:10:49,337,0.09
3971,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 03:04:41,2025-07-06 03:05:12,31,0.01
3972,L09,#56,GW252/13600,(4)启机状态,4,2025-07-06 02:59:41,2025-07-06 03:04:41,300,0.08
3973,L09,#56,GW252/13600,(3)待机状态,3,2025-07-06 02:54:41,2025-07-06 02:59:41,300,0.08
3974,L09,#56,GW252/13600,(2)停机状态,2,2025-07-06 02:49:04,2025-07-06 02:54:41,337,0.09
3975,L09,#56,GW252/13600,(1)停机过程,1,2025-07-06 02:48:09,2025-07-06 02:49:04,55,0.02
3976,L09,#56,GW252/13600,(5)发电状态,5,2025-07-05 20:15:39,2025-07-06 02:48:09,23550,6.54
3977,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 20:11:16,2025-07-05 20:15:39,263,0.07
3978,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 20:10:17,2025-07-05 20:11:16,59,0.02
3979,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 20:10:15,2025-07-05 20:10:17,2,0
3980,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 20:09:44,2025-07-05 20:10:15,31,0.01
3981,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 20:04:44,2025-07-05 20:09:44,300,0.08
3982,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 20:03:39,2025-07-05 20:04:44,65,0.02
3983,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 20:03:38,2025-07-05 20:03:39,1,0
3984,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 20:03:08,2025-07-05 20:03:38,30,0.01
3985,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 19:58:06,2025-07-05 20:03:08,302,0.08
3986,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 19:57:06,2025-07-05 19:58:06,60,0.02
3987,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 19:57:05,2025-07-05 19:57:06,1,0
3988,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 19:56:32,2025-07-05 19:57:05,33,0.01
3989,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 19:51:32,2025-07-05 19:56:32,300,0.08
3990,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 19:50:22,2025-07-05 19:51:32,70,0.02
3991,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 19:14:51,2025-07-05 19:50:22,2131,0.59
3992,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 19:14:18,2025-07-05 19:14:51,33,0.01
3993,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 19:09:18,2025-07-05 19:14:18,300,0.08
3994,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 13:29:32,2025-07-05 19:09:18,20386,5.66
3995,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 13:27:29,2025-07-05 13:29:32,123,0.03
3996,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 13:27:19,2025-07-05 13:27:29,10,0
3997,L09,#56,GW252/13600,(9)维护状态,9,2025-07-05 13:16:05,2025-07-05 13:27:19,674,0.19
3998,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 13:11:35,2025-07-05 13:16:05,270,0.08
3999,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 13:11:30,2025-07-05 13:11:35,5,0
4000,L09,#56,GW252/13600,(9)维护状态,9,2025-07-05 12:19:40,2025-07-05 13:11:30,3110,0.86
4001,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 12:15:50,2025-07-05 12:19:40,230,0.06
4002,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 12:15:18,2025-07-05 12:15:50,32,0.01
4003,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 10:23:24,2025-07-05 12:15:18,6714,1.87
4004,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 10:21:35,2025-07-05 10:23:24,109,0.03
4005,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 10:20:40,2025-07-05 10:21:35,55,0.02
4006,L09,#56,GW252/13600,(5)发电状态,5,2025-07-05 08:03:23,2025-07-05 10:20:40,8237,2.29
4007,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 08:00:14,2025-07-05 08:03:23,189,0.05
4008,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 07:59:16,2025-07-05 08:00:14,58,0.02
4009,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 07:58:20,2025-07-05 07:59:16,56,0.02
4010,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 07:53:20,2025-07-05 07:58:20,300,0.08
4011,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 07:52:19,2025-07-05 07:53:20,61,0.02
4012,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 07:52:18,2025-07-05 07:52:19,1,0
4013,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 07:51:47,2025-07-05 07:52:18,31,0.01
4014,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 07:46:47,2025-07-05 07:51:47,300,0.08
4015,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 07:45:40,2025-07-05 07:46:47,67,0.02
4016,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 07:45:37,2025-07-05 07:45:40,3,0
4017,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 07:45:05,2025-07-05 07:45:37,32,0.01
4018,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 07:40:05,2025-07-05 07:45:05,300,0.08
4019,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 07:38:37,2025-07-05 07:40:05,88,0.02
4020,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 07:38:36,2025-07-05 07:38:37,1,0
4021,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 07:38:04,2025-07-05 07:38:36,32,0.01
4022,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 07:33:03,2025-07-05 07:38:04,301,0.08
4023,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 07:31:44,2025-07-05 07:33:03,79,0.02
4024,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 07:31:31,2025-07-05 07:31:44,13,0
4025,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 07:30:59,2025-07-05 07:31:31,32,0.01
4026,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 07:25:59,2025-07-05 07:30:59,300,0.08
4027,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 07:24:49,2025-07-05 07:25:59,70,0.02
4028,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 07:24:47,2025-07-05 07:24:49,2,0
4029,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 07:24:15,2025-07-05 07:24:47,32,0.01
4030,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 07:19:15,2025-07-05 07:24:15,300,0.08
4031,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 07:17:59,2025-07-05 07:19:15,76,0.02
4032,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 07:17:58,2025-07-05 07:17:59,1,0
4033,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 07:17:25,2025-07-05 07:17:58,33,0.01
4034,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 07:12:25,2025-07-05 07:17:25,300,0.08
4035,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 07:11:02,2025-07-05 07:12:25,83,0.02
4036,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 07:11:01,2025-07-05 07:11:02,1,0
4037,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 07:10:29,2025-07-05 07:11:01,32,0.01
4038,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 07:05:29,2025-07-05 07:10:29,300,0.08
4039,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 07:04:21,2025-07-05 07:05:29,68,0.02
4040,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 07:04:20,2025-07-05 07:04:21,1,0
4041,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 07:03:47,2025-07-05 07:04:20,33,0.01
4042,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 06:58:48,2025-07-05 07:03:47,299,0.08
4043,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 06:57:04,2025-07-05 06:58:48,104,0.03
4044,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 06:57:03,2025-07-05 06:57:04,1,0
4045,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 06:56:31,2025-07-05 06:57:03,32,0.01
4046,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 06:51:31,2025-07-05 06:56:31,300,0.08
4047,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 06:50:22,2025-07-05 06:51:31,69,0.02
4048,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 06:50:21,2025-07-05 06:50:22,1,0
4049,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 06:49:50,2025-07-05 06:50:21,31,0.01
4050,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 06:44:50,2025-07-05 06:49:50,300,0.08
4051,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 06:33:03,2025-07-05 06:44:50,707,0.2
4052,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 06:33:01,2025-07-05 06:33:03,2,0
4053,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 06:32:29,2025-07-05 06:33:01,32,0.01
4054,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 06:27:30,2025-07-05 06:32:29,299,0.08
4055,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 06:01:56,2025-07-05 06:27:30,1534,0.43
4056,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 06:01:54,2025-07-05 06:01:56,2,0
4057,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 06:01:22,2025-07-05 06:01:54,32,0.01
4058,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 05:56:22,2025-07-05 06:01:22,300,0.08
4059,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 05:54:39,2025-07-05 05:56:22,103,0.03
4060,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 05:54:37,2025-07-05 05:54:39,2,0
4061,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 05:54:05,2025-07-05 05:54:37,32,0.01
4062,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 05:49:05,2025-07-05 05:54:05,300,0.08
4063,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 01:00:04,2025-07-05 05:49:05,17341,4.82
4064,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 00:59:54,2025-07-05 01:00:04,10,0
4065,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 00:59:44,2025-07-05 00:59:54,10,0
4066,L09,#56,GW252/13600,(9)维护状态,9,2025-07-05 00:58:38,2025-07-05 00:59:44,66,0.02
4067,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 00:54:14,2025-07-05 00:58:38,264,0.07
4068,L09,#56,GW252/13600,(0)初始化,0,2025-07-05 00:53:05,2025-07-05 00:54:14,69,0.02
4069,L09,#56,GW252/13600,(9)维护状态,9,2025-07-05 00:49:49,2025-07-05 00:53:05,196,0.05
4070,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 00:49:46,2025-07-05 00:49:49,3,0
4071,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 00:49:15,2025-07-05 00:49:46,31,0.01
4072,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 00:37:51,2025-07-05 00:49:15,684,0.19
4073,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 00:37:49,2025-07-05 00:37:51,2,0
4074,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 00:37:18,2025-07-05 00:37:49,31,0.01
4075,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 00:32:18,2025-07-05 00:37:18,300,0.08
4076,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 00:31:17,2025-07-05 00:32:18,61,0.02
4077,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 00:31:16,2025-07-05 00:31:17,1,0
4078,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 00:30:43,2025-07-05 00:31:16,33,0.01
4079,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 00:25:43,2025-07-05 00:30:43,300,0.08
4080,L09,#56,GW252/13600,(3)待机状态,3,2025-07-05 00:09:58,2025-07-05 00:25:43,945,0.26
4081,L09,#56,GW252/13600,(2)停机状态,2,2025-07-05 00:07:06,2025-07-05 00:09:58,172,0.05
4082,L09,#56,GW252/13600,(1)停机过程,1,2025-07-05 00:06:34,2025-07-05 00:07:06,32,0.01
4083,L09,#56,GW252/13600,(4)启机状态,4,2025-07-05 00:01:33,2025-07-05 00:06:34,301,0.08
4084,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 23:38:42,2025-07-05 00:01:33,1371,0.38
4085,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 23:33:05,2025-07-04 23:38:42,337,0.09
4086,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 23:32:33,2025-07-04 23:33:05,32,0.01
4087,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 23:27:33,2025-07-04 23:32:33,300,0.08
4088,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 23:26:05,2025-07-04 23:27:33,88,0.02
4089,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 23:24:30,2025-07-04 23:26:05,95,0.03
4090,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 23:23:58,2025-07-04 23:24:30,32,0.01
4091,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 23:18:59,2025-07-04 23:23:58,299,0.08
4092,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 23:16:39,2025-07-04 23:18:59,140,0.04
4093,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 23:15:06,2025-07-04 23:16:39,93,0.03
4094,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 23:14:34,2025-07-04 23:15:06,32,0.01
4095,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 23:09:34,2025-07-04 23:14:34,300,0.08
4096,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 23:06:03,2025-07-04 23:09:34,211,0.06
4097,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 23:04:55,2025-07-04 23:06:03,68,0.02
4098,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 23:04:24,2025-07-04 23:04:55,31,0.01
4099,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 22:59:24,2025-07-04 23:04:24,300,0.08
4100,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 22:56:30,2025-07-04 22:59:24,174,0.05
4101,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 22:53:58,2025-07-04 22:56:30,152,0.04
4102,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 22:53:25,2025-07-04 22:53:58,33,0.01
4103,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 22:48:25,2025-07-04 22:53:25,300,0.08
4104,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 22:47:01,2025-07-04 22:48:25,84,0.02
4105,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 22:46:55,2025-07-04 22:47:01,6,0
4106,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 22:46:01,2025-07-04 22:46:55,54,0.02
4107,L09,#56,GW252/13600,(5)发电状态,5,2025-07-04 22:38:05,2025-07-04 22:46:01,476,0.13
4108,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 22:33:43,2025-07-04 22:38:05,262,0.07
4109,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 22:32:32,2025-07-04 22:33:43,71,0.02
4110,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 22:32:00,2025-07-04 22:32:32,32,0.01
4111,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 22:27:00,2025-07-04 22:32:00,300,0.08
4112,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 22:13:03,2025-07-04 22:27:00,837,0.23
4113,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 22:13:01,2025-07-04 22:13:03,2,0
4114,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 22:12:30,2025-07-04 22:13:01,31,0.01
4115,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 22:07:29,2025-07-04 22:12:30,301,0.08
4116,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 22:06:06,2025-07-04 22:07:29,83,0.02
4117,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 22:06:04,2025-07-04 22:06:06,2,0
4118,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 22:05:33,2025-07-04 22:06:04,31,0.01
4119,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 22:00:34,2025-07-04 22:05:33,299,0.08
4120,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 21:59:19,2025-07-04 22:00:34,75,0.02
4121,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 21:59:18,2025-07-04 21:59:19,1,0
4122,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 21:58:45,2025-07-04 21:59:18,33,0.01
4123,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 21:53:45,2025-07-04 21:58:45,300,0.08
4124,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 21:52:14,2025-07-04 21:53:45,91,0.03
4125,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 21:52:13,2025-07-04 21:52:14,1,0
4126,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 21:51:41,2025-07-04 21:52:13,32,0.01
4127,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 21:46:41,2025-07-04 21:51:41,300,0.08
4128,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 21:30:52,2025-07-04 21:46:41,949,0.26
4129,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 21:30:43,2025-07-04 21:30:52,9,0
4130,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 21:29:48,2025-07-04 21:30:43,55,0.02
4131,L09,#56,GW252/13600,(5)发电状态,5,2025-07-04 15:28:02,2025-07-04 21:29:48,21706,6.03
4132,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 15:24:09,2025-07-04 15:28:02,233,0.06
4133,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 15:23:08,2025-07-04 15:24:09,61,0.02
4134,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 15:23:07,2025-07-04 15:23:08,1,0
4135,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 15:22:34,2025-07-04 15:23:07,33,0.01
4136,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 15:17:34,2025-07-04 15:22:34,300,0.08
4137,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 15:13:22,2025-07-04 15:17:34,252,0.07
4138,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 15:13:20,2025-07-04 15:13:22,2,0
4139,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 15:12:47,2025-07-04 15:13:20,33,0.01
4140,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 15:07:47,2025-07-04 15:12:47,300,0.08
4141,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 15:06:20,2025-07-04 15:07:47,87,0.02
4142,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 15:05:47,2025-07-04 15:06:20,33,0.01
4143,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 15:00:47,2025-07-04 15:05:47,300,0.08
4144,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 14:59:30,2025-07-04 15:00:47,77,0.02
4145,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 14:59:28,2025-07-04 14:59:30,2,0
4146,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 14:58:58,2025-07-04 14:59:28,30,0.01
4147,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 14:53:58,2025-07-04 14:58:58,300,0.08
4148,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 14:52:57,2025-07-04 14:53:58,61,0.02
4149,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 14:52:56,2025-07-04 14:52:57,1,0
4150,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 14:52:24,2025-07-04 14:52:56,32,0.01
4151,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 14:47:24,2025-07-04 14:52:24,300,0.08
4152,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 14:45:31,2025-07-04 14:47:24,113,0.03
4153,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 14:45:30,2025-07-04 14:45:31,1,0
4154,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 14:44:58,2025-07-04 14:45:30,32,0.01
4155,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 14:39:57,2025-07-04 14:44:58,301,0.08
4156,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 14:35:21,2025-07-04 14:39:57,276,0.08
4157,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 14:35:19,2025-07-04 14:35:21,2,0
4158,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 14:34:48,2025-07-04 14:35:19,31,0.01
4159,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 14:29:48,2025-07-04 14:34:48,300,0.08
4160,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 14:27:31,2025-07-04 14:29:48,137,0.04
4161,L09,#56,GW252/13600,(2)停机状态,2,2025-07-04 14:27:30,2025-07-04 14:27:31,1,0
4162,L09,#56,GW252/13600,(1)停机过程,1,2025-07-04 14:26:35,2025-07-04 14:27:30,55,0.02
4163,L09,#56,GW252/13600,(5)发电状态,5,2025-07-04 12:47:50,2025-07-04 14:26:35,5925,1.65
4164,L09,#56,GW252/13600,(4)启机状态,4,2025-07-04 12:45:55,2025-07-04 12:47:50,115,0.03
4165,L09,#56,GW252/13600,(3)待机状态,3,2025-07-04 12:45:03,2025-07-04 12:45:55,52,0.01
