设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2628,L05,#26,GW252/13600,(2)停机状态,2,2025-06-29 18:29:49,2025-06-29 18:29:50,1,0
2629,L05,#26,GW252/13600,(1)停机过程,1,2025-06-29 18:29:17,2025-06-29 18:29:49,32,0.01
2630,L05,#26,GW252/13600,(4)启机状态,4,2025-06-29 18:24:17,2025-06-29 18:29:17,300,0.08
2631,L05,#26,GW252/13600,(3)待机状态,3,2025-06-29 18:22:13,2025-06-29 18:24:17,124,0.03
2632,L05,#26,GW252/13600,(2)停机状态,2,2025-06-29 18:22:06,2025-06-29 18:22:13,7,0
2633,L05,#26,GW252/13600,(1)停机过程,1,2025-06-29 18:21:34,2025-06-29 18:22:06,32,0.01
2634,L05,#26,GW252/13600,(4)启机状态,4,2025-06-29 18:16:34,2025-06-29 18:21:34,300,0.08
2635,L05,#26,GW252/13600,(3)待机状态,3,2025-06-29 18:14:03,2025-06-29 18:16:34,151,0.04
2636,L05,#26,GW252/13600,(2)停机状态,2,2025-06-29 18:13:19,2025-06-29 18:14:03,44,0.01
2637,L05,#26,GW252/13600,(1)停机过程,1,2025-06-29 18:12:22,2025-06-29 18:13:19,57,0.02
2638,L05,#26,GW252/13600,(5)发电状态,5,2025-06-29 08:10:12,2025-06-29 18:12:22,36130,10.04
2639,L05,#26,GW252/13600,(4)启机状态,4,2025-06-29 08:06:31,2025-06-29 08:10:12,221,0.06
2640,L05,#26,GW252/13600,(3)待机状态,3,2025-06-29 08:05:29,2025-06-29 08:06:31,62,0.02
2641,L05,#26,GW252/13600,(2)停机状态,2,2025-06-29 08:05:25,2025-06-29 08:05:29,4,0
2642,L05,#26,GW252/13600,(1)停机过程,1,2025-06-29 08:04:54,2025-06-29 08:05:25,31,0.01
2643,L05,#26,GW252/13600,(4)启机状态,4,2025-06-29 07:59:54,2025-06-29 08:04:54,300,0.08
2644,L05,#26,GW252/13600,(3)待机状态,3,2025-06-29 07:58:54,2025-06-29 07:59:54,60,0.02
2645,L05,#26,GW252/13600,(2)停机状态,2,2025-06-29 07:58:53,2025-06-29 07:58:54,1,0
2646,L05,#26,GW252/13600,(1)停机过程,1,2025-06-29 07:58:20,2025-06-29 07:58:53,33,0.01
2647,L05,#26,GW252/13600,(4)启机状态,4,2025-06-29 07:53:21,2025-06-29 07:58:20,299,0.08
2648,L05,#26,GW252/13600,(3)待机状态,3,2025-06-29 07:52:22,2025-06-29 07:53:21,59,0.02
2649,L05,#26,GW252/13600,(2)停机状态,2,2025-06-29 07:52:20,2025-06-29 07:52:22,2,0
2650,L05,#26,GW252/13600,(1)停机过程,1,2025-06-29 07:51:50,2025-06-29 07:52:20,30,0.01
2651,L05,#26,GW252/13600,(4)启机状态,4,2025-06-29 07:46:50,2025-06-29 07:51:50,300,0.08
2652,L05,#26,GW252/13600,(3)待机状态,3,2025-06-29 07:45:51,2025-06-29 07:46:50,59,0.02
2653,L05,#26,GW252/13600,(1)停机过程,1,2025-06-29 07:44:54,2025-06-29 07:45:51,57,0.02
2654,L05,#26,GW252/13600,(5)发电状态,5,2025-06-28 23:24:10,2025-06-29 07:44:54,30044,8.35
2655,L05,#26,GW252/13600,(4)启机状态,4,2025-06-28 23:20:04,2025-06-28 23:24:10,246,0.07
2656,L05,#26,GW252/13600,(3)待机状态,3,2025-06-28 23:18:49,2025-06-28 23:20:04,75,0.02
2657,L05,#26,GW252/13600,(2)停机状态,2,2025-06-28 23:14:37,2025-06-28 23:18:49,252,0.07
2658,L05,#26,GW252/13600,(1)停机过程,1,2025-06-28 23:13:41,2025-06-28 23:14:37,56,0.02
2659,L05,#26,GW252/13600,(5)发电状态,5,2025-06-28 22:25:26,2025-06-28 23:13:41,2895,0.8
2660,L05,#26,GW252/13600,(9)维护状态,9,2025-06-28 10:51:10,2025-06-28 22:25:26,41656,11.57
2661,L05,#26,GW252/13600,(2)停机状态,2,2025-06-27 03:28:48,2025-06-28 10:51:10,112942,31.37
2662,L05,#26,GW252/13600,(1)停机过程,1,2025-06-27 03:28:16,2025-06-27 03:28:48,32,0.01
2663,L05,#26,GW252/13600,(3)待机状态,3,2025-06-27 03:27:47,2025-06-27 03:28:16,29,0.01
2664,L05,#26,GW252/13600,(2)停机状态,2,2025-06-27 03:27:46,2025-06-27 03:27:47,1,0
2665,L05,#26,GW252/13600,(1)停机过程,1,2025-06-27 03:27:36,2025-06-27 03:27:46,10,0
2666,L05,#26,GW252/13600,(9)维护状态,9,2025-06-27 03:21:05,2025-06-27 03:27:36,391,0.11
2667,L05,#26,GW252/13600,(2)停机状态,2,2025-06-27 03:20:34,2025-06-27 03:21:05,31,0.01
2668,L05,#26,GW252/13600,(1)停机过程,1,2025-06-27 03:19:39,2025-06-27 03:20:34,55,0.02
2669,L05,#26,GW252/13600,(4)启机状态,4,2025-06-27 03:18:28,2025-06-27 03:19:39,71,0.02
2670,L05,#26,GW252/13600,(3)待机状态,3,2025-06-27 03:17:39,2025-06-27 03:18:28,49,0.01
2671,L05,#26,GW252/13600,(2)停机状态,2,2025-06-27 03:17:38,2025-06-27 03:17:39,1,0
2672,L05,#26,GW252/13600,(1)停机过程,1,2025-06-27 03:17:28,2025-06-27 03:17:38,10,0
2673,L05,#26,GW252/13600,(9)维护状态,9,2025-06-27 03:15:24,2025-06-27 03:17:28,124,0.03
2674,L05,#26,GW252/13600,(2)停机状态,2,2025-06-27 03:14:16,2025-06-27 03:15:24,68,0.02
2675,L05,#26,GW252/13600,(1)停机过程,1,2025-06-27 03:13:21,2025-06-27 03:14:16,55,0.02
2676,L05,#26,GW252/13600,(4)启机状态,4,2025-06-27 03:12:19,2025-06-27 03:13:21,62,0.02
2677,L05,#26,GW252/13600,(3)待机状态,3,2025-06-27 03:11:31,2025-06-27 03:12:19,48,0.01
2678,L05,#26,GW252/13600,(2)停机状态,2,2025-06-27 03:09:10,2025-06-27 03:11:31,141,0.04
2679,L05,#26,GW252/13600,(1)停机过程,1,2025-06-27 03:08:15,2025-06-27 03:09:10,55,0.02
2680,L05,#26,GW252/13600,(4)启机状态,4,2025-06-27 03:07:16,2025-06-27 03:08:15,59,0.02
2681,L05,#26,GW252/13600,(3)待机状态,3,2025-06-27 03:06:32,2025-06-27 03:07:16,44,0.01
2682,L05,#26,GW252/13600,(2)停机状态,2,2025-06-27 03:04:11,2025-06-27 03:06:32,141,0.04
2683,L05,#26,GW252/13600,(1)停机过程,1,2025-06-27 03:03:15,2025-06-27 03:04:11,56,0.02
2684,L05,#26,GW252/13600,(5)发电状态,5,2025-06-25 16:52:05,2025-06-27 03:03:15,123070,34.19
2685,L05,#26,GW252/13600,(5)发电状态,5,2025-06-25 11:39:06,2025-06-25 16:52:05,18779,5.22
2686,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 11:36:13,2025-06-25 11:39:06,173,0.05
2687,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 11:35:10,2025-06-25 11:36:13,63,0.02
2688,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 11:35:09,2025-06-25 11:35:10,1,0
2689,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 11:34:37,2025-06-25 11:35:09,32,0.01
2690,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 11:29:37,2025-06-25 11:34:37,300,0.08
2691,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 11:28:33,2025-06-25 11:29:37,64,0.02
2692,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 11:28:32,2025-06-25 11:28:33,1,0
2693,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 11:28:01,2025-06-25 11:28:32,31,0.01
2694,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 11:23:00,2025-06-25 11:28:01,301,0.08
2695,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 11:21:59,2025-06-25 11:23:00,61,0.02
2696,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 11:21:58,2025-06-25 11:21:59,1,0
2697,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 11:21:26,2025-06-25 11:21:58,32,0.01
2698,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 11:16:26,2025-06-25 11:21:26,300,0.08
2699,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 11:15:17,2025-06-25 11:16:26,69,0.02
2700,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 11:15:14,2025-06-25 11:15:17,3,0
2701,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 11:14:43,2025-06-25 11:15:14,31,0.01
2702,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 11:09:43,2025-06-25 11:14:43,300,0.08
2703,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 11:08:32,2025-06-25 11:09:43,71,0.02
2704,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 11:08:31,2025-06-25 11:08:32,1,0
2705,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 11:07:59,2025-06-25 11:08:31,32,0.01
2706,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 11:02:59,2025-06-25 11:07:59,300,0.08
2707,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 11:02:00,2025-06-25 11:02:59,59,0.02
2708,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 11:01:58,2025-06-25 11:02:00,2,0
2709,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 11:01:27,2025-06-25 11:01:58,31,0.01
2710,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 10:56:27,2025-06-25 11:01:27,300,0.08
2711,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 10:55:26,2025-06-25 10:56:27,61,0.02
2712,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 10:55:24,2025-06-25 10:55:26,2,0
2713,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 10:54:53,2025-06-25 10:55:24,31,0.01
2714,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 10:49:52,2025-06-25 10:54:53,301,0.08
2715,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 10:48:51,2025-06-25 10:49:52,61,0.02
2716,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 10:48:50,2025-06-25 10:48:51,1,0
2717,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 10:48:18,2025-06-25 10:48:50,32,0.01
2718,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 10:43:18,2025-06-25 10:48:18,300,0.08
2719,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 10:42:19,2025-06-25 10:43:18,59,0.02
2720,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 10:42:18,2025-06-25 10:42:19,1,0
2721,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 10:41:47,2025-06-25 10:42:18,31,0.01
2722,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 10:36:48,2025-06-25 10:41:47,299,0.08
2723,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 10:35:47,2025-06-25 10:36:48,61,0.02
2724,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 10:35:15,2025-06-25 10:35:47,32,0.01
2725,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 10:30:15,2025-06-25 10:35:15,300,0.08
2726,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 10:29:20,2025-06-25 10:30:15,55,0.02
2727,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 10:29:18,2025-06-25 10:29:20,2,0
2728,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 10:28:47,2025-06-25 10:29:18,31,0.01
2729,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 10:23:47,2025-06-25 10:28:47,300,0.08
2730,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 10:22:36,2025-06-25 10:23:47,71,0.02
2731,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 10:22:04,2025-06-25 10:22:36,32,0.01
2732,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 10:17:04,2025-06-25 10:22:04,300,0.08
2733,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 10:15:27,2025-06-25 10:17:04,97,0.03
2734,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 10:15:26,2025-06-25 10:15:27,1,0
2735,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 10:14:54,2025-06-25 10:15:26,32,0.01
2736,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 10:09:54,2025-06-25 10:14:54,300,0.08
2737,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 10:08:08,2025-06-25 10:09:54,106,0.03
2738,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 10:08:05,2025-06-25 10:08:08,3,0
2739,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 10:07:34,2025-06-25 10:08:05,31,0.01
2740,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 10:02:34,2025-06-25 10:07:34,300,0.08
2741,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 10:01:18,2025-06-25 10:02:34,76,0.02
2742,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 10:01:01,2025-06-25 10:01:18,17,0
2743,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 10:00:28,2025-06-25 10:01:01,33,0.01
2744,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 09:55:29,2025-06-25 10:00:28,299,0.08
2745,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 09:52:16,2025-06-25 09:55:29,193,0.05
2746,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 09:52:12,2025-06-25 09:52:16,4,0
2747,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 09:51:40,2025-06-25 09:52:12,32,0.01
2748,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 09:46:40,2025-06-25 09:51:40,300,0.08
2749,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 09:43:53,2025-06-25 09:46:40,167,0.05
2750,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 09:41:53,2025-06-25 09:43:53,120,0.03
2751,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 09:41:21,2025-06-25 09:41:53,32,0.01
2752,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 09:36:22,2025-06-25 09:41:21,299,0.08
2753,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 09:32:54,2025-06-25 09:36:22,208,0.06
2754,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 09:32:53,2025-06-25 09:32:54,1,0
2755,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 09:32:22,2025-06-25 09:32:53,31,0.01
2756,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 09:27:22,2025-06-25 09:32:22,300,0.08
2757,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 09:25:56,2025-06-25 09:27:22,86,0.02
2758,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 09:25:55,2025-06-25 09:25:56,1,0
2759,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 09:25:25,2025-06-25 09:25:55,30,0.01
2760,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 09:20:24,2025-06-25 09:25:25,301,0.08
2761,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 09:15:40,2025-06-25 09:20:24,284,0.08
2762,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 09:15:39,2025-06-25 09:15:40,1,0
2763,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 09:15:06,2025-06-25 09:15:39,33,0.01
2764,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 09:10:06,2025-06-25 09:15:06,300,0.08
2765,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 09:07:52,2025-06-25 09:10:06,134,0.04
2766,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 09:07:51,2025-06-25 09:07:52,1,0
2767,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 09:07:20,2025-06-25 09:07:51,31,0.01
2768,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 09:02:20,2025-06-25 09:07:20,300,0.08
2769,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 08:59:34,2025-06-25 09:02:20,166,0.05
2770,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 08:59:02,2025-06-25 08:59:34,32,0.01
2771,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 08:54:03,2025-06-25 08:59:02,299,0.08
2772,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 08:51:16,2025-06-25 08:54:03,167,0.05
2773,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 08:51:06,2025-06-25 08:51:16,10,0
2774,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 08:50:34,2025-06-25 08:51:06,32,0.01
2775,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 08:45:35,2025-06-25 08:50:34,299,0.08
2776,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 08:43:50,2025-06-25 08:45:35,105,0.03
2777,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 08:43:47,2025-06-25 08:43:50,3,0
2778,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 08:43:17,2025-06-25 08:43:47,30,0.01
2779,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 08:38:16,2025-06-25 08:43:17,301,0.08
2780,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 08:36:14,2025-06-25 08:38:16,122,0.03
2781,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 08:36:13,2025-06-25 08:36:14,1,0
2782,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 08:35:42,2025-06-25 08:36:13,31,0.01
2783,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 08:30:41,2025-06-25 08:35:42,301,0.08
2784,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 08:20:59,2025-06-25 08:30:41,582,0.16
2785,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 08:20:58,2025-06-25 08:20:59,1,0
2786,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 08:20:26,2025-06-25 08:20:58,32,0.01
2787,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 08:15:26,2025-06-25 08:20:26,300,0.08
2788,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 08:13:57,2025-06-25 08:15:26,89,0.02
2789,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 08:13:55,2025-06-25 08:13:57,2,0
2790,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 08:13:23,2025-06-25 08:13:55,32,0.01
2791,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 08:08:23,2025-06-25 08:13:23,300,0.08
2792,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 08:06:57,2025-06-25 08:08:23,86,0.02
2793,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 08:06:53,2025-06-25 08:06:57,4,0
2794,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 08:06:20,2025-06-25 08:06:53,33,0.01
2795,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 08:01:20,2025-06-25 08:06:20,300,0.08
2796,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 08:00:05,2025-06-25 08:01:20,75,0.02
2797,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 08:00:03,2025-06-25 08:00:05,2,0
2798,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 07:59:32,2025-06-25 08:00:03,31,0.01
2799,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 07:54:32,2025-06-25 07:59:32,300,0.08
2800,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 07:52:05,2025-06-25 07:54:32,147,0.04
2801,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 07:52:02,2025-06-25 07:52:05,3,0
2802,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 07:51:30,2025-06-25 07:52:02,32,0.01
2803,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 07:46:31,2025-06-25 07:51:30,299,0.08
2804,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 07:44:30,2025-06-25 07:46:31,121,0.03
2805,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 07:44:29,2025-06-25 07:44:30,1,0
2806,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 07:43:58,2025-06-25 07:44:29,31,0.01
2807,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 07:38:58,2025-06-25 07:43:58,300,0.08
2808,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 07:34:24,2025-06-25 07:38:58,274,0.08
2809,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 07:34:23,2025-06-25 07:34:24,1,0
2810,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 07:33:51,2025-06-25 07:34:23,32,0.01
2811,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 07:28:50,2025-06-25 07:33:51,301,0.08
2812,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 07:27:13,2025-06-25 07:28:50,97,0.03
2813,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 07:26:45,2025-06-25 07:27:13,28,0.01
2814,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 07:26:12,2025-06-25 07:26:45,33,0.01
2815,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 07:21:12,2025-06-25 07:26:12,300,0.08
2816,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 07:12:04,2025-06-25 07:21:12,548,0.15
2817,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 07:11:39,2025-06-25 07:12:04,25,0.01
2818,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 07:11:08,2025-06-25 07:11:39,31,0.01
2819,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 07:06:08,2025-06-25 07:11:08,300,0.08
2820,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 07:02:57,2025-06-25 07:06:08,191,0.05
2821,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 07:02:40,2025-06-25 07:02:57,17,0
2822,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 07:02:07,2025-06-25 07:02:40,33,0.01
2823,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 06:57:07,2025-06-25 07:02:07,300,0.08
2824,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 06:55:36,2025-06-25 06:57:07,91,0.03
2825,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 06:55:34,2025-06-25 06:55:36,2,0
2826,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 06:55:02,2025-06-25 06:55:34,32,0.01
2827,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 06:50:01,2025-06-25 06:55:02,301,0.08
2828,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 06:45:25,2025-06-25 06:50:01,276,0.08
2829,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 06:40:24,2025-06-25 06:45:25,301,0.08
2830,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 06:39:53,2025-06-25 06:40:24,31,0.01
2831,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 06:34:53,2025-06-25 06:39:53,300,0.08
2832,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 06:29:31,2025-06-25 06:34:53,322,0.09
2833,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 06:27:15,2025-06-25 06:29:31,136,0.04
2834,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 06:26:43,2025-06-25 06:27:15,32,0.01
2835,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 06:21:43,2025-06-25 06:26:43,300,0.08
2836,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 06:16:33,2025-06-25 06:21:43,310,0.09
2837,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 06:13:09,2025-06-25 06:16:33,204,0.06
2838,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 06:12:37,2025-06-25 06:13:09,32,0.01
2839,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 06:07:36,2025-06-25 06:12:37,301,0.08
2840,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 06:06:17,2025-06-25 06:07:36,79,0.02
2841,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 06:06:16,2025-06-25 06:06:17,1,0
2842,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 06:05:45,2025-06-25 06:06:16,31,0.01
2843,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 06:00:44,2025-06-25 06:05:45,301,0.08
2844,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 03:40:09,2025-06-25 06:00:44,8435,2.34
2845,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 03:38:40,2025-06-25 03:40:09,89,0.02
2846,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 03:38:08,2025-06-25 03:38:40,32,0.01
2847,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 03:33:08,2025-06-25 03:38:08,300,0.08
2848,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 03:19:16,2025-06-25 03:33:08,832,0.23
2849,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 03:18:36,2025-06-25 03:19:16,40,0.01
2850,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 03:18:05,2025-06-25 03:18:36,31,0.01
2851,L05,#26,GW252/13600,(4)启机状态,4,2025-06-25 03:13:05,2025-06-25 03:18:05,300,0.08
2852,L05,#26,GW252/13600,(3)待机状态,3,2025-06-25 03:05:15,2025-06-25 03:13:05,470,0.13
2853,L05,#26,GW252/13600,(2)停机状态,2,2025-06-25 03:00:15,2025-06-25 03:05:15,300,0.08
2854,L05,#26,GW252/13600,(1)停机过程,1,2025-06-25 02:59:18,2025-06-25 03:00:15,57,0.02
2855,L05,#26,GW252/13600,(5)发电状态,5,2025-06-24 16:07:04,2025-06-25 02:59:18,39134,10.87
2856,L05,#26,GW252/13600,(4)启机状态,4,2025-06-24 16:04:10,2025-06-24 16:07:04,174,0.05
2857,L05,#26,GW252/13600,(3)待机状态,3,2025-06-24 16:03:11,2025-06-24 16:04:10,59,0.02
2858,L05,#26,GW252/13600,(2)停机状态,2,2025-06-24 16:02:55,2025-06-24 16:03:11,16,0
2859,L05,#26,GW252/13600,(1)停机过程,1,2025-06-24 16:02:23,2025-06-24 16:02:55,32,0.01
2860,L05,#26,GW252/13600,(4)启机状态,4,2025-06-24 15:57:24,2025-06-24 16:02:23,299,0.08
2861,L05,#26,GW252/13600,(3)待机状态,3,2025-06-24 15:56:20,2025-06-24 15:57:24,64,0.02
2862,L05,#26,GW252/13600,(2)停机状态,2,2025-06-24 15:56:18,2025-06-24 15:56:20,2,0
2863,L05,#26,GW252/13600,(1)停机过程,1,2025-06-24 15:55:45,2025-06-24 15:56:18,33,0.01
2864,L05,#26,GW252/13600,(4)启机状态,4,2025-06-24 15:50:44,2025-06-24 15:55:45,301,0.08
2865,L05,#26,GW252/13600,(3)待机状态,3,2025-06-24 15:48:15,2025-06-24 15:50:44,149,0.04
2866,L05,#26,GW252/13600,(1)停机过程,1,2025-06-24 15:47:44,2025-06-24 15:48:15,31,0.01
2867,L05,#26,GW252/13600,(4)启机状态,4,2025-06-24 15:42:44,2025-06-24 15:47:44,300,0.08
2868,L05,#26,GW252/13600,(3)待机状态,3,2025-06-24 15:41:28,2025-06-24 15:42:44,76,0.02
