设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3165,L13,#52,GW252/13600,(4)启机状态,4,2025-06-27 21:16:21,2025-06-27 21:18:35,134,0.04
3166,L13,#52,GW252/13600,(3)待机状态,3,2025-06-27 21:15:26,2025-06-27 21:16:21,55,0.02
3167,L13,#52,GW252/13600,(2)停机状态,2,2025-06-27 21:15:25,2025-06-27 21:15:26,1,0
3168,L13,#52,GW252/13600,(1)停机过程,1,2025-06-27 21:14:54,2025-06-27 21:15:25,31,0.01
3169,L13,#52,GW252/13600,(4)启机状态,4,2025-06-27 21:09:54,2025-06-27 21:14:54,300,0.08
3170,L13,#52,GW252/13600,(3)待机状态,3,2025-06-27 21:05:14,2025-06-27 21:09:54,280,0.08
3171,L13,#52,GW252/13600,(2)停机状态,2,2025-06-27 21:05:11,2025-06-27 21:05:14,3,0
3172,L13,#52,GW252/13600,(1)停机过程,1,2025-06-27 21:04:14,2025-06-27 21:05:11,57,0.02
3173,L13,#52,GW252/13600,(5)发电状态,5,2025-06-25 16:52:05,2025-06-27 21:04:14,187929,52.2
3174,L13,#52,GW252/13600,(5)发电状态,5,2025-06-25 10:35:36,2025-06-25 16:52:05,22589,6.27
3175,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 10:31:07,2025-06-25 10:35:36,269,0.07
3176,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 10:29:58,2025-06-25 10:31:07,69,0.02
3177,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 10:29:57,2025-06-25 10:29:58,1,0
3178,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 10:29:25,2025-06-25 10:29:57,32,0.01
3179,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 10:24:26,2025-06-25 10:29:25,299,0.08
3180,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 10:21:05,2025-06-25 10:24:26,201,0.06
3181,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 10:20:34,2025-06-25 10:21:05,31,0.01
3182,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 10:15:34,2025-06-25 10:20:34,300,0.08
3183,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 09:55:38,2025-06-25 10:15:34,1196,0.33
3184,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 09:55:37,2025-06-25 09:55:38,1,0
3185,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 09:55:07,2025-06-25 09:55:37,30,0.01
3186,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 09:50:06,2025-06-25 09:55:07,301,0.08
3187,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 09:48:44,2025-06-25 09:50:06,82,0.02
3188,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 09:48:43,2025-06-25 09:48:44,1,0
3189,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 09:48:11,2025-06-25 09:48:43,32,0.01
3190,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 09:43:11,2025-06-25 09:48:11,300,0.08
3191,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 09:41:37,2025-06-25 09:43:11,94,0.03
3192,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 09:41:35,2025-06-25 09:41:37,2,0
3193,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 09:41:04,2025-06-25 09:41:35,31,0.01
3194,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 09:36:04,2025-06-25 09:41:04,300,0.08
3195,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 09:28:06,2025-06-25 09:36:04,478,0.13
3196,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 09:28:04,2025-06-25 09:28:06,2,0
3197,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 09:27:32,2025-06-25 09:28:04,32,0.01
3198,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 09:22:32,2025-06-25 09:27:32,300,0.08
3199,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 09:11:53,2025-06-25 09:22:32,639,0.18
3200,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 09:11:52,2025-06-25 09:11:53,1,0
3201,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 09:11:19,2025-06-25 09:11:52,33,0.01
3202,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 09:06:20,2025-06-25 09:11:19,299,0.08
3203,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 09:02:58,2025-06-25 09:06:20,202,0.06
3204,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 09:02:56,2025-06-25 09:02:58,2,0
3205,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 09:02:24,2025-06-25 09:02:56,32,0.01
3206,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 08:57:24,2025-06-25 09:02:24,300,0.08
3207,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 08:44:02,2025-06-25 08:57:24,802,0.22
3208,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 08:44:01,2025-06-25 08:44:02,1,0
3209,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 08:43:29,2025-06-25 08:44:01,32,0.01
3210,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 08:38:29,2025-06-25 08:43:29,300,0.08
3211,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 08:37:17,2025-06-25 08:38:29,72,0.02
3212,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 08:37:15,2025-06-25 08:37:17,2,0
3213,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 08:36:43,2025-06-25 08:37:15,32,0.01
3214,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 08:31:43,2025-06-25 08:36:43,300,0.08
3215,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 08:22:00,2025-06-25 08:31:43,583,0.16
3216,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 08:21:59,2025-06-25 08:22:00,1,0
3217,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 08:21:28,2025-06-25 08:21:59,31,0.01
3218,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 08:16:29,2025-06-25 08:21:28,299,0.08
3219,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 08:13:42,2025-06-25 08:16:29,167,0.05
3220,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 08:13:10,2025-06-25 08:13:42,32,0.01
3221,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 08:08:10,2025-06-25 08:13:10,300,0.08
3222,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 08:06:50,2025-06-25 08:08:10,80,0.02
3223,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 08:06:43,2025-06-25 08:06:50,7,0
3224,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 08:06:12,2025-06-25 08:06:43,31,0.01
3225,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 08:01:12,2025-06-25 08:06:12,300,0.08
3226,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 07:39:11,2025-06-25 08:01:12,1321,0.37
3227,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 07:36:28,2025-06-25 07:39:11,163,0.05
3228,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 07:35:54,2025-06-25 07:36:28,34,0.01
3229,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 07:30:55,2025-06-25 07:35:54,299,0.08
3230,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 07:13:45,2025-06-25 07:30:55,1030,0.29
3231,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 07:13:14,2025-06-25 07:13:45,31,0.01
3232,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 07:12:42,2025-06-25 07:13:14,32,0.01
3233,L13,#52,GW252/13600,(4)启机状态,4,2025-06-25 07:07:43,2025-06-25 07:12:42,299,0.08
3234,L13,#52,GW252/13600,(3)待机状态,3,2025-06-25 03:20:37,2025-06-25 07:07:43,13626,3.79
3235,L13,#52,GW252/13600,(2)停机状态,2,2025-06-25 03:20:28,2025-06-25 03:20:37,9,0
3236,L13,#52,GW252/13600,(1)停机过程,1,2025-06-25 03:19:31,2025-06-25 03:20:28,57,0.02
3237,L13,#52,GW252/13600,(5)发电状态,5,2025-06-24 16:08:49,2025-06-25 03:19:31,40242,11.18
3238,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 16:06:14,2025-06-24 16:08:49,155,0.04
3239,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 16:05:02,2025-06-24 16:06:14,72,0.02
3240,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 16:05:01,2025-06-24 16:05:02,1,0
3241,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 16:04:29,2025-06-24 16:05:01,32,0.01
3242,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 15:59:29,2025-06-24 16:04:29,300,0.08
3243,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 15:57:46,2025-06-24 15:59:29,103,0.03
3244,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 15:57:05,2025-06-24 15:57:46,41,0.01
3245,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 15:56:33,2025-06-24 15:57:05,32,0.01
3246,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 15:51:33,2025-06-24 15:56:33,300,0.08
3247,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 15:50:14,2025-06-24 15:51:33,79,0.02
3248,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 15:50:13,2025-06-24 15:50:14,1,0
3249,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 15:49:42,2025-06-24 15:50:13,31,0.01
3250,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 15:44:42,2025-06-24 15:49:42,300,0.08
3251,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 15:42:48,2025-06-24 15:44:42,114,0.03
3252,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 15:42:47,2025-06-24 15:42:48,1,0
3253,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 15:42:14,2025-06-24 15:42:47,33,0.01
3254,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 15:37:14,2025-06-24 15:42:14,300,0.08
3255,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 15:34:52,2025-06-24 15:37:14,142,0.04
3256,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 15:33:04,2025-06-24 15:34:52,108,0.03
3257,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 15:32:32,2025-06-24 15:33:04,32,0.01
3258,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 15:27:32,2025-06-24 15:32:32,300,0.08
3259,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 15:25:45,2025-06-24 15:27:32,107,0.03
3260,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 15:24:37,2025-06-24 15:25:45,68,0.02
3261,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 15:24:07,2025-06-24 15:24:37,30,0.01
3262,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 15:19:05,2025-06-24 15:24:07,302,0.08
3263,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 15:16:43,2025-06-24 15:19:05,142,0.04
3264,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 14:40:05,2025-06-24 15:16:43,2198,0.61
3265,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 14:39:33,2025-06-24 14:40:05,32,0.01
3266,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 14:34:33,2025-06-24 14:39:33,300,0.08
3267,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 14:33:18,2025-06-24 14:34:33,75,0.02
3268,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 14:33:17,2025-06-24 14:33:18,1,0
3269,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 14:32:46,2025-06-24 14:33:17,31,0.01
3270,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 14:27:46,2025-06-24 14:32:46,300,0.08
3271,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 14:25:49,2025-06-24 14:27:46,117,0.03
3272,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 14:25:48,2025-06-24 14:25:49,1,0
3273,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 14:25:18,2025-06-24 14:25:48,30,0.01
3274,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 14:20:17,2025-06-24 14:25:18,301,0.08
3275,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 14:19:13,2025-06-24 14:20:17,64,0.02
3276,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 14:19:12,2025-06-24 14:19:13,1,0
3277,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 14:18:40,2025-06-24 14:19:12,32,0.01
3278,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 14:13:40,2025-06-24 14:18:40,300,0.08
3279,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 14:12:40,2025-06-24 14:13:40,60,0.02
3280,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 14:12:39,2025-06-24 14:12:40,1,0
3281,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 14:12:09,2025-06-24 14:12:39,30,0.01
3282,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 14:07:09,2025-06-24 14:12:09,300,0.08
3283,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 14:05:55,2025-06-24 14:07:09,74,0.02
3284,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 14:05:52,2025-06-24 14:05:55,3,0
3285,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 14:05:20,2025-06-24 14:05:52,32,0.01
3286,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 14:00:20,2025-06-24 14:05:20,300,0.08
3287,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 13:59:21,2025-06-24 14:00:20,59,0.02
3288,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 13:59:19,2025-06-24 13:59:21,2,0
3289,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 13:58:48,2025-06-24 13:59:19,31,0.01
3290,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 13:53:48,2025-06-24 13:58:48,300,0.08
3291,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 13:52:42,2025-06-24 13:53:48,66,0.02
3292,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 13:52:33,2025-06-24 13:52:42,9,0
3293,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 13:52:01,2025-06-24 13:52:33,32,0.01
3294,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 13:47:01,2025-06-24 13:52:01,300,0.08
3295,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 13:45:44,2025-06-24 13:47:01,77,0.02
3296,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 13:45:37,2025-06-24 13:45:44,7,0
3297,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 13:45:04,2025-06-24 13:45:37,33,0.01
3298,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 13:40:04,2025-06-24 13:45:04,300,0.08
3299,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 13:38:19,2025-06-24 13:40:04,105,0.03
3300,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 13:38:17,2025-06-24 13:38:19,2,0
3301,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 13:37:44,2025-06-24 13:38:17,33,0.01
3302,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 13:32:44,2025-06-24 13:37:44,300,0.08
3303,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 13:27:37,2025-06-24 13:32:44,307,0.09
3304,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 13:27:36,2025-06-24 13:27:37,1,0
3305,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 13:27:03,2025-06-24 13:27:36,33,0.01
3306,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 13:22:03,2025-06-24 13:27:03,300,0.08
3307,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 13:19:26,2025-06-24 13:22:03,157,0.04
3308,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 13:19:25,2025-06-24 13:19:26,1,0
3309,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 13:18:55,2025-06-24 13:19:25,30,0.01
3310,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 13:13:55,2025-06-24 13:18:55,300,0.08
3311,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 13:11:59,2025-06-24 13:13:55,116,0.03
3312,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 13:11:58,2025-06-24 13:11:59,1,0
3313,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 13:11:27,2025-06-24 13:11:58,31,0.01
3314,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 13:06:26,2025-06-24 13:11:27,301,0.08
3315,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 13:05:30,2025-06-24 13:06:26,56,0.02
3316,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 13:05:28,2025-06-24 13:05:30,2,0
3317,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 13:04:56,2025-06-24 13:05:28,32,0.01
3318,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 12:59:56,2025-06-24 13:04:56,300,0.08
3319,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 12:58:39,2025-06-24 12:59:56,77,0.02
3320,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 12:58:07,2025-06-24 12:58:39,32,0.01
3321,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 12:53:06,2025-06-24 12:58:07,301,0.08
3322,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 12:52:01,2025-06-24 12:53:06,65,0.02
3323,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 12:51:28,2025-06-24 12:52:01,33,0.01
3324,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 12:46:29,2025-06-24 12:51:28,299,0.08
3325,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 12:45:14,2025-06-24 12:46:29,75,0.02
3326,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 12:45:13,2025-06-24 12:45:14,1,0
3327,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 12:44:41,2025-06-24 12:45:13,32,0.01
3328,L13,#52,GW252/13600,(4)启机状态,4,2025-06-24 12:39:41,2025-06-24 12:44:41,300,0.08
3329,L13,#52,GW252/13600,(3)待机状态,3,2025-06-24 12:38:36,2025-06-24 12:39:41,65,0.02
3330,L13,#52,GW252/13600,(2)停机状态,2,2025-06-24 12:01:59,2025-06-24 12:38:36,2197,0.61
3331,L13,#52,GW252/13600,(1)停机过程,1,2025-06-24 12:01:02,2025-06-24 12:01:59,57,0.02
3332,L13,#52,GW252/13600,(5)发电状态,5,2025-06-22 11:51:44,2025-06-24 12:01:02,173358,48.16
3333,L13,#52,GW252/13600,(4)启机状态,4,2025-06-22 11:50:33,2025-06-22 11:51:44,71,0.02
3334,L13,#52,GW252/13600,(3)待机状态,3,2025-06-22 11:49:44,2025-06-22 11:50:33,49,0.01
3335,L13,#52,GW252/13600,(2)停机状态,2,2025-06-22 11:47:03,2025-06-22 11:49:44,161,0.04
3336,L13,#52,GW252/13600,(1)停机过程,1,2025-06-22 11:46:53,2025-06-22 11:47:03,10,0
3337,L13,#52,GW252/13600,(9)维护状态,9,2025-06-22 08:57:09,2025-06-22 11:46:53,10184,2.83
3338,L13,#52,GW252/13600,(1)停机过程,1,2025-06-22 08:55:55,2025-06-22 08:57:09,74,0.02
3339,L13,#52,GW252/13600,(5)发电状态,5,2025-06-17 00:03:27,2025-06-22 08:55:55,463948,128.87
3340,L13,#52,GW252/13600,(4)启机状态,4,2025-06-17 00:02:43,2025-06-17 00:03:27,44,0.01
3341,L13,#52,GW252/13600,(3)待机状态,3,2025-06-17 00:02:08,2025-06-17 00:02:43,35,0.01
3342,L13,#52,GW252/13600,(2)停机状态,2,2025-06-17 00:02:05,2025-06-17 00:02:08,3,0
3343,L13,#52,GW252/13600,(1)停机过程,1,2025-06-17 00:01:55,2025-06-17 00:02:05,10,0
3344,L13,#52,GW252/13600,(9)维护状态,9,2025-06-17 00:00:26,2025-06-17 00:01:55,89,0.02
3345,L13,#52,GW252/13600,(2)停机状态,2,2025-06-16 23:59:01,2025-06-17 00:00:26,85,0.02
3346,L13,#52,GW252/13600,(1)停机过程,1,2025-06-16 23:58:57,2025-06-16 23:59:01,4,0
3347,L13,#52,GW252/13600,(9)维护状态,9,2025-06-16 23:55:43,2025-06-16 23:58:57,194,0.05
3348,L13,#52,GW252/13600,(2)停机状态,2,2025-06-16 23:50:42,2025-06-16 23:55:43,301,0.08
3349,L13,#52,GW252/13600,(1)停机过程,1,2025-06-16 23:49:19,2025-06-16 23:50:42,83,0.02
3350,L13,#52,GW252/13600,(5)发电状态,5,2025-06-14 22:49:09,2025-06-16 23:49:19,176410,49
3351,L13,#52,GW252/13600,(4)启机状态,4,2025-06-14 22:48:34,2025-06-14 22:49:09,35,0.01
3352,L13,#52,GW252/13600,(3)待机状态,3,2025-06-14 22:47:55,2025-06-14 22:48:34,39,0.01
3353,L13,#52,GW252/13600,(2)停机状态,2,2025-06-14 22:47:53,2025-06-14 22:47:55,2,0
3354,L13,#52,GW252/13600,(1)停机过程,1,2025-06-14 22:47:43,2025-06-14 22:47:53,10,0
3355,L13,#52,GW252/13600,(9)维护状态,9,2025-06-14 22:46:55,2025-06-14 22:47:43,48,0.01
3356,L13,#52,GW252/13600,(2)停机状态,2,2025-06-14 13:44:38,2025-06-14 22:46:55,32537,9.04
3357,L13,#52,GW252/13600,(1)停机过程,1,2025-06-14 13:43:18,2025-06-14 13:44:38,80,0.02
3358,L13,#52,GW252/13600,(5)发电状态,5,2025-06-10 14:53:55,2025-06-14 13:43:18,341363,94.82
3359,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 14:51:18,2025-06-10 14:53:55,157,0.04
3360,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 14:50:18,2025-06-10 14:51:18,60,0.02
3361,L13,#52,GW252/13600,(2)停机状态,2,2025-06-10 14:50:17,2025-06-10 14:50:18,1,0
3362,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 14:49:44,2025-06-10 14:50:17,33,0.01
3363,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 14:44:44,2025-06-10 14:49:44,300,0.08
3364,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 14:43:25,2025-06-10 14:44:44,79,0.02
3365,L13,#52,GW252/13600,(2)停机状态,2,2025-06-10 14:43:23,2025-06-10 14:43:25,2,0
3366,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 14:42:53,2025-06-10 14:43:23,30,0.01
3367,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 14:37:53,2025-06-10 14:42:53,300,0.08
3368,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 14:36:42,2025-06-10 14:37:53,71,0.02
3369,L13,#52,GW252/13600,(2)停机状态,2,2025-06-10 14:36:41,2025-06-10 14:36:42,1,0
3370,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 14:36:08,2025-06-10 14:36:41,33,0.01
3371,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 14:31:09,2025-06-10 14:36:08,299,0.08
3372,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 14:30:01,2025-06-10 14:31:09,68,0.02
3373,L13,#52,GW252/13600,(2)停机状态,2,2025-06-10 14:29:59,2025-06-10 14:30:01,2,0
3374,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 14:29:27,2025-06-10 14:29:59,32,0.01
3375,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 14:24:27,2025-06-10 14:29:27,300,0.08
3376,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 14:23:13,2025-06-10 14:24:27,74,0.02
3377,L13,#52,GW252/13600,(2)停机状态,2,2025-06-10 14:23:10,2025-06-10 14:23:13,3,0
3378,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 14:22:39,2025-06-10 14:23:10,31,0.01
3379,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 14:17:39,2025-06-10 14:22:39,300,0.08
3380,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 14:16:02,2025-06-10 14:17:39,97,0.03
3381,L13,#52,GW252/13600,(2)停机状态,2,2025-06-10 14:14:44,2025-06-10 14:16:02,78,0.02
3382,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 14:14:13,2025-06-10 14:14:44,31,0.01
3383,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 14:09:13,2025-06-10 14:14:13,300,0.08
3384,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 14:03:33,2025-06-10 14:09:13,340,0.09
3385,L13,#52,GW252/13600,(2)停机状态,2,2025-06-10 14:02:17,2025-06-10 14:03:33,76,0.02
3386,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 14:01:20,2025-06-10 14:02:17,57,0.02
3387,L13,#52,GW252/13600,(5)发电状态,5,2025-06-10 12:14:00,2025-06-10 14:01:20,6440,1.79
3388,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 12:10:56,2025-06-10 12:14:00,184,0.05
3389,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 12:09:56,2025-06-10 12:10:56,60,0.02
3390,L13,#52,GW252/13600,(2)停机状态,2,2025-06-10 12:09:55,2025-06-10 12:09:56,1,0
3391,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 12:09:22,2025-06-10 12:09:55,33,0.01
3392,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 12:04:22,2025-06-10 12:09:22,300,0.08
3393,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 12:00:31,2025-06-10 12:04:22,231,0.06
3394,L13,#52,GW252/13600,(2)停机状态,2,2025-06-10 11:59:57,2025-06-10 12:00:31,34,0.01
3395,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 11:59:01,2025-06-10 11:59:57,56,0.02
3396,L13,#52,GW252/13600,(5)发电状态,5,2025-06-10 10:44:11,2025-06-10 11:59:01,4490,1.25
3397,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 10:42:16,2025-06-10 10:44:11,115,0.03
3398,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 10:41:19,2025-06-10 10:42:16,57,0.02
3399,L13,#52,GW252/13600,(2)停机状态,2,2025-06-10 10:41:17,2025-06-10 10:41:19,2,0
3400,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 10:40:45,2025-06-10 10:41:17,32,0.01
3401,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 10:35:46,2025-06-10 10:40:45,299,0.08
3402,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 10:34:40,2025-06-10 10:35:46,66,0.02
3403,L13,#52,GW252/13600,(1)停机过程,1,2025-06-10 10:34:09,2025-06-10 10:34:40,31,0.01
3404,L13,#52,GW252/13600,(4)启机状态,4,2025-06-10 10:29:08,2025-06-10 10:34:09,301,0.08
3405,L13,#52,GW252/13600,(3)待机状态,3,2025-06-10 10:28:06,2025-06-10 10:29:08,62,0.02
