设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1785,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 12:31:54,2025-07-09 12:36:54,300,0.08
1786,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 12:30:37,2025-07-09 12:31:54,77,0.02
1787,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 12:30:04,2025-07-09 12:30:37,33,0.01
1788,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 12:25:04,2025-07-09 12:30:04,300,0.08
1789,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 12:23:50,2025-07-09 12:25:04,74,0.02
1790,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 12:23:48,2025-07-09 12:23:50,2,0
1791,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 12:23:17,2025-07-09 12:23:48,31,0.01
1792,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 12:18:17,2025-07-09 12:23:17,300,0.08
1793,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 12:17:01,2025-07-09 12:18:17,76,0.02
1794,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 12:17:00,2025-07-09 12:17:01,1,0
1795,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 12:16:28,2025-07-09 12:17:00,32,0.01
1796,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 12:11:29,2025-07-09 12:16:28,299,0.08
1797,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 12:10:27,2025-07-09 12:11:29,62,0.02
1798,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 12:09:56,2025-07-09 12:10:27,31,0.01
1799,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 12:04:56,2025-07-09 12:09:56,300,0.08
1800,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 12:03:21,2025-07-09 12:04:56,95,0.03
1801,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 12:00:23,2025-07-09 12:03:21,178,0.05
1802,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 11:59:51,2025-07-09 12:00:23,32,0.01
1803,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 11:54:51,2025-07-09 11:59:51,300,0.08
1804,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 11:53:20,2025-07-09 11:54:51,91,0.03
1805,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 11:53:19,2025-07-09 11:53:20,1,0
1806,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 11:52:46,2025-07-09 11:53:19,33,0.01
1807,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 11:47:46,2025-07-09 11:52:46,300,0.08
1808,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 11:46:18,2025-07-09 11:47:46,88,0.02
1809,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 11:44:20,2025-07-09 11:46:18,118,0.03
1810,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 11:43:48,2025-07-09 11:44:20,32,0.01
1811,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 11:38:49,2025-07-09 11:43:48,299,0.08
1812,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 11:37:21,2025-07-09 11:38:49,88,0.02
1813,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 11:34:47,2025-07-09 11:37:21,154,0.04
1814,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 11:34:15,2025-07-09 11:34:47,32,0.01
1815,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 11:29:14,2025-07-09 11:34:15,301,0.08
1816,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 11:28:12,2025-07-09 11:29:14,62,0.02
1817,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 11:27:47,2025-07-09 11:28:12,25,0.01
1818,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 11:27:14,2025-07-09 11:27:47,33,0.01
1819,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 11:22:14,2025-07-09 11:27:14,300,0.08
1820,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 11:20:26,2025-07-09 11:22:14,108,0.03
1821,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 11:17:10,2025-07-09 11:20:26,196,0.05
1822,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 11:16:13,2025-07-09 11:17:10,57,0.02
1823,L01,#9,GW252/13600,(5)发电状态,5,2025-07-09 02:43:58,2025-07-09 11:16:13,30735,8.54
1824,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 02:41:22,2025-07-09 02:43:58,156,0.04
1825,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 02:40:28,2025-07-09 02:41:22,54,0.02
1826,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 02:40:27,2025-07-09 02:40:28,1,0
1827,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 02:39:56,2025-07-09 02:40:27,31,0.01
1828,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 02:34:55,2025-07-09 02:39:56,301,0.08
1829,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 02:34:05,2025-07-09 02:34:55,50,0.01
1830,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 02:34:03,2025-07-09 02:34:05,2,0
1831,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 02:33:31,2025-07-09 02:34:03,32,0.01
1832,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 02:28:31,2025-07-09 02:33:31,300,0.08
1833,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 02:27:34,2025-07-09 02:28:31,57,0.02
1834,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 02:27:33,2025-07-09 02:27:34,1,0
1835,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 02:27:02,2025-07-09 02:27:33,31,0.01
1836,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 02:22:02,2025-07-09 02:27:02,300,0.08
1837,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 02:21:07,2025-07-09 02:22:02,55,0.02
1838,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 02:21:05,2025-07-09 02:21:07,2,0
1839,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 02:20:35,2025-07-09 02:21:05,30,0.01
1840,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 02:15:34,2025-07-09 02:20:35,301,0.08
1841,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 02:14:37,2025-07-09 02:15:34,57,0.02
1842,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 02:14:35,2025-07-09 02:14:37,2,0
1843,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 02:14:02,2025-07-09 02:14:35,33,0.01
1844,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 02:09:02,2025-07-09 02:14:02,300,0.08
1845,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 02:08:05,2025-07-09 02:09:02,57,0.02
1846,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 02:08:01,2025-07-09 02:08:05,4,0
1847,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 02:07:31,2025-07-09 02:08:01,30,0.01
1848,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 02:02:30,2025-07-09 02:07:31,301,0.08
1849,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 02:01:21,2025-07-09 02:02:30,69,0.02
1850,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 02:01:19,2025-07-09 02:01:21,2,0
1851,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 02:00:47,2025-07-09 02:01:19,32,0.01
1852,L01,#9,GW252/13600,(4)启机状态,4,2025-07-09 01:55:47,2025-07-09 02:00:47,300,0.08
1853,L01,#9,GW252/13600,(3)待机状态,3,2025-07-09 01:50:43,2025-07-09 01:55:47,304,0.08
1854,L01,#9,GW252/13600,(2)停机状态,2,2025-07-09 01:45:05,2025-07-09 01:50:43,338,0.09
1855,L01,#9,GW252/13600,(1)停机过程,1,2025-07-09 01:44:09,2025-07-09 01:45:05,56,0.02
1856,L01,#9,GW252/13600,(5)发电状态,5,2025-07-08 11:10:28,2025-07-09 01:44:09,52421,14.56
1857,L01,#9,GW252/13600,(4)启机状态,4,2025-07-08 11:08:14,2025-07-08 11:10:28,134,0.04
1858,L01,#9,GW252/13600,(3)待机状态,3,2025-07-08 11:07:22,2025-07-08 11:08:14,52,0.01
1859,L01,#9,GW252/13600,(2)停机状态,2,2025-07-08 11:07:20,2025-07-08 11:07:22,2,0
1860,L01,#9,GW252/13600,(1)停机过程,1,2025-07-08 11:06:49,2025-07-08 11:07:20,31,0.01
1861,L01,#9,GW252/13600,(4)启机状态,4,2025-07-08 11:01:49,2025-07-08 11:06:49,300,0.08
1862,L01,#9,GW252/13600,(3)待机状态,3,2025-07-08 11:00:53,2025-07-08 11:01:49,56,0.02
1863,L01,#9,GW252/13600,(2)停机状态,2,2025-07-08 11:00:52,2025-07-08 11:00:53,1,0
1864,L01,#9,GW252/13600,(1)停机过程,1,2025-07-08 11:00:20,2025-07-08 11:00:52,32,0.01
1865,L01,#9,GW252/13600,(4)启机状态,4,2025-07-08 10:55:20,2025-07-08 11:00:20,300,0.08
1866,L01,#9,GW252/13600,(3)待机状态,3,2025-07-08 10:54:21,2025-07-08 10:55:20,59,0.02
1867,L01,#9,GW252/13600,(2)停机状态,2,2025-07-08 10:50:00,2025-07-08 10:54:21,261,0.07
1868,L01,#9,GW252/13600,(1)停机过程,1,2025-07-08 10:49:02,2025-07-08 10:50:00,58,0.02
1869,L01,#9,GW252/13600,(5)发电状态,5,2025-07-07 15:16:35,2025-07-08 10:49:02,70347,19.54
1870,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 15:13:27,2025-07-07 15:16:35,188,0.05
1871,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 15:12:35,2025-07-07 15:13:27,52,0.01
1872,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 15:12:32,2025-07-07 15:12:35,3,0
1873,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 15:12:01,2025-07-07 15:12:32,31,0.01
1874,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 15:07:00,2025-07-07 15:12:01,301,0.08
1875,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 15:06:05,2025-07-07 15:07:00,55,0.02
1876,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 15:06:03,2025-07-07 15:06:05,2,0
1877,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 15:05:32,2025-07-07 15:06:03,31,0.01
1878,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 15:00:32,2025-07-07 15:05:32,300,0.08
1879,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 14:59:35,2025-07-07 15:00:32,57,0.02
1880,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 14:57:48,2025-07-07 14:59:35,107,0.03
1881,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 14:57:17,2025-07-07 14:57:48,31,0.01
1882,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 14:52:18,2025-07-07 14:57:17,299,0.08
1883,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 14:51:09,2025-07-07 14:52:18,69,0.02
1884,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 14:50:37,2025-07-07 14:51:09,32,0.01
1885,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 14:45:37,2025-07-07 14:50:37,300,0.08
1886,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 14:44:43,2025-07-07 14:45:37,54,0.02
1887,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 14:44:41,2025-07-07 14:44:43,2,0
1888,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 14:44:08,2025-07-07 14:44:41,33,0.01
1889,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 14:39:08,2025-07-07 14:44:08,300,0.08
1890,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 14:38:08,2025-07-07 14:39:08,60,0.02
1891,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 14:37:37,2025-07-07 14:38:08,31,0.01
1892,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 14:32:37,2025-07-07 14:37:37,300,0.08
1893,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 14:31:34,2025-07-07 14:32:37,63,0.02
1894,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 14:27:29,2025-07-07 14:31:34,245,0.07
1895,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 14:26:58,2025-07-07 14:27:29,31,0.01
1896,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 14:21:58,2025-07-07 14:26:58,300,0.08
1897,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 14:20:42,2025-07-07 14:21:58,76,0.02
1898,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 14:19:43,2025-07-07 14:20:42,59,0.02
1899,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 14:19:10,2025-07-07 14:19:43,33,0.01
1900,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 14:14:10,2025-07-07 14:19:10,300,0.08
1901,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 14:12:06,2025-07-07 14:14:10,124,0.03
1902,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 14:09:39,2025-07-07 14:12:06,147,0.04
1903,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 14:09:06,2025-07-07 14:09:39,33,0.01
1904,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 14:04:06,2025-07-07 14:09:06,300,0.08
1905,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 12:47:52,2025-07-07 14:04:06,4574,1.27
1906,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 12:42:15,2025-07-07 12:47:52,337,0.09
1907,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 12:41:43,2025-07-07 12:42:15,32,0.01
1908,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 12:36:43,2025-07-07 12:41:43,300,0.08
1909,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 12:33:00,2025-07-07 12:36:43,223,0.06
1910,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 12:27:23,2025-07-07 12:33:00,337,0.09
1911,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 12:26:51,2025-07-07 12:27:23,32,0.01
1912,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 12:21:51,2025-07-07 12:26:51,300,0.08
1913,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 12:20:39,2025-07-07 12:21:51,72,0.02
1914,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 12:20:38,2025-07-07 12:20:39,1,0
1915,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 12:20:07,2025-07-07 12:20:38,31,0.01
1916,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 12:15:07,2025-07-07 12:20:07,300,0.08
1917,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 12:14:02,2025-07-07 12:15:07,65,0.02
1918,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 12:10:51,2025-07-07 12:14:02,191,0.05
1919,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 12:09:54,2025-07-07 12:10:51,57,0.02
1920,L01,#9,GW252/13600,(5)发电状态,5,2025-07-07 09:42:57,2025-07-07 12:09:54,8817,2.45
1921,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 09:41:05,2025-07-07 09:42:57,112,0.03
1922,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 09:40:18,2025-07-07 09:41:05,47,0.01
1923,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 09:40:16,2025-07-07 09:40:18,2,0
1924,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 09:39:24,2025-07-07 09:40:16,52,0.01
1925,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 09:34:24,2025-07-07 09:39:24,300,0.08
1926,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 09:33:33,2025-07-07 09:34:24,51,0.01
1927,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 09:33:31,2025-07-07 09:33:33,2,0
1928,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 09:32:58,2025-07-07 09:33:31,33,0.01
1929,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 09:27:58,2025-07-07 09:32:58,300,0.08
1930,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 09:27:00,2025-07-07 09:27:58,58,0.02
1931,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 09:26:59,2025-07-07 09:27:00,1,0
1932,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 09:26:26,2025-07-07 09:26:59,33,0.01
1933,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 09:21:27,2025-07-07 09:26:26,299,0.08
1934,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 09:20:27,2025-07-07 09:21:27,60,0.02
1935,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 09:19:26,2025-07-07 09:20:27,61,0.02
1936,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 09:18:54,2025-07-07 09:19:26,32,0.01
1937,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 09:13:55,2025-07-07 09:18:54,299,0.08
1938,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 09:12:52,2025-07-07 09:13:55,63,0.02
1939,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 09:12:44,2025-07-07 09:12:52,8,0
1940,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 09:12:11,2025-07-07 09:12:44,33,0.01
1941,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 09:07:11,2025-07-07 09:12:11,300,0.08
1942,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 09:06:10,2025-07-07 09:07:11,61,0.02
1943,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 09:05:39,2025-07-07 09:06:10,31,0.01
1944,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 09:00:39,2025-07-07 09:05:39,300,0.08
1945,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 08:59:29,2025-07-07 09:00:39,70,0.02
1946,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 08:59:01,2025-07-07 08:59:29,28,0.01
1947,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 08:58:31,2025-07-07 08:59:01,30,0.01
1948,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 08:53:31,2025-07-07 08:58:31,300,0.08
1949,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 08:52:08,2025-07-07 08:53:31,83,0.02
1950,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 08:48:48,2025-07-07 08:52:08,200,0.06
1951,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 08:48:16,2025-07-07 08:48:48,32,0.01
1952,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 08:43:15,2025-07-07 08:48:16,301,0.08
1953,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 08:39:22,2025-07-07 08:43:15,233,0.06
1954,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 08:37:22,2025-07-07 08:39:22,120,0.03
1955,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 08:36:51,2025-07-07 08:37:22,31,0.01
1956,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 08:31:51,2025-07-07 08:36:51,300,0.08
1957,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 08:30:34,2025-07-07 08:31:51,77,0.02
1958,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 08:30:32,2025-07-07 08:30:34,2,0
1959,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 08:30:00,2025-07-07 08:30:32,32,0.01
1960,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 08:24:59,2025-07-07 08:30:00,301,0.08
1961,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 08:23:49,2025-07-07 08:24:59,70,0.02
1962,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 08:23:42,2025-07-07 08:23:49,7,0
1963,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 08:23:12,2025-07-07 08:23:42,30,0.01
1964,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 08:18:11,2025-07-07 08:23:12,301,0.08
1965,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 08:16:59,2025-07-07 08:18:11,72,0.02
1966,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 08:11:21,2025-07-07 08:16:59,338,0.09
1967,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 08:10:50,2025-07-07 08:11:21,31,0.01
1968,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 08:05:50,2025-07-07 08:10:50,300,0.08
1969,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 08:01:35,2025-07-07 08:05:50,255,0.07
1970,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 07:55:57,2025-07-07 08:01:35,338,0.09
1971,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 07:55:27,2025-07-07 07:55:57,30,0.01
1972,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 07:50:27,2025-07-07 07:55:27,300,0.08
1973,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 07:45:56,2025-07-07 07:50:27,271,0.08
1974,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 07:40:19,2025-07-07 07:45:56,337,0.09
1975,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 07:39:47,2025-07-07 07:40:19,32,0.01
1976,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 07:34:47,2025-07-07 07:39:47,300,0.08
1977,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 07:25:24,2025-07-07 07:34:47,563,0.16
1978,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 07:19:47,2025-07-07 07:25:24,337,0.09
1979,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 07:19:15,2025-07-07 07:19:47,32,0.01
1980,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 07:14:15,2025-07-07 07:19:15,300,0.08
1981,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 07:12:59,2025-07-07 07:14:15,76,0.02
1982,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 07:07:22,2025-07-07 07:12:59,337,0.09
1983,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 07:06:51,2025-07-07 07:07:22,31,0.01
1984,L01,#9,GW252/13600,(4)启机状态,4,2025-07-07 07:01:51,2025-07-07 07:06:51,300,0.08
1985,L01,#9,GW252/13600,(3)待机状态,3,2025-07-07 07:00:31,2025-07-07 07:01:51,80,0.02
1986,L01,#9,GW252/13600,(2)停机状态,2,2025-07-07 06:54:54,2025-07-07 07:00:31,337,0.09
1987,L01,#9,GW252/13600,(1)停机过程,1,2025-07-07 06:53:57,2025-07-07 06:54:54,57,0.02
1988,L01,#9,GW252/13600,(5)发电状态,5,2025-07-06 21:40:15,2025-07-07 06:53:57,33222,9.23
1989,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 21:38:37,2025-07-06 21:40:15,98,0.03
1990,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 21:37:46,2025-07-06 21:38:37,51,0.01
1991,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 21:37:45,2025-07-06 21:37:46,1,0
1992,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 21:36:49,2025-07-06 21:37:45,56,0.02
1993,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 21:31:49,2025-07-06 21:36:49,300,0.08
1994,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 21:30:56,2025-07-06 21:31:49,53,0.01
1995,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 21:30:54,2025-07-06 21:30:56,2,0
1996,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 21:30:22,2025-07-06 21:30:54,32,0.01
1997,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 21:25:22,2025-07-06 21:30:22,300,0.08
1998,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 21:24:30,2025-07-06 21:25:22,52,0.01
1999,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 21:24:29,2025-07-06 21:24:30,1,0
2000,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 21:23:58,2025-07-06 21:24:29,31,0.01
2001,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 21:18:57,2025-07-06 21:23:58,301,0.08
2002,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 21:18:04,2025-07-06 21:18:57,53,0.01
2003,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 21:17:38,2025-07-06 21:18:04,26,0.01
2004,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 21:17:08,2025-07-06 21:17:38,30,0.01
2005,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 21:12:09,2025-07-06 21:17:08,299,0.08
2006,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 21:11:05,2025-07-06 21:12:09,64,0.02
2007,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 21:11:04,2025-07-06 21:11:05,1,0
2008,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 21:10:32,2025-07-06 21:11:04,32,0.01
2009,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 21:05:32,2025-07-06 21:10:32,300,0.08
2010,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 21:04:37,2025-07-06 21:05:32,55,0.02
2011,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 21:04:05,2025-07-06 21:04:37,32,0.01
2012,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 20:59:05,2025-07-06 21:04:05,300,0.08
2013,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 20:57:57,2025-07-06 20:59:05,68,0.02
2014,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 20:57:00,2025-07-06 20:57:57,57,0.02
2015,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 20:56:29,2025-07-06 20:57:00,31,0.01
2016,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 20:51:29,2025-07-06 20:56:29,300,0.08
2017,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 20:50:01,2025-07-06 20:51:29,88,0.02
2018,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 20:50:00,2025-07-06 20:50:01,1,0
2019,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 20:49:29,2025-07-06 20:50:00,31,0.01
2020,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 20:44:29,2025-07-06 20:49:29,300,0.08
2021,L01,#9,GW252/13600,(3)待机状态,3,2025-07-06 20:43:13,2025-07-06 20:44:29,76,0.02
2022,L01,#9,GW252/13600,(2)停机状态,2,2025-07-06 20:43:06,2025-07-06 20:43:13,7,0
2023,L01,#9,GW252/13600,(1)停机过程,1,2025-07-06 20:42:33,2025-07-06 20:43:06,33,0.01
2024,L01,#9,GW252/13600,(4)启机状态,4,2025-07-06 20:37:33,2025-07-06 20:42:33,300,0.08
