设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3917,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 12:00:58,2025-06-29 12:05:58,300,0.08
3918,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 12:00:03,2025-06-29 12:00:58,55,0.02
3919,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 11:59:24,2025-06-29 12:00:03,39,0.01
3920,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 11:58:53,2025-06-29 11:59:24,31,0.01
3921,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 11:53:53,2025-06-29 11:58:53,300,0.08
3922,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 11:49:02,2025-06-29 11:53:53,291,0.08
3923,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 11:47:22,2025-06-29 11:49:02,100,0.03
3924,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 11:46:51,2025-06-29 11:47:22,31,0.01
3925,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 11:41:51,2025-06-29 11:46:51,300,0.08
3926,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 11:40:57,2025-06-29 11:41:51,54,0.02
3927,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 11:40:27,2025-06-29 11:40:57,30,0.01
3928,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 11:35:26,2025-06-29 11:40:27,301,0.08
3929,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 11:33:53,2025-06-29 11:35:26,93,0.03
3930,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 11:33:51,2025-06-29 11:33:53,2,0
3931,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 11:33:20,2025-06-29 11:33:51,31,0.01
3932,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 11:28:20,2025-06-29 11:33:20,300,0.08
3933,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 11:27:28,2025-06-29 11:28:20,52,0.01
3934,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 11:27:26,2025-06-29 11:27:28,2,0
3935,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 11:26:53,2025-06-29 11:27:26,33,0.01
3936,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 11:21:53,2025-06-29 11:26:53,300,0.08
3937,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 11:20:45,2025-06-29 11:21:53,68,0.02
3938,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 11:19:03,2025-06-29 11:20:45,102,0.03
3939,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 11:18:31,2025-06-29 11:19:03,32,0.01
3940,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 11:13:30,2025-06-29 11:18:31,301,0.08
3941,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 11:12:30,2025-06-29 11:13:30,60,0.02
3942,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 11:11:13,2025-06-29 11:12:30,77,0.02
3943,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 11:10:16,2025-06-29 11:11:13,57,0.02
3944,L15,#33,GW252/13600,(5)发电状态,5,2025-06-29 09:42:28,2025-06-29 11:10:16,5268,1.46
3945,L15,#33,GW252/13600,(4)启机状态,4,2025-06-29 09:39:44,2025-06-29 09:42:28,164,0.05
3946,L15,#33,GW252/13600,(3)待机状态,3,2025-06-29 09:38:43,2025-06-29 09:39:44,61,0.02
3947,L15,#33,GW252/13600,(2)停机状态,2,2025-06-29 09:00:55,2025-06-29 09:38:43,2268,0.63
3948,L15,#33,GW252/13600,(1)停机过程,1,2025-06-29 08:59:58,2025-06-29 09:00:55,57,0.02
3949,L15,#33,GW252/13600,(5)发电状态,5,2025-06-28 17:05:57,2025-06-29 08:59:58,57241,15.9
3950,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 17:00:58,2025-06-28 17:05:57,299,0.08
3951,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 17:00:07,2025-06-28 17:00:58,51,0.01
3952,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 17:00:06,2025-06-28 17:00:07,1,0
3953,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 16:59:35,2025-06-28 17:00:06,31,0.01
3954,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 16:54:34,2025-06-28 16:59:35,301,0.08
3955,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 16:53:31,2025-06-28 16:54:34,63,0.02
3956,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 16:53:29,2025-06-28 16:53:31,2,0
3957,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 16:52:57,2025-06-28 16:53:29,32,0.01
3958,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 16:47:56,2025-06-28 16:52:57,301,0.08
3959,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 16:46:58,2025-06-28 16:47:56,58,0.02
3960,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 16:46:56,2025-06-28 16:46:58,2,0
3961,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 16:46:24,2025-06-28 16:46:56,32,0.01
3962,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 16:41:23,2025-06-28 16:46:24,301,0.08
3963,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 16:40:18,2025-06-28 16:41:23,65,0.02
3964,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 16:39:48,2025-06-28 16:40:18,30,0.01
3965,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 16:34:47,2025-06-28 16:39:48,301,0.08
3966,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 16:33:10,2025-06-28 16:34:47,97,0.03
3967,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 16:33:09,2025-06-28 16:33:10,1,0
3968,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 16:32:37,2025-06-28 16:33:09,32,0.01
3969,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 16:27:38,2025-06-28 16:32:37,299,0.08
3970,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 16:26:28,2025-06-28 16:27:38,70,0.02
3971,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 16:25:52,2025-06-28 16:26:28,36,0.01
3972,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 16:24:55,2025-06-28 16:25:52,57,0.02
3973,L15,#33,GW252/13600,(5)发电状态,5,2025-06-28 15:49:48,2025-06-28 16:24:55,2107,0.59
3974,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 15:47:53,2025-06-28 15:49:48,115,0.03
3975,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 15:47:01,2025-06-28 15:47:53,52,0.01
3976,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 15:46:34,2025-06-28 15:47:01,27,0.01
3977,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 15:46:01,2025-06-28 15:46:34,33,0.01
3978,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 15:41:01,2025-06-28 15:46:01,300,0.08
3979,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 15:39:49,2025-06-28 15:41:01,72,0.02
3980,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 15:39:48,2025-06-28 15:39:49,1,0
3981,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 15:39:17,2025-06-28 15:39:48,31,0.01
3982,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 15:34:17,2025-06-28 15:39:17,300,0.08
3983,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 15:32:58,2025-06-28 15:34:17,79,0.02
3984,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 15:32:30,2025-06-28 15:32:58,28,0.01
3985,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 15:32:00,2025-06-28 15:32:30,30,0.01
3986,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 15:26:59,2025-06-28 15:32:00,301,0.08
3987,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 15:25:56,2025-06-28 15:26:59,63,0.02
3988,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 15:24:36,2025-06-28 15:25:56,80,0.02
3989,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 15:24:03,2025-06-28 15:24:36,33,0.01
3990,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 15:19:03,2025-06-28 15:24:03,300,0.08
3991,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 15:17:32,2025-06-28 15:19:03,91,0.03
3992,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 15:17:31,2025-06-28 15:17:32,1,0
3993,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 15:16:58,2025-06-28 15:17:31,33,0.01
3994,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 15:11:58,2025-06-28 15:16:58,300,0.08
3995,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 15:10:49,2025-06-28 15:11:58,69,0.02
3996,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 15:08:40,2025-06-28 15:10:49,129,0.04
3997,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 15:08:08,2025-06-28 15:08:40,32,0.01
3998,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 15:03:09,2025-06-28 15:08:08,299,0.08
3999,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 14:56:05,2025-06-28 15:03:09,424,0.12
4000,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 14:51:53,2025-06-28 14:56:05,252,0.07
4001,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 14:50:55,2025-06-28 14:51:53,58,0.02
4002,L15,#33,GW252/13600,(5)发电状态,5,2025-06-28 14:12:54,2025-06-28 14:50:55,2281,0.63
4003,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 14:08:02,2025-06-28 14:12:54,292,0.08
4004,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 14:06:54,2025-06-28 14:08:02,68,0.02
4005,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 14:06:52,2025-06-28 14:06:54,2,0
4006,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 14:06:21,2025-06-28 14:06:52,31,0.01
4007,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 14:01:21,2025-06-28 14:06:21,300,0.08
4008,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 13:59:28,2025-06-28 14:01:21,113,0.03
4009,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 13:59:27,2025-06-28 13:59:28,1,0
4010,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 13:58:57,2025-06-28 13:59:27,30,0.01
4011,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 13:53:57,2025-06-28 13:58:57,300,0.08
4012,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 13:51:07,2025-06-28 13:53:57,170,0.05
4013,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 13:45:31,2025-06-28 13:51:07,336,0.09
4014,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 13:44:58,2025-06-28 13:45:31,33,0.01
4015,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 13:39:57,2025-06-28 13:44:58,301,0.08
4016,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 13:21:58,2025-06-28 13:39:57,1079,0.3
4017,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 13:17:45,2025-06-28 13:21:58,253,0.07
4018,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 13:17:13,2025-06-28 13:17:45,32,0.01
4019,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 13:12:12,2025-06-28 13:17:13,301,0.08
4020,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 13:10:52,2025-06-28 13:12:12,80,0.02
4021,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 13:10:08,2025-06-28 13:10:52,44,0.01
4022,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 13:09:36,2025-06-28 13:10:08,32,0.01
4023,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 13:04:36,2025-06-28 13:09:36,300,0.08
4024,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 13:03:30,2025-06-28 13:04:36,66,0.02
4025,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 13:02:59,2025-06-28 13:03:30,31,0.01
4026,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 12:57:58,2025-06-28 13:02:59,301,0.08
4027,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 12:56:13,2025-06-28 12:57:58,105,0.03
4028,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 12:50:36,2025-06-28 12:56:13,337,0.09
4029,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 12:50:04,2025-06-28 12:50:36,32,0.01
4030,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 12:45:04,2025-06-28 12:50:04,300,0.08
4031,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 12:44:06,2025-06-28 12:45:04,58,0.02
4032,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 12:44:05,2025-06-28 12:44:06,1,0
4033,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 12:43:33,2025-06-28 12:44:05,32,0.01
4034,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 12:38:33,2025-06-28 12:43:33,300,0.08
4035,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 12:35:19,2025-06-28 12:38:33,194,0.05
4036,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 12:34:14,2025-06-28 12:35:19,65,0.02
4037,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 12:33:42,2025-06-28 12:34:14,32,0.01
4038,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 12:28:41,2025-06-28 12:33:42,301,0.08
4039,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 12:27:42,2025-06-28 12:28:41,59,0.02
4040,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 12:27:41,2025-06-28 12:27:42,1,0
4041,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 12:27:09,2025-06-28 12:27:41,32,0.01
4042,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 12:22:09,2025-06-28 12:27:09,300,0.08
4043,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 12:21:02,2025-06-28 12:22:09,67,0.02
4044,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 12:20:53,2025-06-28 12:21:02,9,0
4045,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 12:20:21,2025-06-28 12:20:53,32,0.01
4046,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 12:15:22,2025-06-28 12:20:21,299,0.08
4047,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 12:13:34,2025-06-28 12:15:22,108,0.03
4048,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 12:13:33,2025-06-28 12:13:34,1,0
4049,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 12:13:02,2025-06-28 12:13:33,31,0.01
4050,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 12:08:02,2025-06-28 12:13:02,300,0.08
4051,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 12:07:10,2025-06-28 12:08:02,52,0.01
4052,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 12:07:09,2025-06-28 12:07:10,1,0
4053,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 12:06:38,2025-06-28 12:07:09,31,0.01
4054,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 12:01:38,2025-06-28 12:06:38,300,0.08
4055,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 11:58:54,2025-06-28 12:01:38,164,0.05
4056,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 11:58:53,2025-06-28 11:58:54,1,0
4057,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 11:58:21,2025-06-28 11:58:53,32,0.01
4058,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 11:53:21,2025-06-28 11:58:21,300,0.08
4059,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 11:51:59,2025-06-28 11:53:21,82,0.02
4060,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 11:51:57,2025-06-28 11:51:59,2,0
4061,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 11:51:25,2025-06-28 11:51:57,32,0.01
4062,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 11:46:25,2025-06-28 11:51:25,300,0.08
4063,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 11:45:14,2025-06-28 11:46:25,71,0.02
4064,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 11:44:21,2025-06-28 11:45:14,53,0.01
4065,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 11:43:49,2025-06-28 11:44:21,32,0.01
4066,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 11:38:49,2025-06-28 11:43:49,300,0.08
4067,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 11:37:32,2025-06-28 11:38:49,77,0.02
4068,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 11:35:27,2025-06-28 11:37:32,125,0.03
4069,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 11:34:54,2025-06-28 11:35:27,33,0.01
4070,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 11:29:54,2025-06-28 11:34:54,300,0.08
4071,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 11:28:50,2025-06-28 11:29:54,64,0.02
4072,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 11:28:45,2025-06-28 11:28:50,5,0
4073,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 11:28:14,2025-06-28 11:28:45,31,0.01
4074,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 11:23:13,2025-06-28 11:28:14,301,0.08
4075,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 11:22:19,2025-06-28 11:23:13,54,0.02
4076,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 11:21:41,2025-06-28 11:22:19,38,0.01
4077,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 11:21:09,2025-06-28 11:21:41,32,0.01
4078,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 11:16:10,2025-06-28 11:21:09,299,0.08
4079,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 11:15:07,2025-06-28 11:16:10,63,0.02
4080,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 11:15:06,2025-06-28 11:15:07,1,0
4081,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 11:14:35,2025-06-28 11:15:06,31,0.01
4082,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 11:09:35,2025-06-28 11:14:35,300,0.08
4083,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 11:08:33,2025-06-28 11:09:35,62,0.02
4084,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 11:08:31,2025-06-28 11:08:33,2,0
4085,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 11:08:00,2025-06-28 11:08:31,31,0.01
4086,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 11:02:59,2025-06-28 11:08:00,301,0.08
4087,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 11:02:03,2025-06-28 11:02:59,56,0.02
4088,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 11:02:02,2025-06-28 11:02:03,1,0
4089,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 11:01:32,2025-06-28 11:02:02,30,0.01
4090,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 10:56:31,2025-06-28 11:01:32,301,0.08
4091,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 10:55:07,2025-06-28 10:56:31,84,0.02
4092,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 10:53:43,2025-06-28 10:55:07,84,0.02
4093,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 10:53:12,2025-06-28 10:53:43,31,0.01
4094,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 10:48:12,2025-06-28 10:53:12,300,0.08
4095,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 10:46:52,2025-06-28 10:48:12,80,0.02
4096,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 10:46:45,2025-06-28 10:46:52,7,0
4097,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 10:46:13,2025-06-28 10:46:45,32,0.01
4098,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 10:41:13,2025-06-28 10:46:13,300,0.08
4099,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 10:40:12,2025-06-28 10:41:13,61,0.02
4100,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 10:39:41,2025-06-28 10:40:12,31,0.01
4101,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 10:34:39,2025-06-28 10:39:41,302,0.08
4102,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 10:33:32,2025-06-28 10:34:39,67,0.02
4103,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 10:32:36,2025-06-28 10:33:32,56,0.02
4104,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 10:32:05,2025-06-28 10:32:36,31,0.01
4105,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 10:27:04,2025-06-28 10:32:05,301,0.08
4106,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 10:25:53,2025-06-28 10:27:04,71,0.02
4107,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 10:25:52,2025-06-28 10:25:53,1,0
4108,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 10:25:21,2025-06-28 10:25:52,31,0.01
4109,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 10:20:21,2025-06-28 10:25:21,300,0.08
4110,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 10:19:23,2025-06-28 10:20:21,58,0.02
4111,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 10:19:21,2025-06-28 10:19:23,2,0
4112,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 10:18:49,2025-06-28 10:19:21,32,0.01
4113,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 10:13:49,2025-06-28 10:18:49,300,0.08
4114,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 10:12:48,2025-06-28 10:13:49,61,0.02
4115,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 10:12:44,2025-06-28 10:12:48,4,0
4116,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 10:12:13,2025-06-28 10:12:44,31,0.01
4117,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 10:07:13,2025-06-28 10:12:13,300,0.08
4118,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 10:05:59,2025-06-28 10:07:13,74,0.02
4119,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 10:03:50,2025-06-28 10:05:59,129,0.04
4120,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 10:03:20,2025-06-28 10:03:50,30,0.01
4121,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 09:58:18,2025-06-28 10:03:20,302,0.08
4122,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 09:57:07,2025-06-28 09:58:18,71,0.02
4123,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 09:57:05,2025-06-28 09:57:07,2,0
4124,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 09:56:33,2025-06-28 09:57:05,32,0.01
4125,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 09:51:34,2025-06-28 09:56:33,299,0.08
4126,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 09:50:30,2025-06-28 09:51:34,64,0.02
4127,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 09:50:29,2025-06-28 09:50:30,1,0
4128,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 09:49:58,2025-06-28 09:50:29,31,0.01
4129,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 09:44:57,2025-06-28 09:49:58,301,0.08
4130,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 09:43:57,2025-06-28 09:44:57,60,0.02
4131,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 09:43:56,2025-06-28 09:43:57,1,0
4132,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 09:43:24,2025-06-28 09:43:56,32,0.01
4133,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 09:38:25,2025-06-28 09:43:24,299,0.08
4134,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 09:37:24,2025-06-28 09:38:25,61,0.02
4135,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 09:37:22,2025-06-28 09:37:24,2,0
4136,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 09:36:52,2025-06-28 09:37:22,30,0.01
4137,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 09:31:52,2025-06-28 09:36:52,300,0.08
4138,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 09:30:33,2025-06-28 09:31:52,79,0.02
4139,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 09:29:20,2025-06-28 09:30:33,73,0.02
4140,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 09:28:47,2025-06-28 09:29:20,33,0.01
4141,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 09:23:48,2025-06-28 09:28:47,299,0.08
4142,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 09:22:40,2025-06-28 09:23:48,68,0.02
4143,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 09:22:39,2025-06-28 09:22:40,1,0
4144,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 09:22:07,2025-06-28 09:22:39,32,0.01
4145,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 09:17:06,2025-06-28 09:22:07,301,0.08
4146,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 09:14:10,2025-06-28 09:17:06,176,0.05
4147,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 09:09:25,2025-06-28 09:14:10,285,0.08
4148,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 09:08:53,2025-06-28 09:09:25,32,0.01
4149,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 09:03:53,2025-06-28 09:08:53,300,0.08
4150,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 09:02:47,2025-06-28 09:03:53,66,0.02
4151,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 09:02:45,2025-06-28 09:02:47,2,0
4152,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 09:02:13,2025-06-28 09:02:45,32,0.01
4153,L15,#33,GW252/13600,(4)启机状态,4,2025-06-28 08:57:14,2025-06-28 09:02:13,299,0.08
4154,L15,#33,GW252/13600,(3)待机状态,3,2025-06-28 08:56:16,2025-06-28 08:57:14,58,0.02
4155,L15,#33,GW252/13600,(2)停机状态,2,2025-06-28 08:56:15,2025-06-28 08:56:16,1,0
4156,L15,#33,GW252/13600,(1)停机过程,1,2025-06-28 08:55:44,2025-06-28 08:56:15,31,0.01
