设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3171,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 07:21:09,2025-07-11 07:26:10,301,0.08
3172,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 07:19:47,2025-07-11 07:21:09,82,0.02
3173,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 07:19:16,2025-07-11 07:19:47,31,0.01
3174,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 07:14:16,2025-07-11 07:19:16,300,0.08
3175,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 07:12:43,2025-07-11 07:14:16,93,0.03
3176,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 07:12:42,2025-07-11 07:12:43,1,0
3177,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 07:12:10,2025-07-11 07:12:42,32,0.01
3178,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 07:07:10,2025-07-11 07:12:10,300,0.08
3179,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 07:06:02,2025-07-11 07:07:10,68,0.02
3180,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 07:06:00,2025-07-11 07:06:02,2,0
3181,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 07:05:28,2025-07-11 07:06:00,32,0.01
3182,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 07:00:28,2025-07-11 07:05:28,300,0.08
3183,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 05:57:24,2025-07-11 07:00:28,3784,1.05
3184,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 05:56:17,2025-07-11 05:57:24,67,0.02
3185,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 05:55:46,2025-07-11 05:56:17,31,0.01
3186,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 05:50:46,2025-07-11 05:55:46,300,0.08
3187,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 05:49:27,2025-07-11 05:50:46,79,0.02
3188,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 05:49:23,2025-07-11 05:49:27,4,0
3189,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 05:48:26,2025-07-11 05:49:23,57,0.02
3190,L06,#47,GW252/13600,(5)发电状态,5,2025-07-11 04:53:42,2025-07-11 05:48:26,3284,0.91
3191,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 04:49:49,2025-07-11 04:53:42,233,0.06
3192,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 04:48:58,2025-07-11 04:49:49,51,0.01
3193,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 04:48:57,2025-07-11 04:48:58,1,0
3194,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 04:48:04,2025-07-11 04:48:57,53,0.01
3195,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 04:43:04,2025-07-11 04:48:04,300,0.08
3196,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 04:42:09,2025-07-11 04:43:04,55,0.02
3197,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 04:42:08,2025-07-11 04:42:09,1,0
3198,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 04:41:36,2025-07-11 04:42:08,32,0.01
3199,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 04:36:36,2025-07-11 04:41:36,300,0.08
3200,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 04:35:29,2025-07-11 04:36:36,67,0.02
3201,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 04:35:28,2025-07-11 04:35:29,1,0
3202,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 04:34:56,2025-07-11 04:35:28,32,0.01
3203,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 04:29:56,2025-07-11 04:34:56,300,0.08
3204,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 04:28:57,2025-07-11 04:29:56,59,0.02
3205,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 04:28:26,2025-07-11 04:28:57,31,0.01
3206,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 04:23:26,2025-07-11 04:28:26,300,0.08
3207,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 04:22:32,2025-07-11 04:23:26,54,0.02
3208,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 04:22:30,2025-07-11 04:22:32,2,0
3209,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 04:21:34,2025-07-11 04:22:30,56,0.02
3210,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 04:16:34,2025-07-11 04:21:34,300,0.08
3211,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 04:15:39,2025-07-11 04:16:34,55,0.02
3212,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 04:15:38,2025-07-11 04:15:39,1,0
3213,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 04:15:06,2025-07-11 04:15:38,32,0.01
3214,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 04:10:06,2025-07-11 04:15:06,300,0.08
3215,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 04:09:11,2025-07-11 04:10:06,55,0.02
3216,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 04:09:09,2025-07-11 04:09:11,2,0
3217,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 04:08:12,2025-07-11 04:09:09,57,0.02
3218,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 04:03:12,2025-07-11 04:08:12,300,0.08
3219,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 04:02:16,2025-07-11 04:03:12,56,0.02
3220,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 04:01:44,2025-07-11 04:02:16,32,0.01
3221,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 03:56:44,2025-07-11 04:01:44,300,0.08
3222,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 03:55:50,2025-07-11 03:56:44,54,0.02
3223,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 03:55:49,2025-07-11 03:55:50,1,0
3224,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 03:55:17,2025-07-11 03:55:49,32,0.01
3225,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 03:50:17,2025-07-11 03:55:17,300,0.08
3226,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 03:49:18,2025-07-11 03:50:17,59,0.02
3227,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 03:49:16,2025-07-11 03:49:18,2,0
3228,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 03:48:44,2025-07-11 03:49:16,32,0.01
3229,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 03:43:44,2025-07-11 03:48:44,300,0.08
3230,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 03:42:48,2025-07-11 03:43:44,56,0.02
3231,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 03:42:46,2025-07-11 03:42:48,2,0
3232,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 03:42:14,2025-07-11 03:42:46,32,0.01
3233,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 03:37:14,2025-07-11 03:42:14,300,0.08
3234,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 03:36:05,2025-07-11 03:37:14,69,0.02
3235,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 03:36:04,2025-07-11 03:36:05,1,0
3236,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 03:35:33,2025-07-11 03:36:04,31,0.01
3237,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 03:30:33,2025-07-11 03:35:33,300,0.08
3238,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 03:29:29,2025-07-11 03:30:33,64,0.02
3239,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 03:29:28,2025-07-11 03:29:29,1,0
3240,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 03:28:56,2025-07-11 03:29:28,32,0.01
3241,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 03:23:56,2025-07-11 03:28:56,300,0.08
3242,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 03:22:50,2025-07-11 03:23:56,66,0.02
3243,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 03:22:22,2025-07-11 03:22:50,28,0.01
3244,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 03:21:50,2025-07-11 03:22:22,32,0.01
3245,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 03:16:50,2025-07-11 03:21:50,300,0.08
3246,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 03:15:51,2025-07-11 03:16:50,59,0.02
3247,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 03:15:50,2025-07-11 03:15:51,1,0
3248,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 03:15:19,2025-07-11 03:15:50,31,0.01
3249,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 03:10:18,2025-07-11 03:15:19,301,0.08
3250,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 03:08:35,2025-07-11 03:10:18,103,0.03
3251,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 03:08:04,2025-07-11 03:08:35,31,0.01
3252,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 03:03:04,2025-07-11 03:08:04,300,0.08
3253,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 02:22:03,2025-07-11 03:03:04,2461,0.68
3254,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 02:22:00,2025-07-11 02:22:03,3,0
3255,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 02:21:02,2025-07-11 02:22:00,58,0.02
3256,L06,#47,GW252/13600,(5)发电状态,5,2025-07-11 01:02:23,2025-07-11 02:21:02,4719,1.31
3257,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 00:57:51,2025-07-11 01:02:23,272,0.08
3258,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 00:56:58,2025-07-11 00:57:51,53,0.01
3259,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 00:56:57,2025-07-11 00:56:58,1,0
3260,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 00:56:26,2025-07-11 00:56:57,31,0.01
3261,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 00:51:26,2025-07-11 00:56:26,300,0.08
3262,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 00:50:00,2025-07-11 00:51:26,86,0.02
3263,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 00:49:59,2025-07-11 00:50:00,1,0
3264,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 00:49:26,2025-07-11 00:49:59,33,0.01
3265,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 00:44:26,2025-07-11 00:49:26,300,0.08
3266,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 00:43:20,2025-07-11 00:44:26,66,0.02
3267,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 00:43:18,2025-07-11 00:43:20,2,0
3268,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 00:42:47,2025-07-11 00:43:18,31,0.01
3269,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 00:37:47,2025-07-11 00:42:47,300,0.08
3270,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 00:36:23,2025-07-11 00:37:47,84,0.02
3271,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 00:35:52,2025-07-11 00:36:23,31,0.01
3272,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 00:30:52,2025-07-11 00:35:52,300,0.08
3273,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 00:26:15,2025-07-11 00:30:52,277,0.08
3274,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 00:26:13,2025-07-11 00:26:15,2,0
3275,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 00:25:41,2025-07-11 00:26:13,32,0.01
3276,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 00:20:40,2025-07-11 00:25:41,301,0.08
3277,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 00:18:18,2025-07-11 00:20:40,142,0.04
3278,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 00:18:16,2025-07-11 00:18:18,2,0
3279,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 00:17:45,2025-07-11 00:18:16,31,0.01
3280,L06,#47,GW252/13600,(4)启机状态,4,2025-07-11 00:12:45,2025-07-11 00:17:45,300,0.08
3281,L06,#47,GW252/13600,(3)待机状态,3,2025-07-11 00:08:32,2025-07-11 00:12:45,253,0.07
3282,L06,#47,GW252/13600,(2)停机状态,2,2025-07-11 00:07:01,2025-07-11 00:08:32,91,0.03
3283,L06,#47,GW252/13600,(1)停机过程,1,2025-07-11 00:06:04,2025-07-11 00:07:01,57,0.02
3284,L06,#47,GW252/13600,(5)发电状态,5,2025-07-10 23:49:22,2025-07-11 00:06:04,1002,0.28
3285,L06,#47,GW252/13600,(4)启机状态,4,2025-07-10 23:45:59,2025-07-10 23:49:22,203,0.06
3286,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 23:45:11,2025-07-10 23:45:59,48,0.01
3287,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 23:45:09,2025-07-10 23:45:11,2,0
3288,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 23:44:15,2025-07-10 23:45:09,54,0.02
3289,L06,#47,GW252/13600,(4)启机状态,4,2025-07-10 23:39:14,2025-07-10 23:44:15,301,0.08
3290,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 23:35:34,2025-07-10 23:39:14,220,0.06
3291,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 23:31:40,2025-07-10 23:35:34,234,0.07
3292,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 23:31:08,2025-07-10 23:31:40,32,0.01
3293,L06,#47,GW252/13600,(4)启机状态,4,2025-07-10 23:26:07,2025-07-10 23:31:08,301,0.08
3294,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 23:24:48,2025-07-10 23:26:07,79,0.02
3295,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 23:24:47,2025-07-10 23:24:48,1,0
3296,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 23:24:16,2025-07-10 23:24:47,31,0.01
3297,L06,#47,GW252/13600,(4)启机状态,4,2025-07-10 23:19:16,2025-07-10 23:24:16,300,0.08
3298,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 23:18:30,2025-07-10 23:19:16,46,0.01
3299,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 23:17:32,2025-07-10 23:18:30,58,0.02
3300,L06,#47,GW252/13600,(5)发电状态,5,2025-07-10 22:01:51,2025-07-10 23:17:32,4541,1.26
3301,L06,#47,GW252/13600,(4)启机状态,4,2025-07-10 21:57:41,2025-07-10 22:01:51,250,0.07
3302,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 21:56:44,2025-07-10 21:57:41,57,0.02
3303,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 21:56:43,2025-07-10 21:56:44,1,0
3304,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 21:56:11,2025-07-10 21:56:43,32,0.01
3305,L06,#47,GW252/13600,(4)启机状态,4,2025-07-10 21:51:11,2025-07-10 21:56:11,300,0.08
3306,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 21:50:01,2025-07-10 21:51:11,70,0.02
3307,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 21:49:31,2025-07-10 21:50:01,30,0.01
3308,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 21:49:00,2025-07-10 21:49:31,31,0.01
3309,L06,#47,GW252/13600,(4)启机状态,4,2025-07-10 21:44:00,2025-07-10 21:49:00,300,0.08
3310,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 21:16:55,2025-07-10 21:44:00,1625,0.45
3311,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 21:16:23,2025-07-10 21:16:55,32,0.01
3312,L06,#47,GW252/13600,(4)启机状态,4,2025-07-10 21:11:23,2025-07-10 21:16:23,300,0.08
3313,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 21:08:36,2025-07-10 21:11:23,167,0.05
3314,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 21:03:28,2025-07-10 21:08:36,308,0.09
3315,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 21:02:30,2025-07-10 21:03:28,58,0.02
3316,L06,#47,GW252/13600,(5)发电状态,5,2025-07-10 20:36:43,2025-07-10 21:02:30,1547,0.43
3317,L06,#47,GW252/13600,(4)启机状态,4,2025-07-10 20:35:52,2025-07-10 20:36:43,51,0.01
3318,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:27:48,2025-07-10 20:35:52,484,0.13
3319,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:24:09,2025-07-10 20:27:48,219,0.06
3320,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:24:00,2025-07-10 20:24:09,9,0
3321,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:23:57,2025-07-10 20:24:00,3,0
3322,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:23:55,2025-07-10 20:23:57,2,0
3323,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:23:24,2025-07-10 20:23:55,31,0.01
3324,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:22:08,2025-07-10 20:23:24,76,0.02
3325,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:22:06,2025-07-10 20:22:08,2,0
3326,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:21:33,2025-07-10 20:22:06,33,0.01
3327,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:20:44,2025-07-10 20:21:33,49,0.01
3328,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:20:43,2025-07-10 20:20:44,1,0
3329,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:20:13,2025-07-10 20:20:43,30,0.01
3330,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:19:52,2025-07-10 20:20:13,21,0.01
3331,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:19:51,2025-07-10 20:19:52,1,0
3332,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:19:20,2025-07-10 20:19:51,31,0.01
3333,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:18:58,2025-07-10 20:19:20,22,0.01
3334,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:18:27,2025-07-10 20:18:58,31,0.01
3335,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:17:00,2025-07-10 20:18:27,87,0.02
3336,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:16:59,2025-07-10 20:17:00,1,0
3337,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:16:29,2025-07-10 20:16:59,30,0.01
3338,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:16:08,2025-07-10 20:16:29,21,0.01
3339,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:16:06,2025-07-10 20:16:08,2,0
3340,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:15:33,2025-07-10 20:16:06,33,0.01
3341,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:13:56,2025-07-10 20:15:33,97,0.03
3342,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:13:55,2025-07-10 20:13:56,1,0
3343,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:13:25,2025-07-10 20:13:55,30,0.01
3344,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:13:03,2025-07-10 20:13:25,22,0.01
3345,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:13:02,2025-07-10 20:13:03,1,0
3346,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:12:33,2025-07-10 20:13:02,29,0.01
3347,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:12:10,2025-07-10 20:12:33,23,0.01
3348,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:12:09,2025-07-10 20:12:10,1,0
3349,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:11:39,2025-07-10 20:12:09,30,0.01
3350,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:11:18,2025-07-10 20:11:39,21,0.01
3351,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:11:17,2025-07-10 20:11:18,1,0
3352,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:10:46,2025-07-10 20:11:17,31,0.01
3353,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:10:24,2025-07-10 20:10:46,22,0.01
3354,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:10:23,2025-07-10 20:10:24,1,0
3355,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:09:54,2025-07-10 20:10:23,29,0.01
3356,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:09:31,2025-07-10 20:09:54,23,0.01
3357,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:09:02,2025-07-10 20:09:31,29,0.01
3358,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:08:39,2025-07-10 20:09:02,23,0.01
3359,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:08:37,2025-07-10 20:08:39,2,0
3360,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:08:08,2025-07-10 20:08:37,29,0.01
3361,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:07:47,2025-07-10 20:08:08,21,0.01
3362,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:07:45,2025-07-10 20:07:47,2,0
3363,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:07:13,2025-07-10 20:07:45,32,0.01
3364,L06,#47,GW252/13600,(3)待机状态,3,2025-07-10 20:05:58,2025-07-10 20:07:13,75,0.02
3365,L06,#47,GW252/13600,(2)停机状态,2,2025-07-10 20:05:29,2025-07-10 20:05:58,29,0.01
3366,L06,#47,GW252/13600,(1)停机过程,1,2025-07-10 20:04:32,2025-07-10 20:05:29,57,0.02
3367,L06,#47,GW252/13600,(5)发电状态,5,2025-07-09 13:38:13,2025-07-10 20:04:32,109579,30.44
3368,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 13:35:42,2025-07-09 13:38:13,151,0.04
3369,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 13:34:52,2025-07-09 13:35:42,50,0.01
3370,L06,#47,GW252/13600,(2)停机状态,2,2025-07-09 13:34:51,2025-07-09 13:34:52,1,0
3371,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 13:34:19,2025-07-09 13:34:51,32,0.01
3372,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 13:29:19,2025-07-09 13:34:19,300,0.08
3373,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 13:28:28,2025-07-09 13:29:19,51,0.01
3374,L06,#47,GW252/13600,(2)停机状态,2,2025-07-09 13:28:27,2025-07-09 13:28:28,1,0
3375,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 13:27:55,2025-07-09 13:28:27,32,0.01
3376,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 13:22:55,2025-07-09 13:27:55,300,0.08
3377,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 13:22:02,2025-07-09 13:22:55,53,0.01
3378,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 13:21:30,2025-07-09 13:22:02,32,0.01
3379,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 13:16:30,2025-07-09 13:21:30,300,0.08
3380,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 13:15:34,2025-07-09 13:16:30,56,0.02
3381,L06,#47,GW252/13600,(2)停机状态,2,2025-07-09 13:15:32,2025-07-09 13:15:34,2,0
3382,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 13:15:00,2025-07-09 13:15:32,32,0.01
3383,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 13:10:00,2025-07-09 13:15:00,300,0.08
3384,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 13:09:05,2025-07-09 13:10:00,55,0.02
3385,L06,#47,GW252/13600,(2)停机状态,2,2025-07-09 13:09:04,2025-07-09 13:09:05,1,0
3386,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 13:08:31,2025-07-09 13:09:04,33,0.01
3387,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 13:03:32,2025-07-09 13:08:31,299,0.08
3388,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 13:02:32,2025-07-09 13:03:32,60,0.02
3389,L06,#47,GW252/13600,(2)停机状态,2,2025-07-09 13:02:30,2025-07-09 13:02:32,2,0
3390,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 13:01:34,2025-07-09 13:02:30,56,0.02
3391,L06,#47,GW252/13600,(5)发电状态,5,2025-07-09 04:00:12,2025-07-09 13:01:34,32482,9.02
3392,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 03:56:33,2025-07-09 04:00:12,219,0.06
3393,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 03:55:40,2025-07-09 03:56:33,53,0.01
3394,L06,#47,GW252/13600,(2)停机状态,2,2025-07-09 03:55:38,2025-07-09 03:55:40,2,0
3395,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 03:55:07,2025-07-09 03:55:38,31,0.01
3396,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 03:50:07,2025-07-09 03:55:07,300,0.08
3397,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 03:49:14,2025-07-09 03:50:07,53,0.01
3398,L06,#47,GW252/13600,(2)停机状态,2,2025-07-09 03:49:12,2025-07-09 03:49:14,2,0
3399,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 03:48:39,2025-07-09 03:49:12,33,0.01
3400,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 03:43:39,2025-07-09 03:48:39,300,0.08
3401,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 03:42:36,2025-07-09 03:43:39,63,0.02
3402,L06,#47,GW252/13600,(2)停机状态,2,2025-07-09 03:42:35,2025-07-09 03:42:36,1,0
3403,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 03:42:05,2025-07-09 03:42:35,30,0.01
3404,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 03:37:05,2025-07-09 03:42:05,300,0.08
3405,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 03:36:08,2025-07-09 03:37:05,57,0.02
3406,L06,#47,GW252/13600,(2)停机状态,2,2025-07-09 03:36:07,2025-07-09 03:36:08,1,0
3407,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 03:35:36,2025-07-09 03:36:07,31,0.01
3408,L06,#47,GW252/13600,(4)启机状态,4,2025-07-09 03:30:35,2025-07-09 03:35:36,301,0.08
3409,L06,#47,GW252/13600,(3)待机状态,3,2025-07-09 03:29:38,2025-07-09 03:30:35,57,0.02
3410,L06,#47,GW252/13600,(2)停机状态,2,2025-07-09 03:29:36,2025-07-09 03:29:38,2,0
3411,L06,#47,GW252/13600,(1)停机过程,1,2025-07-09 03:29:04,2025-07-09 03:29:36,32,0.01
