设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2373,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 15:56:59,2025-07-14 15:57:31,32,0.01
2374,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 15:51:59,2025-07-14 15:56:59,300,0.08
2375,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 15:50:36,2025-07-14 15:51:59,83,0.02
2376,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 15:50:35,2025-07-14 15:50:36,1,0
2377,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 15:50:04,2025-07-14 15:50:35,31,0.01
2378,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 15:45:03,2025-07-14 15:50:04,301,0.08
2379,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 15:42:57,2025-07-14 15:45:03,126,0.04
2380,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 15:42:55,2025-07-14 15:42:57,2,0
2381,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 15:42:22,2025-07-14 15:42:55,33,0.01
2382,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 15:37:22,2025-07-14 15:42:22,300,0.08
2383,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 15:36:16,2025-07-14 15:37:22,66,0.02
2384,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 15:36:15,2025-07-14 15:36:16,1,0
2385,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 15:35:45,2025-07-14 15:36:15,30,0.01
2386,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 15:30:45,2025-07-14 15:35:45,300,0.08
2387,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 15:29:15,2025-07-14 15:30:45,90,0.03
2388,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 15:29:14,2025-07-14 15:29:15,1,0
2389,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 15:28:43,2025-07-14 15:29:14,31,0.01
2390,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 15:23:44,2025-07-14 15:28:43,299,0.08
2391,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 15:22:02,2025-07-14 15:23:44,102,0.03
2392,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 15:22:00,2025-07-14 15:22:02,2,0
2393,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 15:21:28,2025-07-14 15:22:00,32,0.01
2394,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 15:16:29,2025-07-14 15:21:28,299,0.08
2395,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 15:14:36,2025-07-14 15:16:29,113,0.03
2396,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 15:14:35,2025-07-14 15:14:36,1,0
2397,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 15:14:05,2025-07-14 15:14:35,30,0.01
2398,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 15:09:05,2025-07-14 15:14:05,300,0.08
2399,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 15:07:59,2025-07-14 15:09:05,66,0.02
2400,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 15:07:57,2025-07-14 15:07:59,2,0
2401,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 15:07:24,2025-07-14 15:07:57,33,0.01
2402,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 15:02:24,2025-07-14 15:07:24,300,0.08
2403,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 14:50:07,2025-07-14 15:02:24,737,0.2
2404,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 14:46:57,2025-07-14 14:50:07,190,0.05
2405,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 14:46:25,2025-07-14 14:46:57,32,0.01
2406,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 14:41:26,2025-07-14 14:46:25,299,0.08
2407,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 12:16:06,2025-07-14 14:41:26,8720,2.42
2408,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 12:10:29,2025-07-14 12:16:06,337,0.09
2409,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 12:09:33,2025-07-14 12:10:29,56,0.02
2410,L14,#35,GW252/13600,(5)发电状态,5,2025-07-14 11:59:20,2025-07-14 12:09:33,613,0.17
2411,L14,#35,GW252/13600,(4)启机状态,4,2025-07-14 11:58:03,2025-07-14 11:59:20,77,0.02
2412,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 11:53:02,2025-07-14 11:58:03,301,0.08
2413,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 11:53:01,2025-07-14 11:53:02,1,0
2414,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 11:52:31,2025-07-14 11:53:01,30,0.01
2415,L14,#35,GW252/13600,(3)待机状态,3,2025-07-14 11:45:29,2025-07-14 11:52:31,422,0.12
2416,L14,#35,GW252/13600,(2)停机状态,2,2025-07-14 11:39:52,2025-07-14 11:45:29,337,0.09
2417,L14,#35,GW252/13600,(1)停机过程,1,2025-07-14 11:38:56,2025-07-14 11:39:52,56,0.02
2418,L14,#35,GW252/13600,(5)发电状态,5,2025-07-13 23:12:10,2025-07-14 11:38:56,44806,12.45
2419,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 23:10:43,2025-07-13 23:12:10,87,0.02
2420,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 23:09:50,2025-07-13 23:10:43,53,0.01
2421,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 23:09:49,2025-07-13 23:09:50,1,0
2422,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 23:08:55,2025-07-13 23:09:49,54,0.02
2423,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 23:03:54,2025-07-13 23:08:55,301,0.08
2424,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 23:02:57,2025-07-13 23:03:54,57,0.02
2425,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 23:02:56,2025-07-13 23:02:57,1,0
2426,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 23:02:23,2025-07-13 23:02:56,33,0.01
2427,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 22:57:23,2025-07-13 23:02:23,300,0.08
2428,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 22:56:18,2025-07-13 22:57:23,65,0.02
2429,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 22:56:16,2025-07-13 22:56:18,2,0
2430,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 22:55:46,2025-07-13 22:56:16,30,0.01
2431,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 22:50:46,2025-07-13 22:55:46,300,0.08
2432,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 22:49:39,2025-07-13 22:50:46,67,0.02
2433,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 22:49:38,2025-07-13 22:49:39,1,0
2434,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 22:49:06,2025-07-13 22:49:38,32,0.01
2435,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 22:44:04,2025-07-13 22:49:06,302,0.08
2436,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 22:42:51,2025-07-13 22:44:04,73,0.02
2437,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 22:42:19,2025-07-13 22:42:51,32,0.01
2438,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 22:37:19,2025-07-13 22:42:19,300,0.08
2439,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 22:36:07,2025-07-13 22:37:19,72,0.02
2440,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 22:36:05,2025-07-13 22:36:07,2,0
2441,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 22:35:34,2025-07-13 22:36:05,31,0.01
2442,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 22:30:34,2025-07-13 22:35:34,300,0.08
2443,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 22:29:27,2025-07-13 22:30:34,67,0.02
2444,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 22:28:55,2025-07-13 22:29:27,32,0.01
2445,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 22:23:54,2025-07-13 22:28:55,301,0.08
2446,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 22:22:37,2025-07-13 22:23:54,77,0.02
2447,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 22:22:06,2025-07-13 22:22:37,31,0.01
2448,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 22:17:06,2025-07-13 22:22:06,300,0.08
2449,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 22:16:00,2025-07-13 22:17:06,66,0.02
2450,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 22:15:51,2025-07-13 22:16:00,9,0
2451,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 22:15:18,2025-07-13 22:15:51,33,0.01
2452,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 22:10:18,2025-07-13 22:15:18,300,0.08
2453,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 22:09:03,2025-07-13 22:10:18,75,0.02
2454,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 22:09:02,2025-07-13 22:09:03,1,0
2455,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 22:08:31,2025-07-13 22:09:02,31,0.01
2456,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 22:03:31,2025-07-13 22:08:31,300,0.08
2457,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 21:54:48,2025-07-13 22:03:31,523,0.15
2458,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 21:18:14,2025-07-13 21:54:48,2194,0.61
2459,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 21:17:17,2025-07-13 21:18:14,57,0.02
2460,L14,#35,GW252/13600,(5)发电状态,5,2025-07-13 16:40:38,2025-07-13 21:17:17,16599,4.61
2461,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 16:38:44,2025-07-13 16:40:38,114,0.03
2462,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 16:37:49,2025-07-13 16:38:44,55,0.02
2463,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 16:37:47,2025-07-13 16:37:49,2,0
2464,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 16:36:50,2025-07-13 16:37:47,57,0.02
2465,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 16:31:50,2025-07-13 16:36:50,300,0.08
2466,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 16:30:44,2025-07-13 16:31:50,66,0.02
2467,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 16:30:42,2025-07-13 16:30:44,2,0
2468,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 16:30:10,2025-07-13 16:30:42,32,0.01
2469,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 16:25:09,2025-07-13 16:30:10,301,0.08
2470,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 16:24:11,2025-07-13 16:25:09,58,0.02
2471,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 16:24:10,2025-07-13 16:24:11,1,0
2472,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 16:23:38,2025-07-13 16:24:10,32,0.01
2473,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 16:18:38,2025-07-13 16:23:38,300,0.08
2474,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 16:17:30,2025-07-13 16:18:38,68,0.02
2475,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 16:17:29,2025-07-13 16:17:30,1,0
2476,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 16:16:57,2025-07-13 16:17:29,32,0.01
2477,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 16:11:57,2025-07-13 16:16:57,300,0.08
2478,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 16:09:25,2025-07-13 16:11:57,152,0.04
2479,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 16:08:54,2025-07-13 16:09:25,31,0.01
2480,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 16:03:54,2025-07-13 16:08:54,300,0.08
2481,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 16:02:45,2025-07-13 16:03:54,69,0.02
2482,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 16:02:19,2025-07-13 16:02:45,26,0.01
2483,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 16:01:47,2025-07-13 16:02:19,32,0.01
2484,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 15:56:47,2025-07-13 16:01:47,300,0.08
2485,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 15:54:29,2025-07-13 15:56:47,138,0.04
2486,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 15:54:28,2025-07-13 15:54:29,1,0
2487,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 15:53:57,2025-07-13 15:54:28,31,0.01
2488,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 15:48:56,2025-07-13 15:53:57,301,0.08
2489,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 15:47:46,2025-07-13 15:48:56,70,0.02
2490,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 15:47:44,2025-07-13 15:47:46,2,0
2491,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 15:47:13,2025-07-13 15:47:44,31,0.01
2492,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 15:42:13,2025-07-13 15:47:13,300,0.08
2493,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 15:41:12,2025-07-13 15:42:13,61,0.02
2494,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 15:41:10,2025-07-13 15:41:12,2,0
2495,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 15:40:39,2025-07-13 15:41:10,31,0.01
2496,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 15:35:39,2025-07-13 15:40:39,300,0.08
2497,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 15:34:29,2025-07-13 15:35:39,70,0.02
2498,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 15:34:28,2025-07-13 15:34:29,1,0
2499,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 15:33:57,2025-07-13 15:34:28,31,0.01
2500,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 15:28:56,2025-07-13 15:33:57,301,0.08
2501,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 15:25:38,2025-07-13 15:28:56,198,0.06
2502,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 15:25:37,2025-07-13 15:25:38,1,0
2503,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 15:25:05,2025-07-13 15:25:37,32,0.01
2504,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 15:20:05,2025-07-13 15:25:05,300,0.08
2505,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 15:18:47,2025-07-13 15:20:05,78,0.02
2506,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 15:18:46,2025-07-13 15:18:47,1,0
2507,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 15:18:15,2025-07-13 15:18:46,31,0.01
2508,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 15:13:15,2025-07-13 15:18:15,300,0.08
2509,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 15:11:55,2025-07-13 15:13:15,80,0.02
2510,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 15:11:54,2025-07-13 15:11:55,1,0
2511,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 15:11:23,2025-07-13 15:11:54,31,0.01
2512,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 15:06:23,2025-07-13 15:11:23,300,0.08
2513,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 15:04:22,2025-07-13 15:06:23,121,0.03
2514,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 15:03:50,2025-07-13 15:04:22,32,0.01
2515,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 14:58:50,2025-07-13 15:03:50,300,0.08
2516,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 14:57:04,2025-07-13 14:58:50,106,0.03
2517,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 14:57:02,2025-07-13 14:57:04,2,0
2518,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 14:56:30,2025-07-13 14:57:02,32,0.01
2519,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 14:51:30,2025-07-13 14:56:30,300,0.08
2520,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 14:50:21,2025-07-13 14:51:30,69,0.02
2521,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 14:50:20,2025-07-13 14:50:21,1,0
2522,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 14:49:48,2025-07-13 14:50:20,32,0.01
2523,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 14:44:48,2025-07-13 14:49:48,300,0.08
2524,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 14:41:48,2025-07-13 14:44:48,180,0.05
2525,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 14:41:16,2025-07-13 14:41:48,32,0.01
2526,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 14:36:17,2025-07-13 14:41:16,299,0.08
2527,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 14:35:08,2025-07-13 14:36:17,69,0.02
2528,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 14:35:07,2025-07-13 14:35:08,1,0
2529,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 14:34:35,2025-07-13 14:35:07,32,0.01
2530,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 14:29:35,2025-07-13 14:34:35,300,0.08
2531,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 14:28:28,2025-07-13 14:29:35,67,0.02
2532,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 14:28:27,2025-07-13 14:28:28,1,0
2533,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 14:27:55,2025-07-13 14:28:27,32,0.01
2534,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 14:22:56,2025-07-13 14:27:55,299,0.08
2535,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 14:21:47,2025-07-13 14:22:56,69,0.02
2536,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 14:21:46,2025-07-13 14:21:47,1,0
2537,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 14:21:13,2025-07-13 14:21:46,33,0.01
2538,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 14:16:13,2025-07-13 14:21:13,300,0.08
2539,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 14:14:45,2025-07-13 14:16:13,88,0.02
2540,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 14:14:44,2025-07-13 14:14:45,1,0
2541,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 14:14:12,2025-07-13 14:14:44,32,0.01
2542,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 14:09:12,2025-07-13 14:14:12,300,0.08
2543,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 14:07:53,2025-07-13 14:09:12,79,0.02
2544,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 14:07:51,2025-07-13 14:07:53,2,0
2545,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 14:07:19,2025-07-13 14:07:51,32,0.01
2546,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 14:02:20,2025-07-13 14:07:19,299,0.08
2547,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 14:01:13,2025-07-13 14:02:20,67,0.02
2548,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 14:01:12,2025-07-13 14:01:13,1,0
2549,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 14:00:39,2025-07-13 14:01:12,33,0.01
2550,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 13:55:38,2025-07-13 14:00:39,301,0.08
2551,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 13:54:20,2025-07-13 13:55:38,78,0.02
2552,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 13:54:19,2025-07-13 13:54:20,1,0
2553,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 13:53:48,2025-07-13 13:54:19,31,0.01
2554,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 13:48:46,2025-07-13 13:53:48,302,0.08
2555,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 13:47:17,2025-07-13 13:48:46,89,0.02
2556,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 13:46:45,2025-07-13 13:47:17,32,0.01
2557,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 13:41:45,2025-07-13 13:46:45,300,0.08
2558,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 13:40:06,2025-07-13 13:41:45,99,0.03
2559,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 13:40:04,2025-07-13 13:40:06,2,0
2560,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 13:39:32,2025-07-13 13:40:04,32,0.01
2561,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 13:34:33,2025-07-13 13:39:32,299,0.08
2562,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 13:33:29,2025-07-13 13:34:33,64,0.02
2563,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 13:33:26,2025-07-13 13:33:29,3,0
2564,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 13:32:54,2025-07-13 13:33:26,32,0.01
2565,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 13:27:54,2025-07-13 13:32:54,300,0.08
2566,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 13:26:54,2025-07-13 13:27:54,60,0.02
2567,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 13:26:53,2025-07-13 13:26:54,1,0
2568,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 13:26:22,2025-07-13 13:26:53,31,0.01
2569,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 13:21:22,2025-07-13 13:26:22,300,0.08
2570,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 13:20:02,2025-07-13 13:21:22,80,0.02
2571,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 13:20:01,2025-07-13 13:20:02,1,0
2572,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 13:19:29,2025-07-13 13:20:01,32,0.01
2573,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 13:14:28,2025-07-13 13:19:29,301,0.08
2574,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 13:12:23,2025-07-13 13:14:28,125,0.03
2575,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 13:12:14,2025-07-13 13:12:23,9,0
2576,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 13:11:43,2025-07-13 13:12:14,31,0.01
2577,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 13:06:43,2025-07-13 13:11:43,300,0.08
2578,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 12:53:27,2025-07-13 13:06:43,796,0.22
2579,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 12:53:25,2025-07-13 12:53:27,2,0
2580,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 12:52:53,2025-07-13 12:53:25,32,0.01
2581,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 12:47:52,2025-07-13 12:52:53,301,0.08
2582,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 12:45:45,2025-07-13 12:47:52,127,0.04
2583,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 12:45:43,2025-07-13 12:45:45,2,0
2584,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 12:45:12,2025-07-13 12:45:43,31,0.01
2585,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 12:40:13,2025-07-13 12:45:12,299,0.08
2586,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 12:29:18,2025-07-13 12:40:13,655,0.18
2587,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 12:29:14,2025-07-13 12:29:18,4,0
2588,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 12:28:41,2025-07-13 12:29:14,33,0.01
2589,L14,#35,GW252/13600,(4)启机状态,4,2025-07-13 12:23:41,2025-07-13 12:28:41,300,0.08
2590,L14,#35,GW252/13600,(3)待机状态,3,2025-07-13 12:12:46,2025-07-13 12:23:41,655,0.18
2591,L14,#35,GW252/13600,(2)停机状态,2,2025-07-13 12:12:37,2025-07-13 12:12:46,9,0
2592,L14,#35,GW252/13600,(1)停机过程,1,2025-07-13 12:11:41,2025-07-13 12:12:37,56,0.02
2593,L14,#35,GW252/13600,(5)发电状态,5,2025-07-12 15:18:50,2025-07-13 12:11:41,75171,20.88
2594,L14,#35,GW252/13600,(4)启机状态,4,2025-07-12 15:14:17,2025-07-12 15:18:50,273,0.08
2595,L14,#35,GW252/13600,(3)待机状态,3,2025-07-12 15:13:21,2025-07-12 15:14:17,56,0.02
2596,L14,#35,GW252/13600,(2)停机状态,2,2025-07-12 15:13:20,2025-07-12 15:13:21,1,0
2597,L14,#35,GW252/13600,(1)停机过程,1,2025-07-12 15:12:50,2025-07-12 15:13:20,30,0.01
2598,L14,#35,GW252/13600,(4)启机状态,4,2025-07-12 15:07:50,2025-07-12 15:12:50,300,0.08
2599,L14,#35,GW252/13600,(3)待机状态,3,2025-07-12 15:06:45,2025-07-12 15:07:50,65,0.02
2600,L14,#35,GW252/13600,(2)停机状态,2,2025-07-12 15:06:43,2025-07-12 15:06:45,2,0
2601,L14,#35,GW252/13600,(1)停机过程,1,2025-07-12 15:06:11,2025-07-12 15:06:43,32,0.01
2602,L14,#35,GW252/13600,(4)启机状态,4,2025-07-12 15:01:11,2025-07-12 15:06:11,300,0.08
2603,L14,#35,GW252/13600,(3)待机状态,3,2025-07-12 12:19:27,2025-07-12 15:01:11,9704,2.7
2604,L14,#35,GW252/13600,(2)停机状态,2,2025-07-12 12:19:26,2025-07-12 12:19:27,1,0
2605,L14,#35,GW252/13600,(1)停机过程,1,2025-07-12 12:18:54,2025-07-12 12:19:26,32,0.01
2606,L14,#35,GW252/13600,(4)启机状态,4,2025-07-12 12:13:54,2025-07-12 12:18:54,300,0.08
2607,L14,#35,GW252/13600,(3)待机状态,3,2025-07-12 12:08:53,2025-07-12 12:13:54,301,0.08
2608,L14,#35,GW252/13600,(2)停机状态,2,2025-07-12 12:07:20,2025-07-12 12:08:53,93,0.03
2609,L14,#35,GW252/13600,(1)停机过程,1,2025-07-12 12:06:49,2025-07-12 12:07:20,31,0.01
2610,L14,#35,GW252/13600,(4)启机状态,4,2025-07-12 12:01:49,2025-07-12 12:06:49,300,0.08
2611,L14,#35,GW252/13600,(3)待机状态,3,2025-07-12 11:59:50,2025-07-12 12:01:49,119,0.03
2612,L14,#35,GW252/13600,(2)停机状态,2,2025-07-12 11:59:49,2025-07-12 11:59:50,1,0
2613,L14,#35,GW252/13600,(1)停机过程,1,2025-07-12 11:59:18,2025-07-12 11:59:49,31,0.01
