设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3143,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 21:38:11,2025-07-04 21:39:42,91,0.03
3144,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 21:38:10,2025-07-04 21:38:11,1,0
3145,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 21:37:39,2025-07-04 21:38:10,31,0.01
3146,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 21:32:39,2025-07-04 21:37:39,300,0.08
3147,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 21:15:02,2025-07-04 21:32:39,1057,0.29
3148,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 21:14:34,2025-07-04 21:15:02,28,0.01
3149,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 21:14:02,2025-07-04 21:14:34,32,0.01
3150,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 21:09:02,2025-07-04 21:14:02,300,0.08
3151,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 20:59:17,2025-07-04 21:09:02,585,0.16
3152,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 20:53:39,2025-07-04 20:59:17,338,0.09
3153,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 20:52:42,2025-07-04 20:53:39,57,0.02
3154,L12,#8,GW252/13600,(5)发电状态,5,2025-07-04 18:26:57,2025-07-04 20:52:42,8745,2.43
3155,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 18:25:08,2025-07-04 18:26:57,109,0.03
3156,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 18:24:06,2025-07-04 18:25:08,62,0.02
3157,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 18:24:04,2025-07-04 18:24:06,2,0
3158,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 18:23:31,2025-07-04 18:24:04,33,0.01
3159,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 18:18:32,2025-07-04 18:23:31,299,0.08
3160,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 18:17:26,2025-07-04 18:18:32,66,0.02
3161,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 18:17:24,2025-07-04 18:17:26,2,0
3162,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 18:16:52,2025-07-04 18:17:24,32,0.01
3163,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 18:11:52,2025-07-04 18:16:52,300,0.08
3164,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 18:10:56,2025-07-04 18:11:52,56,0.02
3165,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 18:10:54,2025-07-04 18:10:56,2,0
3166,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 18:10:15,2025-07-04 18:10:54,39,0.01
3167,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 18:05:15,2025-07-04 18:10:15,300,0.08
3168,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 18:04:13,2025-07-04 18:05:15,62,0.02
3169,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 18:04:12,2025-07-04 18:04:13,1,0
3170,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 18:03:41,2025-07-04 18:04:12,31,0.01
3171,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 17:58:41,2025-07-04 18:03:41,300,0.08
3172,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 17:57:37,2025-07-04 17:58:41,64,0.02
3173,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 17:57:36,2025-07-04 17:57:37,1,0
3174,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 17:57:03,2025-07-04 17:57:36,33,0.01
3175,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 17:52:04,2025-07-04 17:57:03,299,0.08
3176,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 17:37:21,2025-07-04 17:52:04,883,0.25
3177,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 17:35:27,2025-07-04 17:37:21,114,0.03
3178,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 17:34:55,2025-07-04 17:35:27,32,0.01
3179,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 17:29:55,2025-07-04 17:34:55,300,0.08
3180,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 17:24:39,2025-07-04 17:29:55,316,0.09
3181,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 17:22:56,2025-07-04 17:24:39,103,0.03
3182,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 17:21:59,2025-07-04 17:22:56,57,0.02
3183,L12,#8,GW252/13600,(5)发电状态,5,2025-07-04 09:51:08,2025-07-04 17:21:59,27051,7.51
3184,L12,#8,GW252/13600,(4)启机状态,4,2025-07-04 09:48:06,2025-07-04 09:51:08,182,0.05
3185,L12,#8,GW252/13600,(3)待机状态,3,2025-07-04 09:42:54,2025-07-04 09:48:06,312,0.09
3186,L12,#8,GW252/13600,(2)停机状态,2,2025-07-04 09:37:16,2025-07-04 09:42:54,338,0.09
3187,L12,#8,GW252/13600,(1)停机过程,1,2025-07-04 09:36:19,2025-07-04 09:37:16,57,0.02
3188,L12,#8,GW252/13600,(5)发电状态,5,2025-07-02 07:29:36,2025-07-04 09:36:19,180403,50.11
3189,L12,#8,GW252/13600,(4)启机状态,4,2025-07-02 07:28:26,2025-07-02 07:29:36,70,0.02
3190,L12,#8,GW252/13600,(3)待机状态,3,2025-07-02 07:27:27,2025-07-02 07:28:26,59,0.02
3191,L12,#8,GW252/13600,(2)停机状态,2,2025-07-02 07:26:59,2025-07-02 07:27:27,28,0.01
3192,L12,#8,GW252/13600,(1)停机过程,1,2025-07-02 07:26:02,2025-07-02 07:26:59,57,0.02
3193,L12,#8,GW252/13600,(5)发电状态,5,2025-07-01 17:29:52,2025-07-02 07:26:02,50170,13.94
3194,L12,#8,GW252/13600,(4)启机状态,4,2025-07-01 17:28:32,2025-07-01 17:29:52,80,0.02
3195,L12,#8,GW252/13600,(3)待机状态,3,2025-07-01 17:27:34,2025-07-01 17:28:32,58,0.02
3196,L12,#8,GW252/13600,(2)停机状态,2,2025-07-01 17:24:35,2025-07-01 17:27:34,179,0.05
3197,L12,#8,GW252/13600,(1)停机过程,1,2025-07-01 17:23:38,2025-07-01 17:24:35,57,0.02
3198,L12,#8,GW252/13600,(5)发电状态,5,2025-07-01 12:23:28,2025-07-01 17:23:38,18010,5
3199,L12,#8,GW252/13600,(4)启机状态,4,2025-07-01 12:18:45,2025-07-01 12:23:28,283,0.08
3200,L12,#8,GW252/13600,(3)待机状态,3,2025-07-01 12:17:28,2025-07-01 12:18:45,77,0.02
3201,L12,#8,GW252/13600,(1)停机过程,1,2025-07-01 12:16:56,2025-07-01 12:17:28,32,0.01
3202,L12,#8,GW252/13600,(4)启机状态,4,2025-07-01 12:11:57,2025-07-01 12:16:56,299,0.08
3203,L12,#8,GW252/13600,(3)待机状态,3,2025-07-01 12:10:31,2025-07-01 12:11:57,86,0.02
3204,L12,#8,GW252/13600,(2)停机状态,2,2025-07-01 12:07:54,2025-07-01 12:10:31,157,0.04
3205,L12,#8,GW252/13600,(1)停机过程,1,2025-07-01 12:06:57,2025-07-01 12:07:54,57,0.02
3206,L12,#8,GW252/13600,(5)发电状态,5,2025-07-01 05:37:56,2025-07-01 12:06:57,23341,6.48
3207,L12,#8,GW252/13600,(4)启机状态,4,2025-07-01 05:34:44,2025-07-01 05:37:56,192,0.05
3208,L12,#8,GW252/13600,(3)待机状态,3,2025-07-01 05:15:22,2025-07-01 05:34:44,1162,0.32
3209,L12,#8,GW252/13600,(2)停机状态,2,2025-07-01 05:14:20,2025-07-01 05:15:22,62,0.02
3210,L12,#8,GW252/13600,(1)停机过程,1,2025-07-01 05:13:50,2025-07-01 05:14:20,30,0.01
3211,L12,#8,GW252/13600,(4)启机状态,4,2025-07-01 05:08:49,2025-07-01 05:13:50,301,0.08
3212,L12,#8,GW252/13600,(3)待机状态,3,2025-07-01 05:05:51,2025-07-01 05:08:49,178,0.05
3213,L12,#8,GW252/13600,(2)停机状态,2,2025-07-01 05:05:48,2025-07-01 05:05:51,3,0
3214,L12,#8,GW252/13600,(1)停机过程,1,2025-07-01 05:04:50,2025-07-01 05:05:48,58,0.02
3215,L12,#8,GW252/13600,(5)发电状态,5,2025-07-01 04:41:11,2025-07-01 05:04:50,1419,0.39
3216,L12,#8,GW252/13600,(4)启机状态,4,2025-07-01 04:37:47,2025-07-01 04:41:11,204,0.06
3217,L12,#8,GW252/13600,(3)待机状态,3,2025-07-01 03:19:17,2025-07-01 04:37:47,4710,1.31
3218,L12,#8,GW252/13600,(2)停机状态,2,2025-07-01 03:13:39,2025-07-01 03:19:17,338,0.09
3219,L12,#8,GW252/13600,(1)停机过程,1,2025-07-01 03:12:43,2025-07-01 03:13:39,56,0.02
3220,L12,#8,GW252/13600,(5)发电状态,5,2025-06-30 19:42:29,2025-07-01 03:12:43,27014,7.5
3221,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 19:40:45,2025-06-30 19:42:29,104,0.03
3222,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 19:39:39,2025-06-30 19:40:45,66,0.02
3223,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 19:39:37,2025-06-30 19:39:39,2,0
3224,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 19:39:05,2025-06-30 19:39:37,32,0.01
3225,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 19:34:04,2025-06-30 19:39:05,301,0.08
3226,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 19:32:58,2025-06-30 19:34:04,66,0.02
3227,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 19:32:57,2025-06-30 19:32:58,1,0
3228,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 19:32:26,2025-06-30 19:32:57,31,0.01
3229,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 19:27:27,2025-06-30 19:32:26,299,0.08
3230,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 19:23:08,2025-06-30 19:27:27,259,0.07
3231,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 19:23:06,2025-06-30 19:23:08,2,0
3232,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 19:22:09,2025-06-30 19:23:06,57,0.02
3233,L12,#8,GW252/13600,(5)发电状态,5,2025-06-30 17:10:40,2025-06-30 19:22:09,7889,2.19
3234,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 17:08:02,2025-06-30 17:10:40,158,0.04
3235,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 17:06:44,2025-06-30 17:08:02,78,0.02
3236,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 17:06:43,2025-06-30 17:06:44,1,0
3237,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 17:06:11,2025-06-30 17:06:43,32,0.01
3238,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 17:01:11,2025-06-30 17:06:11,300,0.08
3239,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 17:00:08,2025-06-30 17:01:11,63,0.02
3240,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 17:00:06,2025-06-30 17:00:08,2,0
3241,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 16:59:34,2025-06-30 17:00:06,32,0.01
3242,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 16:54:34,2025-06-30 16:59:34,300,0.08
3243,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 16:53:34,2025-06-30 16:54:34,60,0.02
3244,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 16:53:33,2025-06-30 16:53:34,1,0
3245,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 16:53:01,2025-06-30 16:53:33,32,0.01
3246,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 16:48:02,2025-06-30 16:53:01,299,0.08
3247,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 16:29:48,2025-06-30 16:48:02,1094,0.3
3248,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 16:24:10,2025-06-30 16:29:48,338,0.09
3249,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 16:23:14,2025-06-30 16:24:10,56,0.02
3250,L12,#8,GW252/13600,(5)发电状态,5,2025-06-30 15:44:36,2025-06-30 16:23:14,2318,0.64
3251,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 15:42:46,2025-06-30 15:44:36,110,0.03
3252,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 15:41:49,2025-06-30 15:42:46,57,0.02
3253,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 15:41:48,2025-06-30 15:41:49,1,0
3254,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 15:40:55,2025-06-30 15:41:48,53,0.01
3255,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 15:35:55,2025-06-30 15:40:55,300,0.08
3256,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 15:34:52,2025-06-30 15:35:55,63,0.02
3257,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 15:34:50,2025-06-30 15:34:52,2,0
3258,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 15:34:18,2025-06-30 15:34:50,32,0.01
3259,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 15:29:18,2025-06-30 15:34:18,300,0.08
3260,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 15:26:22,2025-06-30 15:29:18,176,0.05
3261,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 15:26:21,2025-06-30 15:26:22,1,0
3262,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 15:25:24,2025-06-30 15:26:21,57,0.02
3263,L12,#8,GW252/13600,(5)发电状态,5,2025-06-30 13:54:29,2025-06-30 15:25:24,5455,1.52
3264,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 13:51:54,2025-06-30 13:54:29,155,0.04
3265,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 13:50:48,2025-06-30 13:51:54,66,0.02
3266,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 13:50:47,2025-06-30 13:50:48,1,0
3267,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 13:50:16,2025-06-30 13:50:47,31,0.01
3268,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 13:45:15,2025-06-30 13:50:16,301,0.08
3269,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 13:26:21,2025-06-30 13:45:15,1134,0.32
3270,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 13:24:42,2025-06-30 13:26:21,99,0.03
3271,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 13:24:10,2025-06-30 13:24:42,32,0.01
3272,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 13:19:11,2025-06-30 13:24:10,299,0.08
3273,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 13:18:03,2025-06-30 13:19:11,68,0.02
3274,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 13:17:32,2025-06-30 13:18:03,31,0.01
3275,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 13:12:31,2025-06-30 13:17:32,301,0.08
3276,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 13:10:59,2025-06-30 13:12:31,92,0.03
3277,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 13:09:42,2025-06-30 13:10:59,77,0.02
3278,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 13:08:45,2025-06-30 13:09:42,57,0.02
3279,L12,#8,GW252/13600,(5)发电状态,5,2025-06-30 12:15:32,2025-06-30 13:08:45,3193,0.89
3280,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 12:12:32,2025-06-30 12:15:32,180,0.05
3281,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 12:11:28,2025-06-30 12:12:32,64,0.02
3282,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 12:11:27,2025-06-30 12:11:28,1,0
3283,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 12:10:56,2025-06-30 12:11:27,31,0.01
3284,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 12:05:54,2025-06-30 12:10:56,302,0.08
3285,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 12:04:51,2025-06-30 12:05:54,63,0.02
3286,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 12:04:50,2025-06-30 12:04:51,1,0
3287,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 12:04:18,2025-06-30 12:04:50,32,0.01
3288,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 11:59:18,2025-06-30 12:04:18,300,0.08
3289,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 11:38:34,2025-06-30 11:59:18,1244,0.35
3290,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 11:32:57,2025-06-30 11:38:34,337,0.09
3291,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 11:31:59,2025-06-30 11:32:57,58,0.02
3292,L12,#8,GW252/13600,(5)发电状态,5,2025-06-30 11:07:39,2025-06-30 11:31:59,1460,0.41
3293,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 11:05:23,2025-06-30 11:07:39,136,0.04
3294,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 11:04:21,2025-06-30 11:05:23,62,0.02
3295,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 11:04:20,2025-06-30 11:04:21,1,0
3296,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 11:03:48,2025-06-30 11:04:20,32,0.01
3297,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 10:58:48,2025-06-30 11:03:48,300,0.08
3298,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 10:26:17,2025-06-30 10:58:48,1951,0.54
3299,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 10:22:36,2025-06-30 10:26:17,221,0.06
3300,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 10:21:38,2025-06-30 10:22:36,58,0.02
3301,L12,#8,GW252/13600,(5)发电状态,5,2025-06-30 07:02:00,2025-06-30 10:21:38,11978,3.33
3302,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 06:59:54,2025-06-30 07:02:00,126,0.04
3303,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 06:58:52,2025-06-30 06:59:54,62,0.02
3304,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 06:58:44,2025-06-30 06:58:52,8,0
3305,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 06:57:47,2025-06-30 06:58:44,57,0.02
3306,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 06:52:47,2025-06-30 06:57:47,300,0.08
3307,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 06:45:41,2025-06-30 06:52:47,426,0.12
3308,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 06:43:45,2025-06-30 06:45:41,116,0.03
3309,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 06:42:47,2025-06-30 06:43:45,58,0.02
3310,L12,#8,GW252/13600,(5)发电状态,5,2025-06-30 01:31:22,2025-06-30 06:42:47,18685,5.19
3311,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 01:29:12,2025-06-30 01:31:22,130,0.04
3312,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 01:28:09,2025-06-30 01:29:12,63,0.02
3313,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 01:28:07,2025-06-30 01:28:09,2,0
3314,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 01:27:36,2025-06-30 01:28:07,31,0.01
3315,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 01:22:36,2025-06-30 01:27:36,300,0.08
3316,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 01:20:41,2025-06-30 01:22:36,115,0.03
3317,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 01:20:07,2025-06-30 01:20:41,34,0.01
3318,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 01:19:09,2025-06-30 01:20:07,58,0.02
3319,L12,#8,GW252/13600,(5)发电状态,5,2025-06-30 00:55:26,2025-06-30 01:19:09,1423,0.4
3320,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 00:53:00,2025-06-30 00:55:26,146,0.04
3321,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 00:52:00,2025-06-30 00:53:00,60,0.02
3322,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 00:51:29,2025-06-30 00:52:00,31,0.01
3323,L12,#8,GW252/13600,(4)启机状态,4,2025-06-30 00:46:29,2025-06-30 00:51:29,300,0.08
3324,L12,#8,GW252/13600,(3)待机状态,3,2025-06-30 00:44:21,2025-06-30 00:46:29,128,0.04
3325,L12,#8,GW252/13600,(2)停机状态,2,2025-06-30 00:42:40,2025-06-30 00:44:21,101,0.03
3326,L12,#8,GW252/13600,(1)停机过程,1,2025-06-30 00:41:43,2025-06-30 00:42:40,57,0.02
3327,L12,#8,GW252/13600,(5)发电状态,5,2025-06-29 23:35:44,2025-06-30 00:41:43,3959,1.1
3328,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 23:33:07,2025-06-29 23:35:44,157,0.04
3329,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 23:32:02,2025-06-29 23:33:07,65,0.02
3330,L12,#8,GW252/13600,(2)停机状态,2,2025-06-29 23:32:00,2025-06-29 23:32:02,2,0
3331,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 23:31:28,2025-06-29 23:32:00,32,0.01
3332,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 23:26:28,2025-06-29 23:31:28,300,0.08
3333,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 23:25:24,2025-06-29 23:26:28,64,0.02
3334,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 23:24:53,2025-06-29 23:25:24,31,0.01
3335,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 23:19:52,2025-06-29 23:24:53,301,0.08
3336,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 23:18:42,2025-06-29 23:19:52,70,0.02
3337,L12,#8,GW252/13600,(2)停机状态,2,2025-06-29 23:18:40,2025-06-29 23:18:42,2,0
3338,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 23:18:09,2025-06-29 23:18:40,31,0.01
3339,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 23:13:09,2025-06-29 23:18:09,300,0.08
3340,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 23:11:56,2025-06-29 23:13:09,73,0.02
3341,L12,#8,GW252/13600,(2)停机状态,2,2025-06-29 23:09:41,2025-06-29 23:11:56,135,0.04
3342,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 23:08:44,2025-06-29 23:09:41,57,0.02
3343,L12,#8,GW252/13600,(5)发电状态,5,2025-06-29 18:40:57,2025-06-29 23:08:44,16067,4.46
3344,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 18:38:01,2025-06-29 18:40:57,176,0.05
3345,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 18:36:56,2025-06-29 18:38:01,65,0.02
3346,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 18:36:23,2025-06-29 18:36:56,33,0.01
3347,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 18:31:24,2025-06-29 18:36:23,299,0.08
3348,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 18:28:26,2025-06-29 18:31:24,178,0.05
3349,L12,#8,GW252/13600,(2)停机状态,2,2025-06-29 18:28:19,2025-06-29 18:28:26,7,0
3350,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 18:27:47,2025-06-29 18:28:19,32,0.01
3351,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 18:22:47,2025-06-29 18:27:47,300,0.08
3352,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 18:21:26,2025-06-29 18:22:47,81,0.02
3353,L12,#8,GW252/13600,(2)停机状态,2,2025-06-29 18:20:02,2025-06-29 18:21:26,84,0.02
3354,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 18:19:05,2025-06-29 18:20:02,57,0.02
3355,L12,#8,GW252/13600,(5)发电状态,5,2025-06-29 17:55:04,2025-06-29 18:19:05,1441,0.4
3356,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 17:51:02,2025-06-29 17:55:04,242,0.07
3357,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 17:49:56,2025-06-29 17:51:02,66,0.02
3358,L12,#8,GW252/13600,(2)停机状态,2,2025-06-29 17:49:55,2025-06-29 17:49:56,1,0
3359,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 17:49:23,2025-06-29 17:49:55,32,0.01
3360,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 17:44:24,2025-06-29 17:49:23,299,0.08
3361,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 17:43:19,2025-06-29 17:44:24,65,0.02
3362,L12,#8,GW252/13600,(2)停机状态,2,2025-06-29 17:43:18,2025-06-29 17:43:19,1,0
3363,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 17:42:46,2025-06-29 17:43:18,32,0.01
3364,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 17:37:46,2025-06-29 17:42:46,300,0.08
3365,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 17:36:00,2025-06-29 17:37:46,106,0.03
3366,L12,#8,GW252/13600,(2)停机状态,2,2025-06-29 17:34:11,2025-06-29 17:36:00,109,0.03
3367,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 17:33:14,2025-06-29 17:34:11,57,0.02
3368,L12,#8,GW252/13600,(5)发电状态,5,2025-06-29 13:58:01,2025-06-29 17:33:14,12913,3.59
3369,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 13:56:49,2025-06-29 13:58:01,72,0.02
3370,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 13:55:56,2025-06-29 13:56:49,53,0.01
3371,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 13:55:24,2025-06-29 13:55:56,32,0.01
3372,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 13:50:23,2025-06-29 13:55:24,301,0.08
3373,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 13:31:46,2025-06-29 13:50:23,1117,0.31
3374,L12,#8,GW252/13600,(2)停机状态,2,2025-06-29 13:30:01,2025-06-29 13:31:46,105,0.03
3375,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 13:29:04,2025-06-29 13:30:01,57,0.02
3376,L12,#8,GW252/13600,(5)发电状态,5,2025-06-29 13:22:21,2025-06-29 13:29:04,403,0.11
3377,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 13:20:19,2025-06-29 13:22:21,122,0.03
3378,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 13:19:22,2025-06-29 13:20:19,57,0.02
3379,L12,#8,GW252/13600,(2)停机状态,2,2025-06-29 13:19:20,2025-06-29 13:19:22,2,0
3380,L12,#8,GW252/13600,(1)停机过程,1,2025-06-29 13:18:25,2025-06-29 13:19:20,55,0.02
3381,L12,#8,GW252/13600,(4)启机状态,4,2025-06-29 13:13:25,2025-06-29 13:18:25,300,0.08
3382,L12,#8,GW252/13600,(3)待机状态,3,2025-06-29 13:11:18,2025-06-29 13:13:25,127,0.04
