设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4303,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 13:50:13,2025-06-24 13:50:45,32,0.01
4304,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 13:45:14,2025-06-24 13:50:13,299,0.08
4305,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 13:43:18,2025-06-24 13:45:14,116,0.03
4306,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 13:43:16,2025-06-24 13:43:18,2,0
4307,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 13:42:45,2025-06-24 13:43:16,31,0.01
4308,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 13:37:45,2025-06-24 13:42:45,300,0.08
4309,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 13:26:10,2025-06-24 13:37:45,695,0.19
4310,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 13:25:39,2025-06-24 13:26:10,31,0.01
4311,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 13:20:38,2025-06-24 13:25:39,301,0.08
4312,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 13:18:09,2025-06-24 13:20:38,149,0.04
4313,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 13:18:07,2025-06-24 13:18:09,2,0
4314,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 13:17:35,2025-06-24 13:18:07,32,0.01
4315,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 13:12:36,2025-06-24 13:17:35,299,0.08
4316,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 13:11:24,2025-06-24 13:12:36,72,0.02
4317,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 13:10:51,2025-06-24 13:11:24,33,0.01
4318,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 13:05:51,2025-06-24 13:10:51,300,0.08
4319,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 13:04:47,2025-06-24 13:05:51,64,0.02
4320,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 13:04:45,2025-06-24 13:04:47,2,0
4321,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 13:04:05,2025-06-24 13:04:45,40,0.01
4322,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 12:59:05,2025-06-24 13:04:05,300,0.08
4323,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 12:57:50,2025-06-24 12:59:05,75,0.02
4324,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 12:57:49,2025-06-24 12:57:50,1,0
4325,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 12:57:16,2025-06-24 12:57:49,33,0.01
4326,L11,#59,GW252/13600,(4)启机状态,4,2025-06-24 12:52:16,2025-06-24 12:57:16,300,0.08
4327,L11,#59,GW252/13600,(3)待机状态,3,2025-06-24 12:33:44,2025-06-24 12:52:16,1112,0.31
4328,L11,#59,GW252/13600,(2)停机状态,2,2025-06-24 11:57:09,2025-06-24 12:33:44,2195,0.61
4329,L11,#59,GW252/13600,(1)停机过程,1,2025-06-24 11:56:11,2025-06-24 11:57:09,58,0.02
4330,L11,#59,GW252/13600,(5)发电状态,5,2025-06-22 20:10:09,2025-06-24 11:56:11,143162,39.77
4331,L11,#59,GW252/13600,(4)启机状态,4,2025-06-22 20:09:18,2025-06-22 20:10:09,51,0.01
4332,L11,#59,GW252/13600,(3)待机状态,3,2025-06-22 20:08:33,2025-06-22 20:09:18,45,0.01
4333,L11,#59,GW252/13600,(2)停机状态,2,2025-06-22 19:45:14,2025-06-22 20:08:33,1399,0.39
4334,L11,#59,GW252/13600,(1)停机过程,1,2025-06-22 19:45:09,2025-06-22 19:45:14,5,0
4335,L11,#59,GW252/13600,(9)维护状态,9,2025-06-22 19:25:51,2025-06-22 19:45:09,1158,0.32
4336,L11,#59,GW252/13600,(2)停机状态,2,2025-06-22 18:49:54,2025-06-22 19:25:51,2157,0.6
4337,L11,#59,GW252/13600,(1)停机过程,1,2025-06-22 18:48:36,2025-06-22 18:49:54,78,0.02
4338,L11,#59,GW252/13600,(5)发电状态,5,2025-06-17 00:46:18,2025-06-22 18:48:36,496938,138.04
4339,L11,#59,GW252/13600,(4)启机状态,4,2025-06-17 00:45:28,2025-06-17 00:46:18,50,0.01
4340,L11,#59,GW252/13600,(3)待机状态,3,2025-06-17 00:44:51,2025-06-17 00:45:28,37,0.01
4341,L11,#59,GW252/13600,(2)停机状态,2,2025-06-17 00:44:49,2025-06-17 00:44:51,2,0
4342,L11,#59,GW252/13600,(1)停机过程,1,2025-06-17 00:44:38,2025-06-17 00:44:49,11,0
4343,L11,#59,GW252/13600,(9)维护状态,9,2025-06-17 00:28:02,2025-06-17 00:44:38,996,0.28
4344,L11,#59,GW252/13600,(2)停机状态,2,2025-06-17 00:25:53,2025-06-17 00:28:02,129,0.04
4345,L11,#59,GW252/13600,(1)停机过程,1,2025-06-17 00:25:47,2025-06-17 00:25:53,6,0
4346,L11,#59,GW252/13600,(9)维护状态,9,2025-06-17 00:22:07,2025-06-17 00:25:47,220,0.06
4347,L11,#59,GW252/13600,(2)停机状态,2,2025-06-17 00:19:03,2025-06-17 00:22:07,184,0.05
4348,L11,#59,GW252/13600,(1)停机过程,1,2025-06-17 00:17:34,2025-06-17 00:19:03,89,0.02
4349,L11,#59,GW252/13600,(5)发电状态,5,2025-06-14 22:55:30,2025-06-17 00:17:34,177724,49.37
4350,L11,#59,GW252/13600,(4)启机状态,4,2025-06-14 22:54:56,2025-06-14 22:55:30,34,0.01
4351,L11,#59,GW252/13600,(3)待机状态,3,2025-06-14 22:54:23,2025-06-14 22:54:56,33,0.01
4352,L11,#59,GW252/13600,(2)停机状态,2,2025-06-14 22:54:10,2025-06-14 22:54:23,13,0
4353,L11,#59,GW252/13600,(1)停机过程,1,2025-06-14 22:54:00,2025-06-14 22:54:10,10,0
4354,L11,#59,GW252/13600,(9)维护状态,9,2025-06-14 22:53:46,2025-06-14 22:54:00,14,0
4355,L11,#59,GW252/13600,(2)停机状态,2,2025-06-14 13:40:04,2025-06-14 22:53:46,33222,9.23
4356,L11,#59,GW252/13600,(1)停机过程,1,2025-06-14 13:38:41,2025-06-14 13:40:04,83,0.02
4357,L11,#59,GW252/13600,(5)发电状态,5,2025-06-13 07:46:41,2025-06-14 13:38:41,107520,29.87
4358,L11,#59,GW252/13600,(4)启机状态,4,2025-06-13 07:45:28,2025-06-13 07:46:41,73,0.02
4359,L11,#59,GW252/13600,(3)待机状态,3,2025-06-13 07:44:43,2025-06-13 07:45:28,45,0.01
4360,L11,#59,GW252/13600,(2)停机状态,2,2025-06-13 07:41:44,2025-06-13 07:44:43,179,0.05
4361,L11,#59,GW252/13600,(1)停机过程,1,2025-06-13 07:40:47,2025-06-13 07:41:44,57,0.02
4362,L11,#59,GW252/13600,(5)发电状态,5,2025-06-10 15:16:06,2025-06-13 07:40:47,231881,64.41
4363,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 15:14:37,2025-06-10 15:16:06,89,0.02
4364,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 15:13:41,2025-06-10 15:14:37,56,0.02
4365,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 15:13:40,2025-06-10 15:13:41,1,0
4366,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 15:12:49,2025-06-10 15:13:40,51,0.01
4367,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 15:07:49,2025-06-10 15:12:49,300,0.08
4368,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 15:06:45,2025-06-10 15:07:49,64,0.02
4369,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 15:06:44,2025-06-10 15:06:45,1,0
4370,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 15:06:12,2025-06-10 15:06:44,32,0.01
4371,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 15:01:12,2025-06-10 15:06:12,300,0.08
4372,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 14:59:49,2025-06-10 15:01:12,83,0.02
4373,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 14:59:47,2025-06-10 14:59:49,2,0
4374,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 14:59:15,2025-06-10 14:59:47,32,0.01
4375,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 14:54:15,2025-06-10 14:59:15,300,0.08
4376,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 14:53:14,2025-06-10 14:54:15,61,0.02
4377,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 14:52:42,2025-06-10 14:53:14,32,0.01
4378,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 14:47:42,2025-06-10 14:52:42,300,0.08
4379,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 14:45:46,2025-06-10 14:47:42,116,0.03
4380,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 14:45:45,2025-06-10 14:45:46,1,0
4381,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 14:45:13,2025-06-10 14:45:45,32,0.01
4382,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 14:40:13,2025-06-10 14:45:13,300,0.08
4383,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 14:39:09,2025-06-10 14:40:13,64,0.02
4384,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 14:38:38,2025-06-10 14:39:09,31,0.01
4385,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 14:33:37,2025-06-10 14:38:38,301,0.08
4386,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 14:32:16,2025-06-10 14:33:37,81,0.02
4387,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 14:32:14,2025-06-10 14:32:16,2,0
4388,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 14:31:43,2025-06-10 14:32:14,31,0.01
4389,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 14:26:43,2025-06-10 14:31:43,300,0.08
4390,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 14:22:02,2025-06-10 14:26:43,281,0.08
4391,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 14:18:28,2025-06-10 14:22:02,214,0.06
4392,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 14:17:31,2025-06-10 14:18:28,57,0.02
4393,L11,#59,GW252/13600,(5)发电状态,5,2025-06-10 10:43:01,2025-06-10 14:17:31,12870,3.58
4394,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 10:38:49,2025-06-10 10:43:01,252,0.07
4395,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 10:37:49,2025-06-10 10:38:49,60,0.02
4396,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 10:37:47,2025-06-10 10:37:49,2,0
4397,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 10:37:14,2025-06-10 10:37:47,33,0.01
4398,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 10:32:15,2025-06-10 10:37:14,299,0.08
4399,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 10:31:14,2025-06-10 10:32:15,61,0.02
4400,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 10:31:13,2025-06-10 10:31:14,1,0
4401,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 10:30:42,2025-06-10 10:31:13,31,0.01
4402,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 10:25:42,2025-06-10 10:30:42,300,0.08
4403,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 10:24:40,2025-06-10 10:25:42,62,0.02
4404,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 10:24:39,2025-06-10 10:24:40,1,0
4405,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 10:24:08,2025-06-10 10:24:39,31,0.01
4406,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 10:19:06,2025-06-10 10:24:08,302,0.08
4407,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 10:14:50,2025-06-10 10:19:06,256,0.07
4408,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 10:14:49,2025-06-10 10:14:50,1,0
4409,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 10:14:16,2025-06-10 10:14:49,33,0.01
4410,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 10:09:17,2025-06-10 10:14:16,299,0.08
4411,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 10:08:04,2025-06-10 10:09:17,73,0.02
4412,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 10:08:02,2025-06-10 10:08:04,2,0
4413,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 10:07:31,2025-06-10 10:08:02,31,0.01
4414,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 10:02:31,2025-06-10 10:07:31,300,0.08
4415,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 09:59:23,2025-06-10 10:02:31,188,0.05
4416,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 09:59:22,2025-06-10 09:59:23,1,0
4417,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 09:58:50,2025-06-10 09:59:22,32,0.01
4418,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 09:53:50,2025-06-10 09:58:50,300,0.08
4419,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 09:52:37,2025-06-10 09:53:50,73,0.02
4420,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 09:52:35,2025-06-10 09:52:37,2,0
4421,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 09:52:04,2025-06-10 09:52:35,31,0.01
4422,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 09:47:04,2025-06-10 09:52:04,300,0.08
4423,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 09:45:47,2025-06-10 09:47:04,77,0.02
4424,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 09:45:46,2025-06-10 09:45:47,1,0
4425,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 09:45:15,2025-06-10 09:45:46,31,0.01
4426,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 09:40:14,2025-06-10 09:45:15,301,0.08
4427,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 09:35:59,2025-06-10 09:40:14,255,0.07
4428,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 09:35:27,2025-06-10 09:35:59,32,0.01
4429,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 09:30:27,2025-06-10 09:35:27,300,0.08
4430,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 09:04:53,2025-06-10 09:30:27,1534,0.43
4431,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 09:04:52,2025-06-10 09:04:53,1,0
4432,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 09:04:21,2025-06-10 09:04:52,31,0.01
4433,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 08:59:22,2025-06-10 09:04:21,299,0.08
4434,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 08:50:49,2025-06-10 08:59:22,513,0.14
4435,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 08:50:17,2025-06-10 08:50:49,32,0.01
4436,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 08:45:16,2025-06-10 08:50:17,301,0.08
4437,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 08:43:31,2025-06-10 08:45:16,105,0.03
4438,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 08:43:25,2025-06-10 08:43:31,6,0
4439,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 08:42:52,2025-06-10 08:43:25,33,0.01
4440,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 08:37:52,2025-06-10 08:42:52,300,0.08
4441,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 08:35:14,2025-06-10 08:37:52,158,0.04
4442,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 08:35:13,2025-06-10 08:35:14,1,0
4443,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 08:34:41,2025-06-10 08:35:13,32,0.01
4444,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 08:29:40,2025-06-10 08:34:41,301,0.08
4445,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 08:28:20,2025-06-10 08:29:40,80,0.02
4446,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 08:28:18,2025-06-10 08:28:20,2,0
4447,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 08:27:47,2025-06-10 08:28:18,31,0.01
4448,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 08:22:47,2025-06-10 08:27:47,300,0.08
4449,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 08:21:28,2025-06-10 08:22:47,79,0.02
4450,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 08:20:56,2025-06-10 08:21:28,32,0.01
4451,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 08:15:56,2025-06-10 08:20:56,300,0.08
4452,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 08:14:50,2025-06-10 08:15:56,66,0.02
4453,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 08:14:49,2025-06-10 08:14:50,1,0
4454,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 08:14:18,2025-06-10 08:14:49,31,0.01
4455,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 08:09:17,2025-06-10 08:14:18,301,0.08
4456,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 08:08:10,2025-06-10 08:09:17,67,0.02
4457,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 08:08:09,2025-06-10 08:08:10,1,0
4458,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 08:07:37,2025-06-10 08:08:09,32,0.01
4459,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 08:02:38,2025-06-10 08:07:37,299,0.08
4460,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 08:01:05,2025-06-10 08:02:38,93,0.03
4461,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 08:00:32,2025-06-10 08:01:05,33,0.01
4462,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 07:55:32,2025-06-10 08:00:32,300,0.08
4463,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 07:51:36,2025-06-10 07:55:32,236,0.07
4464,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 07:51:35,2025-06-10 07:51:36,1,0
4465,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 07:51:02,2025-06-10 07:51:35,33,0.01
4466,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 07:46:02,2025-06-10 07:51:02,300,0.08
4467,L11,#59,GW252/13600,(3)待机状态,3,2025-06-10 07:40:39,2025-06-10 07:46:02,323,0.09
4468,L11,#59,GW252/13600,(2)停机状态,2,2025-06-10 07:40:34,2025-06-10 07:40:39,5,0
4469,L11,#59,GW252/13600,(1)停机过程,1,2025-06-10 07:40:01,2025-06-10 07:40:34,33,0.01
4470,L11,#59,GW252/13600,(4)启机状态,4,2025-06-10 07:35:01,2025-06-10 07:40:01,300,0.08
4471,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 22:10:51,2025-06-10 07:35:01,33850,9.4
4472,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 22:10:50,2025-06-09 22:10:51,1,0
4473,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 22:10:23,2025-06-09 22:10:50,27,0.01
4474,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 22:05:17,2025-06-09 22:10:23,306,0.09
4475,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 22:04:10,2025-06-09 22:05:17,67,0.02
4476,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 22:04:08,2025-06-09 22:04:10,2,0
4477,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 22:03:37,2025-06-09 22:04:08,31,0.01
4478,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 21:58:37,2025-06-09 22:03:37,300,0.08
4479,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 21:54:05,2025-06-09 21:58:37,272,0.08
4480,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 21:54:03,2025-06-09 21:54:05,2,0
4481,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 21:53:30,2025-06-09 21:54:03,33,0.01
4482,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 21:48:30,2025-06-09 21:53:30,300,0.08
4483,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 21:47:18,2025-06-09 21:48:30,72,0.02
4484,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 21:47:17,2025-06-09 21:47:18,1,0
4485,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 21:46:46,2025-06-09 21:47:17,31,0.01
4486,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 21:41:46,2025-06-09 21:46:46,300,0.08
4487,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 20:45:32,2025-06-09 21:41:46,3374,0.94
4488,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 20:45:23,2025-06-09 20:45:32,9,0
4489,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 20:44:53,2025-06-09 20:45:23,30,0.01
4490,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 20:39:52,2025-06-09 20:44:53,301,0.08
4491,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 20:38:38,2025-06-09 20:39:52,74,0.02
4492,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 20:38:37,2025-06-09 20:38:38,1,0
4493,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 20:38:04,2025-06-09 20:38:37,33,0.01
4494,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 20:33:04,2025-06-09 20:38:04,300,0.08
4495,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 20:31:46,2025-06-09 20:33:04,78,0.02
4496,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 20:31:14,2025-06-09 20:31:46,32,0.01
4497,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 20:26:13,2025-06-09 20:31:14,301,0.08
4498,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 20:21:29,2025-06-09 20:26:13,284,0.08
4499,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 20:19:26,2025-06-09 20:21:29,123,0.03
4500,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 20:18:54,2025-06-09 20:19:26,32,0.01
4501,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 20:13:54,2025-06-09 20:18:54,300,0.08
4502,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 20:11:52,2025-06-09 20:13:54,122,0.03
4503,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 20:11:50,2025-06-09 20:11:52,2,0
4504,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 20:11:19,2025-06-09 20:11:50,31,0.01
4505,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 20:06:18,2025-06-09 20:11:19,301,0.08
4506,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 20:04:59,2025-06-09 20:06:18,79,0.02
4507,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 20:04:26,2025-06-09 20:04:59,33,0.01
4508,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 19:59:26,2025-06-09 20:04:26,300,0.08
4509,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 19:58:21,2025-06-09 19:59:26,65,0.02
4510,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 19:57:50,2025-06-09 19:58:21,31,0.01
4511,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 19:52:50,2025-06-09 19:57:50,300,0.08
4512,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 19:51:47,2025-06-09 19:52:50,63,0.02
4513,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 19:51:46,2025-06-09 19:51:47,1,0
4514,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 19:51:15,2025-06-09 19:51:46,31,0.01
4515,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 19:46:13,2025-06-09 19:51:15,302,0.08
4516,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 19:45:10,2025-06-09 19:46:13,63,0.02
4517,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 19:45:07,2025-06-09 19:45:10,3,0
4518,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 19:44:36,2025-06-09 19:45:07,31,0.01
4519,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 19:39:36,2025-06-09 19:44:36,300,0.08
4520,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 19:38:10,2025-06-09 19:39:36,86,0.02
4521,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 19:38:08,2025-06-09 19:38:10,2,0
4522,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 19:37:36,2025-06-09 19:38:08,32,0.01
4523,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 19:32:36,2025-06-09 19:37:36,300,0.08
4524,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 19:31:28,2025-06-09 19:32:36,68,0.02
4525,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 19:30:56,2025-06-09 19:31:28,32,0.01
4526,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 19:25:56,2025-06-09 19:30:56,300,0.08
4527,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 19:24:56,2025-06-09 19:25:56,60,0.02
4528,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 19:24:55,2025-06-09 19:24:56,1,0
4529,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 19:24:22,2025-06-09 19:24:55,33,0.01
4530,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 19:19:23,2025-06-09 19:24:22,299,0.08
4531,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 19:09:44,2025-06-09 19:19:23,579,0.16
4532,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 19:09:42,2025-06-09 19:09:44,2,0
4533,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 19:09:10,2025-06-09 19:09:42,32,0.01
4534,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 19:04:10,2025-06-09 19:09:10,300,0.08
4535,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 19:03:06,2025-06-09 19:04:10,64,0.02
4536,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 19:03:05,2025-06-09 19:03:06,1,0
4537,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 19:02:33,2025-06-09 19:03:05,32,0.01
4538,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 18:57:33,2025-06-09 19:02:33,300,0.08
4539,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 17:27:05,2025-06-09 18:57:33,5428,1.51
4540,L11,#59,GW252/13600,(2)停机状态,2,2025-06-09 17:26:35,2025-06-09 17:27:05,30,0.01
4541,L11,#59,GW252/13600,(1)停机过程,1,2025-06-09 17:26:03,2025-06-09 17:26:35,32,0.01
4542,L11,#59,GW252/13600,(4)启机状态,4,2025-06-09 17:21:03,2025-06-09 17:26:03,300,0.08
4543,L11,#59,GW252/13600,(3)待机状态,3,2025-06-09 17:19:48,2025-06-09 17:21:03,75,0.02
