设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3666,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 10:30:09,2025-07-05 10:35:08,299,0.08
3667,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 10:29:11,2025-07-05 10:30:09,58,0.02
3668,L08,#66,GW252/13600,(5)发电状态,5,2025-07-05 08:10:39,2025-07-05 10:29:11,8312,2.31
3669,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 08:08:24,2025-07-05 08:10:39,135,0.04
3670,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 08:07:22,2025-07-05 08:08:24,62,0.02
3671,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 08:07:21,2025-07-05 08:07:22,1,0
3672,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 08:06:50,2025-07-05 08:07:21,31,0.01
3673,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 08:01:50,2025-07-05 08:06:50,300,0.08
3674,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 08:00:48,2025-07-05 08:01:50,62,0.02
3675,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 08:00:47,2025-07-05 08:00:48,1,0
3676,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 08:00:17,2025-07-05 08:00:47,30,0.01
3677,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 07:55:15,2025-07-05 08:00:17,302,0.08
3678,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 07:54:15,2025-07-05 07:55:15,60,0.02
3679,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 07:54:13,2025-07-05 07:54:15,2,0
3680,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 07:53:41,2025-07-05 07:54:13,32,0.01
3681,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 07:48:41,2025-07-05 07:53:41,300,0.08
3682,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 07:47:34,2025-07-05 07:48:41,67,0.02
3683,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 07:47:33,2025-07-05 07:47:34,1,0
3684,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 07:47:02,2025-07-05 07:47:33,31,0.01
3685,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 07:42:02,2025-07-05 07:47:02,300,0.08
3686,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 07:40:21,2025-07-05 07:42:02,101,0.03
3687,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 07:40:19,2025-07-05 07:40:21,2,0
3688,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 07:39:48,2025-07-05 07:40:19,31,0.01
3689,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 07:34:48,2025-07-05 07:39:48,300,0.08
3690,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 07:32:59,2025-07-05 07:34:48,109,0.03
3691,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 07:32:57,2025-07-05 07:32:59,2,0
3692,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 07:32:26,2025-07-05 07:32:57,31,0.01
3693,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 07:27:26,2025-07-05 07:32:26,300,0.08
3694,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 07:26:14,2025-07-05 07:27:26,72,0.02
3695,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 07:25:41,2025-07-05 07:26:14,33,0.01
3696,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 07:20:42,2025-07-05 07:25:41,299,0.08
3697,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 07:18:51,2025-07-05 07:20:42,111,0.03
3698,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 07:18:19,2025-07-05 07:18:51,32,0.01
3699,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 07:13:20,2025-07-05 07:18:19,299,0.08
3700,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 07:12:07,2025-07-05 07:13:20,73,0.02
3701,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 07:12:05,2025-07-05 07:12:07,2,0
3702,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 07:11:33,2025-07-05 07:12:05,32,0.01
3703,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 07:06:33,2025-07-05 07:11:33,300,0.08
3704,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 07:04:10,2025-07-05 07:06:33,143,0.04
3705,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 07:04:09,2025-07-05 07:04:10,1,0
3706,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 07:03:38,2025-07-05 07:04:09,31,0.01
3707,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 06:58:38,2025-07-05 07:03:38,300,0.08
3708,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 06:57:26,2025-07-05 06:58:38,72,0.02
3709,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 06:57:25,2025-07-05 06:57:26,1,0
3710,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 06:56:52,2025-07-05 06:57:25,33,0.01
3711,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 06:51:52,2025-07-05 06:56:52,300,0.08
3712,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 06:50:40,2025-07-05 06:51:52,72,0.02
3713,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 06:50:37,2025-07-05 06:50:40,3,0
3714,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 06:50:07,2025-07-05 06:50:37,30,0.01
3715,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 06:45:07,2025-07-05 06:50:07,300,0.08
3716,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 05:54:18,2025-07-05 06:45:07,3049,0.85
3717,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 05:54:17,2025-07-05 05:54:18,1,0
3718,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 05:53:45,2025-07-05 05:54:17,32,0.01
3719,L08,#66,GW252/13600,(4)启机状态,4,2025-07-05 05:48:45,2025-07-05 05:53:45,300,0.08
3720,L08,#66,GW252/13600,(3)待机状态,3,2025-07-05 00:22:56,2025-07-05 05:48:45,19549,5.43
3721,L08,#66,GW252/13600,(2)停机状态,2,2025-07-05 00:19:25,2025-07-05 00:22:56,211,0.06
3722,L08,#66,GW252/13600,(1)停机过程,1,2025-07-05 00:18:29,2025-07-05 00:19:25,56,0.02
3723,L08,#66,GW252/13600,(5)发电状态,5,2025-07-04 23:18:47,2025-07-05 00:18:29,3582,1
3724,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 23:14:17,2025-07-04 23:18:47,270,0.08
3725,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 23:13:21,2025-07-04 23:14:17,56,0.02
3726,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 23:13:19,2025-07-04 23:13:21,2,0
3727,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 23:12:28,2025-07-04 23:13:19,51,0.01
3728,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 23:07:27,2025-07-04 23:12:28,301,0.08
3729,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 23:05:41,2025-07-04 23:07:27,106,0.03
3730,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 23:05:40,2025-07-04 23:05:41,1,0
3731,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 23:05:07,2025-07-04 23:05:40,33,0.01
3732,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 23:00:07,2025-07-04 23:05:07,300,0.08
3733,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 22:58:59,2025-07-04 23:00:07,68,0.02
3734,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 22:58:27,2025-07-04 22:58:59,32,0.01
3735,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 22:53:28,2025-07-04 22:58:27,299,0.08
3736,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 22:47:58,2025-07-04 22:53:28,330,0.09
3737,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 22:47:56,2025-07-04 22:47:58,2,0
3738,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 22:47:25,2025-07-04 22:47:56,31,0.01
3739,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 22:42:24,2025-07-04 22:47:25,301,0.08
3740,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 22:41:09,2025-07-04 22:42:24,75,0.02
3741,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 22:41:08,2025-07-04 22:41:09,1,0
3742,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 22:40:37,2025-07-04 22:41:08,31,0.01
3743,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 22:35:37,2025-07-04 22:40:37,300,0.08
3744,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 22:34:34,2025-07-04 22:35:37,63,0.02
3745,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 22:34:32,2025-07-04 22:34:34,2,0
3746,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 22:34:02,2025-07-04 22:34:32,30,0.01
3747,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 22:29:00,2025-07-04 22:34:02,302,0.08
3748,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 22:27:46,2025-07-04 22:29:00,74,0.02
3749,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 22:27:45,2025-07-04 22:27:46,1,0
3750,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 22:27:13,2025-07-04 22:27:45,32,0.01
3751,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 22:22:13,2025-07-04 22:27:13,300,0.08
3752,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 22:20:16,2025-07-04 22:22:13,117,0.03
3753,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 22:17:23,2025-07-04 22:20:16,173,0.05
3754,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 22:16:51,2025-07-04 22:17:23,32,0.01
3755,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 22:11:51,2025-07-04 22:16:51,300,0.08
3756,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 21:51:48,2025-07-04 22:11:51,1203,0.33
3757,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 21:47:15,2025-07-04 21:51:48,273,0.08
3758,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 21:46:44,2025-07-04 21:47:15,31,0.01
3759,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 21:41:43,2025-07-04 21:46:44,301,0.08
3760,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 21:32:41,2025-07-04 21:41:43,542,0.15
3761,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 21:32:39,2025-07-04 21:32:41,2,0
3762,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 21:32:06,2025-07-04 21:32:39,33,0.01
3763,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 21:27:06,2025-07-04 21:32:06,300,0.08
3764,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 21:24:41,2025-07-04 21:27:06,145,0.04
3765,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 21:23:51,2025-07-04 21:24:41,50,0.01
3766,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 21:22:54,2025-07-04 21:23:51,57,0.02
3767,L08,#66,GW252/13600,(5)发电状态,5,2025-07-04 15:16:01,2025-07-04 21:22:54,22013,6.11
3768,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 15:13:41,2025-07-04 15:16:01,140,0.04
3769,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 15:12:32,2025-07-04 15:13:41,69,0.02
3770,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 15:12:31,2025-07-04 15:12:32,1,0
3771,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 15:12:00,2025-07-04 15:12:31,31,0.01
3772,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 15:07:00,2025-07-04 15:12:00,300,0.08
3773,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 15:04:38,2025-07-04 15:07:00,142,0.04
3774,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 15:04:36,2025-07-04 15:04:38,2,0
3775,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 15:04:05,2025-07-04 15:04:36,31,0.01
3776,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 14:59:04,2025-07-04 15:04:05,301,0.08
3777,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 14:56:57,2025-07-04 14:59:04,127,0.04
3778,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 14:56:52,2025-07-04 14:56:57,5,0
3779,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 14:56:20,2025-07-04 14:56:52,32,0.01
3780,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 14:51:20,2025-07-04 14:56:20,300,0.08
3781,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 14:47:30,2025-07-04 14:51:20,230,0.06
3782,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 14:45:11,2025-07-04 14:47:30,139,0.04
3783,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 14:44:14,2025-07-04 14:45:11,57,0.02
3784,L08,#66,GW252/13600,(5)发电状态,5,2025-07-04 12:12:31,2025-07-04 14:44:14,9103,2.53
3785,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 12:10:48,2025-07-04 12:12:31,103,0.03
3786,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 12:09:34,2025-07-04 12:10:48,74,0.02
3787,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 12:09:09,2025-07-04 12:09:34,25,0.01
3788,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 12:08:12,2025-07-04 12:09:09,57,0.02
3789,L08,#66,GW252/13600,(5)发电状态,5,2025-07-04 10:36:42,2025-07-04 12:08:12,5490,1.53
3790,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 10:33:52,2025-07-04 10:36:42,170,0.05
3791,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 10:32:46,2025-07-04 10:33:52,66,0.02
3792,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 09:56:46,2025-07-04 10:32:46,2160,0.6
3793,L08,#66,GW252/13600,(1)停机过程,1,2025-07-04 09:56:14,2025-07-04 09:56:46,32,0.01
3794,L08,#66,GW252/13600,(4)启机状态,4,2025-07-04 09:51:13,2025-07-04 09:56:14,301,0.08
3795,L08,#66,GW252/13600,(3)待机状态,3,2025-07-04 09:45:58,2025-07-04 09:51:13,315,0.09
3796,L08,#66,GW252/13600,(2)停机状态,2,2025-07-04 09:44:36,2025-07-04 09:45:58,82,0.02
3797,L08,#66,GW252/13600,(9)维护状态,9,2025-07-03 16:21:39,2025-07-04 09:44:36,62577,17.38
3798,L08,#66,GW252/13600,(2)停机状态,2,2025-07-03 16:20:56,2025-07-03 16:21:39,43,0.01
3799,L08,#66,GW252/13600,(1)停机过程,1,2025-07-03 16:19:35,2025-07-03 16:20:56,81,0.02
3800,L08,#66,GW252/13600,(5)发电状态,5,2025-07-01 11:58:21,2025-07-03 16:19:35,188474,52.35
3801,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 11:55:33,2025-07-01 11:58:21,168,0.05
3802,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 11:54:23,2025-07-01 11:55:33,70,0.02
3803,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 11:53:31,2025-07-01 11:54:23,52,0.01
3804,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 11:52:34,2025-07-01 11:53:31,57,0.02
3805,L08,#66,GW252/13600,(5)发电状态,5,2025-07-01 08:38:03,2025-07-01 11:52:34,11671,3.24
3806,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 08:35:40,2025-07-01 08:38:03,143,0.04
3807,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 08:34:44,2025-07-01 08:35:40,56,0.02
3808,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 08:34:42,2025-07-01 08:34:44,2,0
3809,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 08:33:47,2025-07-01 08:34:42,55,0.02
3810,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 08:28:47,2025-07-01 08:33:47,300,0.08
3811,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 08:27:24,2025-07-01 08:28:47,83,0.02
3812,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 08:26:41,2025-07-01 08:27:24,43,0.01
3813,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 08:25:44,2025-07-01 08:26:41,57,0.02
3814,L08,#66,GW252/13600,(5)发电状态,5,2025-07-01 05:52:09,2025-07-01 08:25:44,9215,2.56
3815,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 05:48:46,2025-07-01 05:52:09,203,0.06
3816,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 05:47:45,2025-07-01 05:48:46,61,0.02
3817,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 05:47:41,2025-07-01 05:47:45,4,0
3818,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 05:46:46,2025-07-01 05:47:41,55,0.02
3819,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 05:41:45,2025-07-01 05:46:46,301,0.08
3820,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 05:40:34,2025-07-01 05:41:45,71,0.02
3821,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 05:40:00,2025-07-01 05:40:34,34,0.01
3822,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 05:39:29,2025-07-01 05:40:00,31,0.01
3823,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 05:34:29,2025-07-01 05:39:29,300,0.08
3824,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 05:32:43,2025-07-01 05:34:29,106,0.03
3825,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 05:29:56,2025-07-01 05:32:43,167,0.05
3826,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 05:28:58,2025-07-01 05:29:56,58,0.02
3827,L08,#66,GW252/13600,(5)发电状态,5,2025-07-01 05:14:36,2025-07-01 05:28:58,862,0.24
3828,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 05:12:02,2025-07-01 05:14:36,154,0.04
3829,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 05:11:00,2025-07-01 05:12:02,62,0.02
3830,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 05:10:59,2025-07-01 05:11:00,1,0
3831,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 05:10:27,2025-07-01 05:10:59,32,0.01
3832,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 05:05:28,2025-07-01 05:10:27,299,0.08
3833,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 05:02:44,2025-07-01 05:05:28,164,0.05
3834,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 04:59:08,2025-07-01 05:02:44,216,0.06
3835,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 04:58:12,2025-07-01 04:59:08,56,0.02
3836,L08,#66,GW252/13600,(5)发电状态,5,2025-07-01 04:51:29,2025-07-01 04:58:12,403,0.11
3837,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 04:50:19,2025-07-01 04:51:29,70,0.02
3838,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 04:49:12,2025-07-01 04:50:19,67,0.02
3839,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 04:49:11,2025-07-01 04:49:12,1,0
3840,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 04:48:15,2025-07-01 04:49:11,56,0.02
3841,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 04:43:15,2025-07-01 04:48:15,300,0.08
3842,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 04:40:47,2025-07-01 04:43:15,148,0.04
3843,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 04:38:43,2025-07-01 04:40:47,124,0.03
3844,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 04:38:11,2025-07-01 04:38:43,32,0.01
3845,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 04:33:11,2025-07-01 04:38:11,300,0.08
3846,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 04:31:20,2025-07-01 04:33:11,111,0.03
3847,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 04:31:18,2025-07-01 04:31:20,2,0
3848,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 04:30:46,2025-07-01 04:31:18,32,0.01
3849,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 04:25:46,2025-07-01 04:30:46,300,0.08
3850,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 04:24:19,2025-07-01 04:25:46,87,0.02
3851,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 04:20:24,2025-07-01 04:24:19,235,0.07
3852,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 04:19:51,2025-07-01 04:20:24,33,0.01
3853,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 04:14:51,2025-07-01 04:19:51,300,0.08
3854,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 04:09:12,2025-07-01 04:14:51,339,0.09
3855,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 04:03:36,2025-07-01 04:09:12,336,0.09
3856,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 04:03:03,2025-07-01 04:03:36,33,0.01
3857,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 03:58:03,2025-07-01 04:03:03,300,0.08
3858,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 03:56:51,2025-07-01 03:58:03,72,0.02
3859,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 03:56:23,2025-07-01 03:56:51,28,0.01
3860,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 03:55:50,2025-07-01 03:56:23,33,0.01
3861,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 03:50:50,2025-07-01 03:55:50,300,0.08
3862,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 03:14:29,2025-07-01 03:50:50,2181,0.61
3863,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 03:10:28,2025-07-01 03:14:29,241,0.07
3864,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 03:09:31,2025-07-01 03:10:28,57,0.02
3865,L08,#66,GW252/13600,(5)发电状态,5,2025-07-01 01:36:58,2025-07-01 03:09:31,5553,1.54
3866,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 01:34:54,2025-07-01 01:36:58,124,0.03
3867,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 01:33:56,2025-07-01 01:34:54,58,0.02
3868,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 01:33:55,2025-07-01 01:33:56,1,0
3869,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 01:33:23,2025-07-01 01:33:55,32,0.01
3870,L08,#66,GW252/13600,(4)启机状态,4,2025-07-01 01:28:23,2025-07-01 01:33:23,300,0.08
3871,L08,#66,GW252/13600,(3)待机状态,3,2025-07-01 01:25:04,2025-07-01 01:28:23,199,0.06
3872,L08,#66,GW252/13600,(2)停机状态,2,2025-07-01 01:24:59,2025-07-01 01:25:04,5,0
3873,L08,#66,GW252/13600,(1)停机过程,1,2025-07-01 01:24:03,2025-07-01 01:24:59,56,0.02
3874,L08,#66,GW252/13600,(5)发电状态,5,2025-06-30 23:58:32,2025-07-01 01:24:03,5131,1.43
3875,L08,#66,GW252/13600,(4)启机状态,4,2025-06-30 23:56:12,2025-06-30 23:58:32,140,0.04
3876,L08,#66,GW252/13600,(3)待机状态,3,2025-06-30 23:54:31,2025-06-30 23:56:12,101,0.03
3877,L08,#66,GW252/13600,(2)停机状态,2,2025-06-30 23:52:35,2025-06-30 23:54:31,116,0.03
3878,L08,#66,GW252/13600,(1)停机过程,1,2025-06-30 23:51:37,2025-06-30 23:52:35,58,0.02
3879,L08,#66,GW252/13600,(5)发电状态,5,2025-06-30 18:20:24,2025-06-30 23:51:37,19873,5.52
3880,L08,#66,GW252/13600,(4)启机状态,4,2025-06-30 18:18:59,2025-06-30 18:20:24,85,0.02
3881,L08,#66,GW252/13600,(3)待机状态,3,2025-06-30 18:15:34,2025-06-30 18:18:59,205,0.06
3882,L08,#66,GW252/13600,(2)停机状态,2,2025-06-30 18:15:32,2025-06-30 18:15:34,2,0
3883,L08,#66,GW252/13600,(1)停机过程,1,2025-06-30 18:15:00,2025-06-30 18:15:32,32,0.01
3884,L08,#66,GW252/13600,(4)启机状态,4,2025-06-30 18:09:59,2025-06-30 18:15:00,301,0.08
3885,L08,#66,GW252/13600,(3)待机状态,3,2025-06-30 18:08:50,2025-06-30 18:09:59,69,0.02
3886,L08,#66,GW252/13600,(2)停机状态,2,2025-06-30 18:07:57,2025-06-30 18:08:50,53,0.01
3887,L08,#66,GW252/13600,(1)停机过程,1,2025-06-30 18:07:25,2025-06-30 18:07:57,32,0.01
3888,L08,#66,GW252/13600,(4)启机状态,4,2025-06-30 18:02:25,2025-06-30 18:07:25,300,0.08
3889,L08,#66,GW252/13600,(3)待机状态,3,2025-06-30 18:01:23,2025-06-30 18:02:25,62,0.02
3890,L08,#66,GW252/13600,(2)停机状态,2,2025-06-30 18:00:10,2025-06-30 18:01:23,73,0.02
3891,L08,#66,GW252/13600,(1)停机过程,1,2025-06-30 17:59:11,2025-06-30 18:00:10,59,0.02
3892,L08,#66,GW252/13600,(5)发电状态,5,2025-06-30 17:43:00,2025-06-30 17:59:11,971,0.27
3893,L08,#66,GW252/13600,(4)启机状态,4,2025-06-30 17:40:28,2025-06-30 17:43:00,152,0.04
3894,L08,#66,GW252/13600,(3)待机状态,3,2025-06-30 17:39:29,2025-06-30 17:40:28,59,0.02
3895,L08,#66,GW252/13600,(2)停机状态,2,2025-06-30 17:39:26,2025-06-30 17:39:29,3,0
3896,L08,#66,GW252/13600,(1)停机过程,1,2025-06-30 17:38:35,2025-06-30 17:39:26,51,0.01
3897,L08,#66,GW252/13600,(4)启机状态,4,2025-06-30 17:33:36,2025-06-30 17:38:35,299,0.08
3898,L08,#66,GW252/13600,(3)待机状态,3,2025-06-30 17:32:20,2025-06-30 17:33:36,76,0.02
3899,L08,#66,GW252/13600,(2)停机状态,2,2025-06-30 17:31:08,2025-06-30 17:32:20,72,0.02
3900,L08,#66,GW252/13600,(1)停机过程,1,2025-06-30 17:30:36,2025-06-30 17:31:08,32,0.01
3901,L08,#66,GW252/13600,(4)启机状态,4,2025-06-30 17:25:36,2025-06-30 17:30:36,300,0.08
3902,L08,#66,GW252/13600,(3)待机状态,3,2025-06-30 16:33:26,2025-06-30 17:25:36,3130,0.87
3903,L08,#66,GW252/13600,(2)停机状态,2,2025-06-30 16:29:06,2025-06-30 16:33:26,260,0.07
3904,L08,#66,GW252/13600,(1)停机过程,1,2025-06-30 16:28:35,2025-06-30 16:29:06,31,0.01
3905,L08,#66,GW252/13600,(4)启机状态,4,2025-06-30 16:23:36,2025-06-30 16:28:35,299,0.08
