设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3000,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 21:09:28,2025-07-04 21:10:26,58,0.02
3001,L11,#69,GW252/13600,(5)发电状态,5,2025-07-04 12:15:34,2025-07-04 21:09:28,32034,8.9
3002,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 12:13:34,2025-07-04 12:15:34,120,0.03
3003,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 12:12:35,2025-07-04 12:13:34,59,0.02
3004,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 12:12:34,2025-07-04 12:12:35,1,0
3005,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 12:12:01,2025-07-04 12:12:34,33,0.01
3006,L11,#69,GW252/13600,(4)启机状态,4,2025-07-04 12:07:02,2025-07-04 12:12:01,299,0.08
3007,L11,#69,GW252/13600,(3)待机状态,3,2025-07-04 11:57:09,2025-07-04 12:07:02,593,0.16
3008,L11,#69,GW252/13600,(2)停机状态,2,2025-07-04 11:51:55,2025-07-04 11:57:09,314,0.09
3009,L11,#69,GW252/13600,(1)停机过程,1,2025-07-04 11:50:57,2025-07-04 11:51:55,58,0.02
3010,L11,#69,GW252/13600,(5)发电状态,5,2025-07-02 12:50:51,2025-07-04 11:50:57,169206,47
3011,L11,#69,GW252/13600,(4)启机状态,4,2025-07-02 12:49:44,2025-07-02 12:50:51,67,0.02
3012,L11,#69,GW252/13600,(3)待机状态,3,2025-07-02 12:48:55,2025-07-02 12:49:44,49,0.01
3013,L11,#69,GW252/13600,(2)停机状态,2,2025-07-02 12:30:12,2025-07-02 12:48:55,1123,0.31
3014,L11,#69,GW252/13600,(1)停机过程,1,2025-07-02 12:30:01,2025-07-02 12:30:12,11,0
3015,L11,#69,GW252/13600,(9)维护状态,9,2025-07-02 12:29:12,2025-07-02 12:30:01,49,0.01
3016,L11,#69,GW252/13600,(2)停机状态,2,2025-07-02 10:37:14,2025-07-02 12:29:12,6718,1.87
3017,L11,#69,GW252/13600,(1)停机过程,1,2025-07-02 10:36:13,2025-07-02 10:37:14,61,0.02
3018,L11,#69,GW252/13600,(5)发电状态,5,2025-07-01 23:46:17,2025-07-02 10:36:13,38996,10.83
3019,L11,#69,GW252/13600,(4)启机状态,4,2025-07-01 23:45:20,2025-07-01 23:46:17,57,0.02
3020,L11,#69,GW252/13600,(3)待机状态,3,2025-07-01 23:44:34,2025-07-01 23:45:20,46,0.01
3021,L11,#69,GW252/13600,(2)停机状态,2,2025-07-01 23:44:30,2025-07-01 23:44:34,4,0
3022,L11,#69,GW252/13600,(1)停机过程,1,2025-07-01 23:44:20,2025-07-01 23:44:30,10,0
3023,L11,#69,GW252/13600,(9)维护状态,9,2025-07-01 19:28:53,2025-07-01 23:44:20,15327,4.26
3024,L11,#69,GW252/13600,(2)停机状态,2,2025-07-01 18:57:08,2025-07-01 19:28:53,1905,0.53
3025,L11,#69,GW252/13600,(1)停机过程,1,2025-07-01 18:56:06,2025-07-01 18:57:08,62,0.02
3026,L11,#69,GW252/13600,(5)发电状态,5,2025-07-01 05:35:29,2025-07-01 18:56:06,48037,13.34
3027,L11,#69,GW252/13600,(4)启机状态,4,2025-07-01 05:33:47,2025-07-01 05:35:29,102,0.03
3028,L11,#69,GW252/13600,(3)待机状态,3,2025-07-01 05:32:51,2025-07-01 05:33:47,56,0.02
3029,L11,#69,GW252/13600,(2)停机状态,2,2025-07-01 05:32:48,2025-07-01 05:32:51,3,0
3030,L11,#69,GW252/13600,(1)停机过程,1,2025-07-01 05:32:18,2025-07-01 05:32:48,30,0.01
3031,L11,#69,GW252/13600,(4)启机状态,4,2025-07-01 05:27:19,2025-07-01 05:32:18,299,0.08
3032,L11,#69,GW252/13600,(3)待机状态,3,2025-07-01 04:53:20,2025-07-01 05:27:19,2039,0.57
3033,L11,#69,GW252/13600,(2)停机状态,2,2025-07-01 04:48:42,2025-07-01 04:53:20,278,0.08
3034,L11,#69,GW252/13600,(1)停机过程,1,2025-07-01 04:48:10,2025-07-01 04:48:42,32,0.01
3035,L11,#69,GW252/13600,(4)启机状态,4,2025-07-01 04:43:10,2025-07-01 04:48:10,300,0.08
3036,L11,#69,GW252/13600,(3)待机状态,3,2025-07-01 04:40:00,2025-07-01 04:43:10,190,0.05
3037,L11,#69,GW252/13600,(2)停机状态,2,2025-07-01 04:36:58,2025-07-01 04:40:00,182,0.05
3038,L11,#69,GW252/13600,(1)停机过程,1,2025-07-01 04:36:28,2025-07-01 04:36:58,30,0.01
3039,L11,#69,GW252/13600,(4)启机状态,4,2025-07-01 04:31:28,2025-07-01 04:36:28,300,0.08
3040,L11,#69,GW252/13600,(3)待机状态,3,2025-07-01 04:29:07,2025-07-01 04:31:28,141,0.04
3041,L11,#69,GW252/13600,(2)停机状态,2,2025-07-01 04:23:29,2025-07-01 04:29:07,338,0.09
3042,L11,#69,GW252/13600,(1)停机过程,1,2025-07-01 04:22:58,2025-07-01 04:23:29,31,0.01
3043,L11,#69,GW252/13600,(4)启机状态,4,2025-07-01 04:17:57,2025-07-01 04:22:58,301,0.08
3044,L11,#69,GW252/13600,(3)待机状态,3,2025-07-01 03:22:04,2025-07-01 04:17:57,3353,0.93
3045,L11,#69,GW252/13600,(2)停机状态,2,2025-07-01 03:16:28,2025-07-01 03:22:04,336,0.09
3046,L11,#69,GW252/13600,(1)停机过程,1,2025-07-01 03:15:30,2025-07-01 03:16:28,58,0.02
3047,L11,#69,GW252/13600,(5)发电状态,5,2025-07-01 01:08:51,2025-07-01 03:15:30,7599,2.11
3048,L11,#69,GW252/13600,(4)启机状态,4,2025-07-01 01:07:45,2025-07-01 01:08:51,66,0.02
3049,L11,#69,GW252/13600,(3)待机状态,3,2025-07-01 01:06:22,2025-07-01 01:07:45,83,0.02
3050,L11,#69,GW252/13600,(2)停机状态,2,2025-07-01 01:01:03,2025-07-01 01:06:22,319,0.09
3051,L11,#69,GW252/13600,(1)停机过程,1,2025-07-01 01:00:06,2025-07-01 01:01:03,57,0.02
3052,L11,#69,GW252/13600,(5)发电状态,5,2025-06-30 23:46:54,2025-07-01 01:00:06,4392,1.22
3053,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 23:45:41,2025-06-30 23:46:54,73,0.02
3054,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 23:44:45,2025-06-30 23:45:41,56,0.02
3055,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 23:44:44,2025-06-30 23:44:45,1,0
3056,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 23:44:14,2025-06-30 23:44:44,30,0.01
3057,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 23:39:12,2025-06-30 23:44:14,302,0.08
3058,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 23:30:05,2025-06-30 23:39:12,547,0.15
3059,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 23:26:41,2025-06-30 23:30:05,204,0.06
3060,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 23:25:43,2025-06-30 23:26:41,58,0.02
3061,L11,#69,GW252/13600,(5)发电状态,5,2025-06-30 18:35:46,2025-06-30 23:25:43,17397,4.83
3062,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 18:34:51,2025-06-30 18:35:46,55,0.02
3063,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 18:30:37,2025-06-30 18:34:51,254,0.07
3064,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 18:30:35,2025-06-30 18:30:37,2,0
3065,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 18:29:42,2025-06-30 18:30:35,53,0.01
3066,L11,#69,GW252/13600,(5)发电状态,5,2025-06-30 18:00:26,2025-06-30 18:29:42,1756,0.49
3067,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 17:55:45,2025-06-30 18:00:26,281,0.08
3068,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 17:54:42,2025-06-30 17:55:45,63,0.02
3069,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 17:54:41,2025-06-30 17:54:42,1,0
3070,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 17:53:46,2025-06-30 17:54:41,55,0.02
3071,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 17:48:46,2025-06-30 17:53:46,300,0.08
3072,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 17:47:45,2025-06-30 17:48:46,61,0.02
3073,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 17:47:43,2025-06-30 17:47:45,2,0
3074,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 17:47:10,2025-06-30 17:47:43,33,0.01
3075,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 17:42:10,2025-06-30 17:47:10,300,0.08
3076,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 17:41:10,2025-06-30 17:42:10,60,0.02
3077,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 17:40:38,2025-06-30 17:41:10,32,0.01
3078,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 17:35:38,2025-06-30 17:40:38,300,0.08
3079,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 17:33:52,2025-06-30 17:35:38,106,0.03
3080,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 17:33:50,2025-06-30 17:33:52,2,0
3081,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 17:33:19,2025-06-30 17:33:50,31,0.01
3082,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 17:28:19,2025-06-30 17:33:19,300,0.08
3083,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 17:27:01,2025-06-30 17:28:19,78,0.02
3084,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 17:27:00,2025-06-30 17:27:01,1,0
3085,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 17:26:28,2025-06-30 17:27:00,32,0.01
3086,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 17:21:28,2025-06-30 17:26:28,300,0.08
3087,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 17:20:27,2025-06-30 17:21:28,61,0.02
3088,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 17:20:26,2025-06-30 17:20:27,1,0
3089,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 17:19:55,2025-06-30 17:20:26,31,0.01
3090,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 17:14:55,2025-06-30 17:19:55,300,0.08
3091,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 17:13:38,2025-06-30 17:14:55,77,0.02
3092,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 17:13:36,2025-06-30 17:13:38,2,0
3093,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 17:13:05,2025-06-30 17:13:36,31,0.01
3094,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 17:08:05,2025-06-30 17:13:05,300,0.08
3095,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 16:58:34,2025-06-30 17:08:05,571,0.16
3096,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 16:58:31,2025-06-30 16:58:34,3,0
3097,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 16:58:00,2025-06-30 16:58:31,31,0.01
3098,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 16:52:59,2025-06-30 16:58:00,301,0.08
3099,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 16:51:22,2025-06-30 16:52:59,97,0.03
3100,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 16:20:54,2025-06-30 16:51:22,1828,0.51
3101,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 16:20:44,2025-06-30 16:20:54,10,0
3102,L11,#69,GW252/13600,(9)维护状态,9,2025-06-30 13:11:14,2025-06-30 16:20:44,11370,3.16
3103,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 12:25:47,2025-06-30 13:11:14,2727,0.76
3104,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 12:24:47,2025-06-30 12:25:47,60,0.02
3105,L11,#69,GW252/13600,(5)发电状态,5,2025-06-30 11:10:57,2025-06-30 12:24:47,4430,1.23
3106,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 11:08:09,2025-06-30 11:10:57,168,0.05
3107,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 11:07:13,2025-06-30 11:08:09,56,0.02
3108,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 11:07:11,2025-06-30 11:07:13,2,0
3109,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 11:06:17,2025-06-30 11:07:11,54,0.02
3110,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 11:01:18,2025-06-30 11:06:17,299,0.08
3111,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 11:00:14,2025-06-30 11:01:18,64,0.02
3112,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 11:00:13,2025-06-30 11:00:14,1,0
3113,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 10:59:41,2025-06-30 11:00:13,32,0.01
3114,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 10:54:41,2025-06-30 10:59:41,300,0.08
3115,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 10:31:52,2025-06-30 10:54:41,1369,0.38
3116,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 10:30:33,2025-06-30 10:31:52,79,0.02
3117,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 10:29:36,2025-06-30 10:30:33,57,0.02
3118,L11,#69,GW252/13600,(5)发电状态,5,2025-06-30 05:57:02,2025-06-30 10:29:36,16354,4.54
3119,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 05:52:35,2025-06-30 05:57:02,267,0.07
3120,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 05:51:30,2025-06-30 05:52:35,65,0.02
3121,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 05:51:29,2025-06-30 05:51:30,1,0
3122,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 05:50:58,2025-06-30 05:51:29,31,0.01
3123,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 05:45:57,2025-06-30 05:50:58,301,0.08
3124,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 05:44:50,2025-06-30 05:45:57,67,0.02
3125,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 05:44:49,2025-06-30 05:44:50,1,0
3126,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 05:44:16,2025-06-30 05:44:49,33,0.01
3127,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 05:39:16,2025-06-30 05:44:16,300,0.08
3128,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 05:37:34,2025-06-30 05:39:16,102,0.03
3129,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 05:37:33,2025-06-30 05:37:34,1,0
3130,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 05:37:00,2025-06-30 05:37:33,33,0.01
3131,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 05:32:00,2025-06-30 05:37:00,300,0.08
3132,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 05:30:12,2025-06-30 05:32:00,108,0.03
3133,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 05:30:11,2025-06-30 05:30:12,1,0
3134,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 05:29:40,2025-06-30 05:30:11,31,0.01
3135,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 05:24:40,2025-06-30 05:29:40,300,0.08
3136,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 05:23:16,2025-06-30 05:24:40,84,0.02
3137,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 05:23:13,2025-06-30 05:23:16,3,0
3138,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 05:22:40,2025-06-30 05:23:13,33,0.01
3139,L11,#69,GW252/13600,(4)启机状态,4,2025-06-30 05:17:40,2025-06-30 05:22:40,300,0.08
3140,L11,#69,GW252/13600,(3)待机状态,3,2025-06-30 05:16:17,2025-06-30 05:17:40,83,0.02
3141,L11,#69,GW252/13600,(2)停机状态,2,2025-06-30 04:39:42,2025-06-30 05:16:17,2195,0.61
3142,L11,#69,GW252/13600,(1)停机过程,1,2025-06-30 04:38:44,2025-06-30 04:39:42,58,0.02
3143,L11,#69,GW252/13600,(5)发电状态,5,2025-06-29 17:51:00,2025-06-30 04:38:44,38864,10.8
3144,L11,#69,GW252/13600,(4)启机状态,4,2025-06-29 17:47:05,2025-06-29 17:51:00,235,0.07
3145,L11,#69,GW252/13600,(3)待机状态,3,2025-06-29 17:46:02,2025-06-29 17:47:05,63,0.02
3146,L11,#69,GW252/13600,(2)停机状态,2,2025-06-29 17:46:00,2025-06-29 17:46:02,2,0
3147,L11,#69,GW252/13600,(1)停机过程,1,2025-06-29 17:45:27,2025-06-29 17:46:00,33,0.01
3148,L11,#69,GW252/13600,(4)启机状态,4,2025-06-29 17:40:28,2025-06-29 17:45:27,299,0.08
3149,L11,#69,GW252/13600,(3)待机状态,3,2025-06-29 17:39:21,2025-06-29 17:40:28,67,0.02
3150,L11,#69,GW252/13600,(1)停机过程,1,2025-06-29 17:38:50,2025-06-29 17:39:21,31,0.01
3151,L11,#69,GW252/13600,(4)启机状态,4,2025-06-29 17:33:50,2025-06-29 17:38:50,300,0.08
3152,L11,#69,GW252/13600,(3)待机状态,3,2025-06-29 17:32:44,2025-06-29 17:33:50,66,0.02
3153,L11,#69,GW252/13600,(1)停机过程,1,2025-06-29 17:32:11,2025-06-29 17:32:44,33,0.01
3154,L11,#69,GW252/13600,(4)启机状态,4,2025-06-29 17:27:12,2025-06-29 17:32:11,299,0.08
3155,L11,#69,GW252/13600,(3)待机状态,3,2025-06-29 17:26:06,2025-06-29 17:27:12,66,0.02
3156,L11,#69,GW252/13600,(2)停机状态,2,2025-06-29 17:26:04,2025-06-29 17:26:06,2,0
3157,L11,#69,GW252/13600,(1)停机过程,1,2025-06-29 17:25:33,2025-06-29 17:26:04,31,0.01
3158,L11,#69,GW252/13600,(4)启机状态,4,2025-06-29 17:20:33,2025-06-29 17:25:33,300,0.08
3159,L11,#69,GW252/13600,(3)待机状态,3,2025-06-29 17:17:13,2025-06-29 17:20:33,200,0.06
3160,L11,#69,GW252/13600,(2)停机状态,2,2025-06-29 17:17:11,2025-06-29 17:17:13,2,0
3161,L11,#69,GW252/13600,(1)停机过程,1,2025-06-29 17:16:40,2025-06-29 17:17:11,31,0.01
3162,L11,#69,GW252/13600,(4)启机状态,4,2025-06-29 17:11:38,2025-06-29 17:16:40,302,0.08
3163,L11,#69,GW252/13600,(3)待机状态,3,2025-06-29 17:10:44,2025-06-29 17:11:38,54,0.02
3164,L11,#69,GW252/13600,(2)停机状态,2,2025-06-29 17:10:43,2025-06-29 17:10:44,1,0
3165,L11,#69,GW252/13600,(1)停机过程,1,2025-06-29 17:10:11,2025-06-29 17:10:43,32,0.01
3166,L11,#69,GW252/13600,(4)启机状态,4,2025-06-29 17:05:11,2025-06-29 17:10:11,300,0.08
3167,L11,#69,GW252/13600,(3)待机状态,3,2025-06-29 16:55:51,2025-06-29 17:05:11,560,0.16
3168,L11,#69,GW252/13600,(2)停机状态,2,2025-06-29 16:55:23,2025-06-29 16:55:51,28,0.01
3169,L11,#69,GW252/13600,(1)停机过程,1,2025-06-29 16:54:26,2025-06-29 16:55:23,57,0.02
3170,L11,#69,GW252/13600,(5)发电状态,5,2025-06-29 16:01:34,2025-06-29 16:54:26,3172,0.88
3171,L11,#69,GW252/13600,(4)启机状态,4,2025-06-29 16:00:01,2025-06-29 16:01:34,93,0.03
3172,L11,#69,GW252/13600,(3)待机状态,3,2025-06-29 15:59:07,2025-06-29 16:00:01,54,0.02
3173,L11,#69,GW252/13600,(1)停机过程,1,2025-06-29 15:58:12,2025-06-29 15:59:07,55,0.02
3174,L11,#69,GW252/13600,(4)启机状态,4,2025-06-29 15:53:12,2025-06-29 15:58:12,300,0.08
3175,L11,#69,GW252/13600,(3)待机状态,3,2025-06-29 15:48:24,2025-06-29 15:53:12,288,0.08
3176,L11,#69,GW252/13600,(2)停机状态,2,2025-06-29 15:46:58,2025-06-29 15:48:24,86,0.02
3177,L11,#69,GW252/13600,(1)停机过程,1,2025-06-29 15:46:00,2025-06-29 15:46:58,58,0.02
3178,L11,#69,GW252/13600,(5)发电状态,5,2025-06-28 15:56:15,2025-06-29 15:46:00,85785,23.83
3179,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 15:51:28,2025-06-28 15:56:15,287,0.08
3180,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 15:50:10,2025-06-28 15:51:28,78,0.02
3181,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 15:50:08,2025-06-28 15:50:10,2,0
3182,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 15:49:35,2025-06-28 15:50:08,33,0.01
3183,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 15:44:35,2025-06-28 15:49:35,300,0.08
3184,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 15:43:09,2025-06-28 15:44:35,86,0.02
3185,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 15:42:38,2025-06-28 15:43:09,31,0.01
3186,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 15:37:37,2025-06-28 15:42:38,301,0.08
3187,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 15:29:57,2025-06-28 15:37:37,460,0.13
3188,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 15:29:56,2025-06-28 15:29:57,1,0
3189,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 15:29:25,2025-06-28 15:29:56,31,0.01
3190,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 15:24:25,2025-06-28 15:29:25,300,0.08
3191,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 14:50:08,2025-06-28 15:24:25,2057,0.57
3192,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 14:50:06,2025-06-28 14:50:08,2,0
3193,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 14:49:36,2025-06-28 14:50:06,30,0.01
3194,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 14:44:36,2025-06-28 14:49:36,300,0.08
3195,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 12:59:01,2025-06-28 14:44:36,6335,1.76
3196,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 12:56:34,2025-06-28 12:59:01,147,0.04
3197,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 12:56:03,2025-06-28 12:56:34,31,0.01
3198,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 12:51:03,2025-06-28 12:56:03,300,0.08
3199,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 12:38:21,2025-06-28 12:51:03,762,0.21
3200,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 12:38:10,2025-06-28 12:38:21,11,0
3201,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 12:37:40,2025-06-28 12:38:10,30,0.01
3202,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 12:32:40,2025-06-28 12:37:40,300,0.08
3203,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 12:30:48,2025-06-28 12:32:40,112,0.03
3204,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 12:30:46,2025-06-28 12:30:48,2,0
3205,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 12:30:15,2025-06-28 12:30:46,31,0.01
3206,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 12:25:14,2025-06-28 12:30:15,301,0.08
3207,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 11:55:33,2025-06-28 12:25:14,1781,0.49
3208,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 11:55:31,2025-06-28 11:55:33,2,0
3209,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 11:54:59,2025-06-28 11:55:31,32,0.01
3210,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 11:49:59,2025-06-28 11:54:59,300,0.08
3211,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 11:48:23,2025-06-28 11:49:59,96,0.03
3212,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 11:48:21,2025-06-28 11:48:23,2,0
3213,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 11:47:49,2025-06-28 11:48:21,32,0.01
3214,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 11:42:49,2025-06-28 11:47:49,300,0.08
3215,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 11:35:30,2025-06-28 11:42:49,439,0.12
3216,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 11:34:11,2025-06-28 11:35:30,79,0.02
3217,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 11:33:38,2025-06-28 11:34:11,33,0.01
3218,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 11:28:38,2025-06-28 11:33:38,300,0.08
3219,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 11:27:24,2025-06-28 11:28:38,74,0.02
3220,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 11:27:23,2025-06-28 11:27:24,1,0
3221,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 11:26:52,2025-06-28 11:27:23,31,0.01
3222,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 11:21:51,2025-06-28 11:26:52,301,0.08
3223,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 11:20:46,2025-06-28 11:21:51,65,0.02
3224,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 11:20:45,2025-06-28 11:20:46,1,0
3225,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 11:20:12,2025-06-28 11:20:45,33,0.01
3226,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 11:15:12,2025-06-28 11:20:12,300,0.08
3227,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 11:14:08,2025-06-28 11:15:12,64,0.02
3228,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 11:13:37,2025-06-28 11:14:08,31,0.01
3229,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 11:08:37,2025-06-28 11:13:37,300,0.08
3230,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 11:07:31,2025-06-28 11:08:37,66,0.02
3231,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 11:07:30,2025-06-28 11:07:31,1,0
3232,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 11:06:57,2025-06-28 11:07:30,33,0.01
3233,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 11:01:57,2025-06-28 11:06:57,300,0.08
3234,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 11:00:53,2025-06-28 11:01:57,64,0.02
3235,L11,#69,GW252/13600,(2)停机状态,2,2025-06-28 11:00:51,2025-06-28 11:00:53,2,0
3236,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 11:00:20,2025-06-28 11:00:51,31,0.01
3237,L11,#69,GW252/13600,(4)启机状态,4,2025-06-28 10:55:20,2025-06-28 11:00:20,300,0.08
3238,L11,#69,GW252/13600,(3)待机状态,3,2025-06-28 10:54:13,2025-06-28 10:55:20,67,0.02
3239,L11,#69,GW252/13600,(1)停机过程,1,2025-06-28 10:53:40,2025-06-28 10:54:13,33,0.01
