设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2453,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 23:39:31,2025-07-10 23:40:04,33,0.01
2454,L06,#36,GW252/13600,(4)启机状态,4,2025-07-10 23:34:31,2025-07-10 23:39:31,300,0.08
2455,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 23:24:21,2025-07-10 23:34:31,610,0.17
2456,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 23:18:43,2025-07-10 23:24:21,338,0.09
2457,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 23:17:46,2025-07-10 23:18:43,57,0.02
2458,L06,#36,GW252/13600,(5)发电状态,5,2025-07-10 23:02:26,2025-07-10 23:17:46,920,0.26
2459,L06,#36,GW252/13600,(4)启机状态,4,2025-07-10 22:58:34,2025-07-10 23:02:26,232,0.06
2460,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 22:51:46,2025-07-10 22:58:34,408,0.11
2461,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 22:46:08,2025-07-10 22:51:46,338,0.09
2462,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 22:45:12,2025-07-10 22:46:08,56,0.02
2463,L06,#36,GW252/13600,(5)发电状态,5,2025-07-10 22:00:15,2025-07-10 22:45:12,2697,0.75
2464,L06,#36,GW252/13600,(4)启机状态,4,2025-07-10 21:58:22,2025-07-10 22:00:15,113,0.03
2465,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 21:57:22,2025-07-10 21:58:22,60,0.02
2466,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 21:57:21,2025-07-10 21:57:22,1,0
2467,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 21:56:48,2025-07-10 21:57:21,33,0.01
2468,L06,#36,GW252/13600,(4)启机状态,4,2025-07-10 21:51:48,2025-07-10 21:56:48,300,0.08
2469,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 21:24:18,2025-07-10 21:51:48,1650,0.46
2470,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 21:22:13,2025-07-10 21:24:18,125,0.03
2471,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 21:21:17,2025-07-10 21:22:13,56,0.02
2472,L06,#36,GW252/13600,(4)启机状态,4,2025-07-10 21:16:17,2025-07-10 21:21:17,300,0.08
2473,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 21:08:44,2025-07-10 21:16:17,453,0.13
2474,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 21:03:07,2025-07-10 21:08:44,337,0.09
2475,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 21:02:09,2025-07-10 21:03:07,58,0.02
2476,L06,#36,GW252/13600,(5)发电状态,5,2025-07-10 20:32:52,2025-07-10 21:02:09,1757,0.49
2477,L06,#36,GW252/13600,(4)启机状态,4,2025-07-10 20:31:38,2025-07-10 20:32:52,74,0.02
2478,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 20:28:02,2025-07-10 20:31:38,216,0.06
2479,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 20:28:01,2025-07-10 20:28:02,1,0
2480,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 20:27:31,2025-07-10 20:28:01,30,0.01
2481,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 20:27:09,2025-07-10 20:27:31,22,0.01
2482,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 20:27:07,2025-07-10 20:27:09,2,0
2483,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 20:26:36,2025-07-10 20:27:07,31,0.01
2484,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 20:25:21,2025-07-10 20:26:36,75,0.02
2485,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 20:25:20,2025-07-10 20:25:21,1,0
2486,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 20:24:50,2025-07-10 20:25:20,30,0.01
2487,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 20:24:28,2025-07-10 20:24:50,22,0.01
2488,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 20:24:27,2025-07-10 20:24:28,1,0
2489,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 20:23:57,2025-07-10 20:24:27,30,0.01
2490,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 20:23:35,2025-07-10 20:23:57,22,0.01
2491,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 20:23:34,2025-07-10 20:23:35,1,0
2492,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 20:23:04,2025-07-10 20:23:34,30,0.01
2493,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 20:22:42,2025-07-10 20:23:04,22,0.01
2494,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 20:22:41,2025-07-10 20:22:42,1,0
2495,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 20:22:08,2025-07-10 20:22:41,33,0.01
2496,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 20:19:02,2025-07-10 20:22:08,186,0.05
2497,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 20:19:01,2025-07-10 20:19:02,1,0
2498,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 20:18:31,2025-07-10 20:19:01,30,0.01
2499,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 20:18:09,2025-07-10 20:18:31,22,0.01
2500,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 20:18:08,2025-07-10 20:18:09,1,0
2501,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 20:17:39,2025-07-10 20:18:08,29,0.01
2502,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 20:17:17,2025-07-10 20:17:39,22,0.01
2503,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 20:17:15,2025-07-10 20:17:17,2,0
2504,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 20:16:43,2025-07-10 20:17:15,32,0.01
2505,L06,#36,GW252/13600,(3)待机状态,3,2025-07-10 20:15:30,2025-07-10 20:16:43,73,0.02
2506,L06,#36,GW252/13600,(2)停机状态,2,2025-07-10 20:15:26,2025-07-10 20:15:30,4,0
2507,L06,#36,GW252/13600,(1)停机过程,1,2025-07-10 20:14:28,2025-07-10 20:15:26,58,0.02
2508,L06,#36,GW252/13600,(5)发电状态,5,2025-07-09 20:26:07,2025-07-10 20:14:28,85701,23.81
2509,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 20:24:31,2025-07-09 20:26:07,96,0.03
2510,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 20:23:33,2025-07-09 20:24:31,58,0.02
2511,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 20:23:32,2025-07-09 20:23:33,1,0
2512,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 20:23:00,2025-07-09 20:23:32,32,0.01
2513,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 20:18:00,2025-07-09 20:23:00,300,0.08
2514,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 20:15:34,2025-07-09 20:18:00,146,0.04
2515,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 20:14:04,2025-07-09 20:15:34,90,0.03
2516,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 20:13:07,2025-07-09 20:14:04,57,0.02
2517,L06,#36,GW252/13600,(5)发电状态,5,2025-07-09 13:27:26,2025-07-09 20:13:07,24341,6.76
2518,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 13:24:03,2025-07-09 13:27:26,203,0.06
2519,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 13:23:05,2025-07-09 13:24:03,58,0.02
2520,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 13:23:04,2025-07-09 13:23:05,1,0
2521,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 13:22:33,2025-07-09 13:23:04,31,0.01
2522,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 13:17:33,2025-07-09 13:22:33,300,0.08
2523,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 13:16:19,2025-07-09 13:17:33,74,0.02
2524,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 13:15:49,2025-07-09 13:16:19,30,0.01
2525,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 13:15:19,2025-07-09 13:15:49,30,0.01
2526,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 13:10:19,2025-07-09 13:15:19,300,0.08
2527,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 13:08:42,2025-07-09 13:10:19,97,0.03
2528,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 13:08:35,2025-07-09 13:08:42,7,0
2529,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 13:08:04,2025-07-09 13:08:35,31,0.01
2530,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 13:03:04,2025-07-09 13:08:04,300,0.08
2531,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 12:46:28,2025-07-09 13:03:04,996,0.28
2532,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 12:46:21,2025-07-09 12:46:28,7,0
2533,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 12:45:50,2025-07-09 12:46:21,31,0.01
2534,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 12:40:49,2025-07-09 12:45:50,301,0.08
2535,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 12:37:58,2025-07-09 12:40:49,171,0.05
2536,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 12:34:32,2025-07-09 12:37:58,206,0.06
2537,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 12:33:34,2025-07-09 12:34:32,58,0.02
2538,L06,#36,GW252/13600,(5)发电状态,5,2025-07-09 04:00:18,2025-07-09 12:33:34,30796,8.55
2539,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 03:57:42,2025-07-09 04:00:18,156,0.04
2540,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 03:56:46,2025-07-09 03:57:42,56,0.02
2541,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 03:56:44,2025-07-09 03:56:46,2,0
2542,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 03:56:14,2025-07-09 03:56:44,30,0.01
2543,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 03:51:13,2025-07-09 03:56:14,301,0.08
2544,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 03:50:11,2025-07-09 03:51:13,62,0.02
2545,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 03:50:09,2025-07-09 03:50:11,2,0
2546,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 03:49:37,2025-07-09 03:50:09,32,0.01
2547,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 03:44:36,2025-07-09 03:49:37,301,0.08
2548,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 03:43:32,2025-07-09 03:44:36,64,0.02
2549,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 03:43:31,2025-07-09 03:43:32,1,0
2550,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 03:43:00,2025-07-09 03:43:31,31,0.01
2551,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 03:37:59,2025-07-09 03:43:00,301,0.08
2552,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 03:36:46,2025-07-09 03:37:59,73,0.02
2553,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 03:35:50,2025-07-09 03:36:46,56,0.02
2554,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 03:35:18,2025-07-09 03:35:50,32,0.01
2555,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 03:30:17,2025-07-09 03:35:18,301,0.08
2556,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 03:00:41,2025-07-09 03:30:17,1776,0.49
2557,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 02:55:03,2025-07-09 03:00:41,338,0.09
2558,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 02:54:07,2025-07-09 02:55:03,56,0.02
2559,L06,#36,GW252/13600,(5)发电状态,5,2025-07-09 02:24:14,2025-07-09 02:54:07,1793,0.5
2560,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 02:21:59,2025-07-09 02:24:14,135,0.04
2561,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 02:20:59,2025-07-09 02:21:59,60,0.02
2562,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 02:20:57,2025-07-09 02:20:59,2,0
2563,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 02:20:25,2025-07-09 02:20:57,32,0.01
2564,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 02:15:25,2025-07-09 02:20:25,300,0.08
2565,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 02:14:20,2025-07-09 02:15:25,65,0.02
2566,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 02:14:18,2025-07-09 02:14:20,2,0
2567,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 02:13:46,2025-07-09 02:14:18,32,0.01
2568,L06,#36,GW252/13600,(4)启机状态,4,2025-07-09 02:08:46,2025-07-09 02:13:46,300,0.08
2569,L06,#36,GW252/13600,(3)待机状态,3,2025-07-09 01:07:54,2025-07-09 02:08:46,3652,1.01
2570,L06,#36,GW252/13600,(2)停机状态,2,2025-07-09 01:02:17,2025-07-09 01:07:54,337,0.09
2571,L06,#36,GW252/13600,(1)停机过程,1,2025-07-09 01:01:21,2025-07-09 01:02:17,56,0.02
2572,L06,#36,GW252/13600,(5)发电状态,5,2025-07-08 23:53:12,2025-07-09 01:01:21,4089,1.14
2573,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 23:48:34,2025-07-08 23:53:12,278,0.08
2574,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 23:47:33,2025-07-08 23:48:34,61,0.02
2575,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 23:47:31,2025-07-08 23:47:33,2,0
2576,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 23:46:59,2025-07-08 23:47:31,32,0.01
2577,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 23:41:59,2025-07-08 23:46:59,300,0.08
2578,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 23:40:49,2025-07-08 23:41:59,70,0.02
2579,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 23:40:48,2025-07-08 23:40:49,1,0
2580,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 23:40:17,2025-07-08 23:40:48,31,0.01
2581,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 23:35:17,2025-07-08 23:40:17,300,0.08
2582,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 23:33:48,2025-07-08 23:35:17,89,0.02
2583,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 23:33:47,2025-07-08 23:33:48,1,0
2584,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 23:33:15,2025-07-08 23:33:47,32,0.01
2585,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 23:28:16,2025-07-08 23:33:15,299,0.08
2586,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 23:27:06,2025-07-08 23:28:16,70,0.02
2587,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 23:27:05,2025-07-08 23:27:06,1,0
2588,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 23:26:32,2025-07-08 23:27:05,33,0.01
2589,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 23:21:32,2025-07-08 23:26:32,300,0.08
2590,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 23:16:31,2025-07-08 23:21:32,301,0.08
2591,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 23:11:49,2025-07-08 23:16:31,282,0.08
2592,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 23:11:19,2025-07-08 23:11:49,30,0.01
2593,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 23:06:18,2025-07-08 23:11:19,301,0.08
2594,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 23:04:42,2025-07-08 23:06:18,96,0.03
2595,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 23:04:39,2025-07-08 23:04:42,3,0
2596,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 23:04:09,2025-07-08 23:04:39,30,0.01
2597,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 22:59:09,2025-07-08 23:04:09,300,0.08
2598,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 22:57:27,2025-07-08 22:59:09,102,0.03
2599,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 22:57:25,2025-07-08 22:57:27,2,0
2600,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 22:56:55,2025-07-08 22:57:25,30,0.01
2601,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 22:51:55,2025-07-08 22:56:55,300,0.08
2602,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 22:47:30,2025-07-08 22:51:55,265,0.07
2603,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 22:43:27,2025-07-08 22:47:30,243,0.07
2604,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 22:42:55,2025-07-08 22:43:27,32,0.01
2605,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 22:37:55,2025-07-08 22:42:55,300,0.08
2606,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 22:34:11,2025-07-08 22:37:55,224,0.06
2607,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 22:34:09,2025-07-08 22:34:11,2,0
2608,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 22:33:39,2025-07-08 22:34:09,30,0.01
2609,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 22:28:39,2025-07-08 22:33:39,300,0.08
2610,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 22:27:23,2025-07-08 22:28:39,76,0.02
2611,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 22:27:20,2025-07-08 22:27:23,3,0
2612,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 22:26:23,2025-07-08 22:27:20,57,0.02
2613,L06,#36,GW252/13600,(5)发电状态,5,2025-07-08 11:34:08,2025-07-08 22:26:23,39135,10.87
2614,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 11:32:27,2025-07-08 11:34:08,101,0.03
2615,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 11:31:32,2025-07-08 11:32:27,55,0.02
2616,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 11:31:30,2025-07-08 11:31:32,2,0
2617,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 11:30:59,2025-07-08 11:31:30,31,0.01
2618,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 11:25:59,2025-07-08 11:30:59,300,0.08
2619,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 11:24:49,2025-07-08 11:25:59,70,0.02
2620,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 11:24:48,2025-07-08 11:24:49,1,0
2621,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 11:24:17,2025-07-08 11:24:48,31,0.01
2622,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 11:19:17,2025-07-08 11:24:17,300,0.08
2623,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 11:08:39,2025-07-08 11:19:17,638,0.18
2624,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 11:03:02,2025-07-08 11:08:39,337,0.09
2625,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 11:02:05,2025-07-08 11:03:02,57,0.02
2626,L06,#36,GW252/13600,(5)发电状态,5,2025-07-08 10:20:20,2025-07-08 11:02:05,2505,0.7
2627,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 10:18:43,2025-07-08 10:20:20,97,0.03
2628,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 10:17:46,2025-07-08 10:18:43,57,0.02
2629,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 10:17:45,2025-07-08 10:17:46,1,0
2630,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 10:16:51,2025-07-08 10:17:45,54,0.02
2631,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 10:11:51,2025-07-08 10:16:51,300,0.08
2632,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 10:09:55,2025-07-08 10:11:51,116,0.03
2633,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 10:09:54,2025-07-08 10:09:55,1,0
2634,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 10:09:22,2025-07-08 10:09:54,32,0.01
2635,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 10:04:21,2025-07-08 10:09:22,301,0.08
2636,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 09:53:59,2025-07-08 10:04:21,622,0.17
2637,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 09:53:58,2025-07-08 09:53:59,1,0
2638,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 09:53:26,2025-07-08 09:53:58,32,0.01
2639,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 09:48:27,2025-07-08 09:53:26,299,0.08
2640,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 09:45:11,2025-07-08 09:48:27,196,0.05
2641,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 09:45:09,2025-07-08 09:45:11,2,0
2642,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 09:44:39,2025-07-08 09:45:09,30,0.01
2643,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 09:39:37,2025-07-08 09:44:39,302,0.08
2644,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 09:37:59,2025-07-08 09:39:37,98,0.03
2645,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 09:37:58,2025-07-08 09:37:59,1,0
2646,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 09:37:27,2025-07-08 09:37:58,31,0.01
2647,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 09:32:26,2025-07-08 09:37:27,301,0.08
2648,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 09:30:34,2025-07-08 09:32:26,112,0.03
2649,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 09:30:33,2025-07-08 09:30:34,1,0
2650,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 09:30:01,2025-07-08 09:30:33,32,0.01
2651,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 09:25:01,2025-07-08 09:30:01,300,0.08
2652,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 09:23:51,2025-07-08 09:25:01,70,0.02
2653,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 09:23:49,2025-07-08 09:23:51,2,0
2654,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 09:23:18,2025-07-08 09:23:49,31,0.01
2655,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 09:18:19,2025-07-08 09:23:18,299,0.08
2656,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 09:17:00,2025-07-08 09:18:19,79,0.02
2657,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 09:16:58,2025-07-08 09:17:00,2,0
2658,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 09:16:25,2025-07-08 09:16:58,33,0.01
2659,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 09:11:25,2025-07-08 09:16:25,300,0.08
2660,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 08:56:52,2025-07-08 09:11:25,873,0.24
2661,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 08:56:51,2025-07-08 08:56:52,1,0
2662,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 08:56:20,2025-07-08 08:56:51,31,0.01
2663,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 08:51:20,2025-07-08 08:56:20,300,0.08
2664,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 08:50:01,2025-07-08 08:51:20,79,0.02
2665,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 08:50:00,2025-07-08 08:50:01,1,0
2666,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 08:49:28,2025-07-08 08:50:00,32,0.01
2667,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 08:44:29,2025-07-08 08:49:28,299,0.08
2668,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 08:43:02,2025-07-08 08:44:29,87,0.02
2669,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 08:39:14,2025-07-08 08:43:02,228,0.06
2670,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 08:38:17,2025-07-08 08:39:14,57,0.02
2671,L06,#36,GW252/13600,(5)发电状态,5,2025-07-08 08:09:36,2025-07-08 08:38:17,1721,0.48
2672,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 08:05:40,2025-07-08 08:09:36,236,0.07
2673,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 08:04:41,2025-07-08 08:05:40,59,0.02
2674,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 08:04:40,2025-07-08 08:04:41,1,0
2675,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 08:04:09,2025-07-08 08:04:40,31,0.01
2676,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 07:59:08,2025-07-08 08:04:09,301,0.08
2677,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 07:57:56,2025-07-08 07:59:08,72,0.02
2678,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 07:57:55,2025-07-08 07:57:56,1,0
2679,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 07:57:24,2025-07-08 07:57:55,31,0.01
2680,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 07:52:23,2025-07-08 07:57:24,301,0.08
2681,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 07:51:14,2025-07-08 07:52:23,69,0.02
2682,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 07:51:13,2025-07-08 07:51:14,1,0
2683,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 07:50:41,2025-07-08 07:51:13,32,0.01
2684,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 07:45:40,2025-07-08 07:50:41,301,0.08
2685,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 07:44:28,2025-07-08 07:45:40,72,0.02
2686,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 07:44:26,2025-07-08 07:44:28,2,0
2687,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 07:43:55,2025-07-08 07:44:26,31,0.01
2688,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 07:38:55,2025-07-08 07:43:55,300,0.08
2689,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 07:37:43,2025-07-08 07:38:55,72,0.02
2690,L06,#36,GW252/13600,(2)停机状态,2,2025-07-08 07:37:17,2025-07-08 07:37:43,26,0.01
2691,L06,#36,GW252/13600,(1)停机过程,1,2025-07-08 07:36:46,2025-07-08 07:37:17,31,0.01
2692,L06,#36,GW252/13600,(4)启机状态,4,2025-07-08 07:31:46,2025-07-08 07:36:46,300,0.08
2693,L06,#36,GW252/13600,(3)待机状态,3,2025-07-08 07:19:22,2025-07-08 07:31:46,744,0.21
