设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2957,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 12:31:24,2025-06-30 12:36:24,300,0.08
2958,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 12:29:58,2025-06-30 12:31:24,86,0.02
2959,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 12:29:57,2025-06-30 12:29:58,1,0
2960,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 12:29:27,2025-06-30 12:29:57,30,0.01
2961,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 12:24:27,2025-06-30 12:29:27,300,0.08
2962,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 12:23:23,2025-06-30 12:24:27,64,0.02
2963,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 12:23:21,2025-06-30 12:23:23,2,0
2964,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 12:22:50,2025-06-30 12:23:21,31,0.01
2965,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 12:17:49,2025-06-30 12:22:50,301,0.08
2966,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 12:16:44,2025-06-30 12:17:49,65,0.02
2967,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 12:16:43,2025-06-30 12:16:44,1,0
2968,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 12:16:12,2025-06-30 12:16:43,31,0.01
2969,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 12:11:11,2025-06-30 12:16:12,301,0.08
2970,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 12:10:14,2025-06-30 12:11:11,57,0.02
2971,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 12:09:19,2025-06-30 12:10:14,55,0.02
2972,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 12:04:20,2025-06-30 12:09:19,299,0.08
2973,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 12:03:15,2025-06-30 12:04:20,65,0.02
2974,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 12:03:14,2025-06-30 12:03:15,1,0
2975,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 12:02:44,2025-06-30 12:03:14,30,0.01
2976,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 11:57:44,2025-06-30 12:02:44,300,0.08
2977,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 11:44:44,2025-06-30 11:57:44,780,0.22
2978,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 11:39:07,2025-06-30 11:44:44,337,0.09
2979,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 11:38:10,2025-06-30 11:39:07,57,0.02
2980,L12,#1,GW252/13600,(5)发电状态,5,2025-06-30 11:11:17,2025-06-30 11:38:10,1613,0.45
2981,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 11:08:42,2025-06-30 11:11:17,155,0.04
2982,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 11:07:42,2025-06-30 11:08:42,60,0.02
2983,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 11:07:40,2025-06-30 11:07:42,2,0
2984,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 11:07:08,2025-06-30 11:07:40,32,0.01
2985,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 11:02:08,2025-06-30 11:07:08,300,0.08
2986,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 11:00:45,2025-06-30 11:02:08,83,0.02
2987,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 10:59:46,2025-06-30 11:00:45,59,0.02
2988,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 10:59:15,2025-06-30 10:59:46,31,0.01
2989,L12,#1,GW252/13600,(4)启机状态,4,2025-06-30 10:54:15,2025-06-30 10:59:15,300,0.08
2990,L12,#1,GW252/13600,(3)待机状态,3,2025-06-30 10:35:15,2025-06-30 10:54:15,1140,0.32
2991,L12,#1,GW252/13600,(2)停机状态,2,2025-06-30 10:29:38,2025-06-30 10:35:15,337,0.09
2992,L12,#1,GW252/13600,(1)停机过程,1,2025-06-30 10:28:41,2025-06-30 10:29:38,57,0.02
2993,L12,#1,GW252/13600,(5)发电状态,5,2025-06-29 13:15:38,2025-06-30 10:28:41,76383,21.22
2994,L12,#1,GW252/13600,(4)启机状态,4,2025-06-29 13:14:03,2025-06-29 13:15:38,95,0.03
2995,L12,#1,GW252/13600,(3)待机状态,3,2025-06-29 13:13:00,2025-06-29 13:14:03,63,0.02
2996,L12,#1,GW252/13600,(2)停机状态,2,2025-06-29 13:12:58,2025-06-29 13:13:00,2,0
2997,L12,#1,GW252/13600,(1)停机过程,1,2025-06-29 13:12:27,2025-06-29 13:12:58,31,0.01
2998,L12,#1,GW252/13600,(4)启机状态,4,2025-06-29 13:07:27,2025-06-29 13:12:27,300,0.08
2999,L12,#1,GW252/13600,(3)待机状态,3,2025-06-29 13:04:18,2025-06-29 13:07:27,189,0.05
3000,L12,#1,GW252/13600,(2)停机状态,2,2025-06-29 13:03:48,2025-06-29 13:04:18,30,0.01
3001,L12,#1,GW252/13600,(1)停机过程,1,2025-06-29 13:02:52,2025-06-29 13:03:48,56,0.02
3002,L12,#1,GW252/13600,(5)发电状态,5,2025-06-28 16:53:09,2025-06-29 13:02:52,72583,20.16
3003,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 16:51:20,2025-06-28 16:53:09,109,0.03
3004,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 16:50:20,2025-06-28 16:51:20,60,0.02
3005,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 16:50:19,2025-06-28 16:50:20,1,0
3006,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 16:49:49,2025-06-28 16:50:19,30,0.01
3007,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 16:44:49,2025-06-28 16:49:49,300,0.08
3008,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 16:43:39,2025-06-28 16:44:49,70,0.02
3009,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 16:43:38,2025-06-28 16:43:39,1,0
3010,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 16:43:06,2025-06-28 16:43:38,32,0.01
3011,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 16:38:06,2025-06-28 16:43:06,300,0.08
3012,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 16:37:03,2025-06-28 16:38:06,63,0.02
3013,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 16:37:02,2025-06-28 16:37:03,1,0
3014,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 16:36:32,2025-06-28 16:37:02,30,0.01
3015,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 16:31:32,2025-06-28 16:36:32,300,0.08
3016,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 16:30:25,2025-06-28 16:31:32,67,0.02
3017,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 16:30:24,2025-06-28 16:30:25,1,0
3018,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 16:29:51,2025-06-28 16:30:24,33,0.01
3019,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 16:24:51,2025-06-28 16:29:51,300,0.08
3020,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 16:22:29,2025-06-28 16:24:51,142,0.04
3021,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 16:22:27,2025-06-28 16:22:29,2,0
3022,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 16:21:56,2025-06-28 16:22:27,31,0.01
3023,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 16:16:56,2025-06-28 16:21:56,300,0.08
3024,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 16:15:55,2025-06-28 16:16:56,61,0.02
3025,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 16:15:53,2025-06-28 16:15:55,2,0
3026,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 16:15:20,2025-06-28 16:15:53,33,0.01
3027,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 16:10:20,2025-06-28 16:15:20,300,0.08
3028,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 16:08:40,2025-06-28 16:10:20,100,0.03
3029,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 16:08:07,2025-06-28 16:08:40,33,0.01
3030,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 16:03:07,2025-06-28 16:08:07,300,0.08
3031,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 16:02:11,2025-06-28 16:03:07,56,0.02
3032,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 16:01:17,2025-06-28 16:02:11,54,0.02
3033,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 15:56:17,2025-06-28 16:01:17,300,0.08
3034,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 15:55:01,2025-06-28 15:56:17,76,0.02
3035,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 15:55:00,2025-06-28 15:55:01,1,0
3036,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 15:54:29,2025-06-28 15:55:00,31,0.01
3037,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 15:49:29,2025-06-28 15:54:29,300,0.08
3038,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 15:33:11,2025-06-28 15:49:29,978,0.27
3039,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 15:27:34,2025-06-28 15:33:11,337,0.09
3040,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 15:27:02,2025-06-28 15:27:34,32,0.01
3041,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 15:22:02,2025-06-28 15:27:02,300,0.08
3042,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 15:05:25,2025-06-28 15:22:02,997,0.28
3043,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 15:05:24,2025-06-28 15:05:25,1,0
3044,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 15:04:52,2025-06-28 15:05:24,32,0.01
3045,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 14:59:52,2025-06-28 15:04:52,300,0.08
3046,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 14:55:57,2025-06-28 14:59:52,235,0.07
3047,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 14:55:55,2025-06-28 14:55:57,2,0
3048,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 14:55:24,2025-06-28 14:55:55,31,0.01
3049,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 14:50:24,2025-06-28 14:55:24,300,0.08
3050,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 12:37:13,2025-06-28 14:50:24,7991,2.22
3051,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 12:31:37,2025-06-28 12:37:13,336,0.09
3052,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 12:31:05,2025-06-28 12:31:37,32,0.01
3053,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 12:26:05,2025-06-28 12:31:05,300,0.08
3054,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 12:15:22,2025-06-28 12:26:05,643,0.18
3055,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 12:15:21,2025-06-28 12:15:22,1,0
3056,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 12:14:49,2025-06-28 12:15:21,32,0.01
3057,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 12:09:50,2025-06-28 12:14:49,299,0.08
3058,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 11:50:53,2025-06-28 12:09:50,1137,0.32
3059,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 11:50:51,2025-06-28 11:50:53,2,0
3060,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 11:50:21,2025-06-28 11:50:51,30,0.01
3061,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 11:45:21,2025-06-28 11:50:21,300,0.08
3062,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 11:44:12,2025-06-28 11:45:21,69,0.02
3063,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 11:44:10,2025-06-28 11:44:12,2,0
3064,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 11:43:38,2025-06-28 11:44:10,32,0.01
3065,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 11:38:38,2025-06-28 11:43:38,300,0.08
3066,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 11:37:32,2025-06-28 11:38:38,66,0.02
3067,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 11:37:31,2025-06-28 11:37:32,1,0
3068,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 11:37:01,2025-06-28 11:37:31,30,0.01
3069,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 11:32:01,2025-06-28 11:37:01,300,0.08
3070,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 11:30:57,2025-06-28 11:32:01,64,0.02
3071,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 11:30:55,2025-06-28 11:30:57,2,0
3072,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 11:30:01,2025-06-28 11:30:55,54,0.02
3073,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 11:25:01,2025-06-28 11:30:01,300,0.08
3074,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 11:23:39,2025-06-28 11:25:01,82,0.02
3075,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 11:22:38,2025-06-28 11:23:39,61,0.02
3076,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 11:22:06,2025-06-28 11:22:38,32,0.01
3077,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 11:17:06,2025-06-28 11:22:06,300,0.08
3078,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 11:16:02,2025-06-28 11:17:06,64,0.02
3079,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 11:16:01,2025-06-28 11:16:02,1,0
3080,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 11:15:31,2025-06-28 11:16:01,30,0.01
3081,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 11:10:30,2025-06-28 11:15:31,301,0.08
3082,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 11:09:13,2025-06-28 11:10:30,77,0.02
3083,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 11:09:12,2025-06-28 11:09:13,1,0
3084,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 11:08:39,2025-06-28 11:09:12,33,0.01
3085,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 11:03:38,2025-06-28 11:08:39,301,0.08
3086,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 11:02:39,2025-06-28 11:03:38,59,0.02
3087,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 11:02:36,2025-06-28 11:02:39,3,0
3088,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 11:02:05,2025-06-28 11:02:36,31,0.01
3089,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 10:57:05,2025-06-28 11:02:05,300,0.08
3090,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 10:54:55,2025-06-28 10:57:05,130,0.04
3091,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 10:53:31,2025-06-28 10:54:55,84,0.02
3092,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 10:52:59,2025-06-28 10:53:31,32,0.01
3093,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 10:47:59,2025-06-28 10:52:59,300,0.08
3094,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 10:45:35,2025-06-28 10:47:59,144,0.04
3095,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 10:45:34,2025-06-28 10:45:35,1,0
3096,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 10:45:03,2025-06-28 10:45:34,31,0.01
3097,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 10:40:03,2025-06-28 10:45:03,300,0.08
3098,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 10:38:42,2025-06-28 10:40:03,81,0.02
3099,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 10:38:40,2025-06-28 10:38:42,2,0
3100,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 10:38:08,2025-06-28 10:38:40,32,0.01
3101,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 10:33:08,2025-06-28 10:38:08,300,0.08
3102,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 09:33:01,2025-06-28 10:33:08,3607,1
3103,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 09:27:24,2025-06-28 09:33:01,337,0.09
3104,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 09:26:52,2025-06-28 09:27:24,32,0.01
3105,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 09:21:52,2025-06-28 09:26:52,300,0.08
3106,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 09:02:08,2025-06-28 09:21:52,1184,0.33
3107,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 09:02:06,2025-06-28 09:02:08,2,0
3108,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 09:01:35,2025-06-28 09:02:06,31,0.01
3109,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 08:56:35,2025-06-28 09:01:35,300,0.08
3110,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 08:51:56,2025-06-28 08:56:35,279,0.08
3111,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 08:51:54,2025-06-28 08:51:56,2,0
3112,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 08:51:22,2025-06-28 08:51:54,32,0.01
3113,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 08:46:22,2025-06-28 08:51:22,300,0.08
3114,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 08:40:53,2025-06-28 08:46:22,329,0.09
3115,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 08:40:52,2025-06-28 08:40:53,1,0
3116,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 08:40:21,2025-06-28 08:40:52,31,0.01
3117,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 08:35:21,2025-06-28 08:40:21,300,0.08
3118,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 08:33:57,2025-06-28 08:35:21,84,0.02
3119,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 08:33:55,2025-06-28 08:33:57,2,0
3120,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 08:33:23,2025-06-28 08:33:55,32,0.01
3121,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 08:28:23,2025-06-28 08:33:23,300,0.08
3122,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 08:25:41,2025-06-28 08:28:23,162,0.05
3123,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 08:25:10,2025-06-28 08:25:41,31,0.01
3124,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 08:20:09,2025-06-28 08:25:10,301,0.08
3125,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 08:18:58,2025-06-28 08:20:09,71,0.02
3126,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 08:18:56,2025-06-28 08:18:58,2,0
3127,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 08:18:25,2025-06-28 08:18:56,31,0.01
3128,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 08:13:25,2025-06-28 08:18:25,300,0.08
3129,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 08:12:10,2025-06-28 08:13:25,75,0.02
3130,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 08:12:09,2025-06-28 08:12:10,1,0
3131,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 08:11:38,2025-06-28 08:12:09,31,0.01
3132,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 08:06:38,2025-06-28 08:11:38,300,0.08
3133,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 07:52:25,2025-06-28 08:06:38,853,0.24
3134,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 07:51:53,2025-06-28 07:52:25,32,0.01
3135,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 07:46:53,2025-06-28 07:51:53,300,0.08
3136,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 07:39:13,2025-06-28 07:46:53,460,0.13
3137,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 07:39:03,2025-06-28 07:39:13,10,0
3138,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 07:38:31,2025-06-28 07:39:03,32,0.01
3139,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 07:33:31,2025-06-28 07:38:31,300,0.08
3140,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 07:31:54,2025-06-28 07:33:31,97,0.03
3141,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 07:31:53,2025-06-28 07:31:54,1,0
3142,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 07:31:21,2025-06-28 07:31:53,32,0.01
3143,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 07:26:21,2025-06-28 07:31:21,300,0.08
3144,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 07:24:28,2025-06-28 07:26:21,113,0.03
3145,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 07:23:47,2025-06-28 07:24:28,41,0.01
3146,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 07:23:14,2025-06-28 07:23:47,33,0.01
3147,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 07:18:14,2025-06-28 07:23:14,300,0.08
3148,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 07:10:45,2025-06-28 07:18:14,449,0.12
3149,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 07:10:44,2025-06-28 07:10:45,1,0
3150,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 07:10:13,2025-06-28 07:10:44,31,0.01
3151,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 07:05:12,2025-06-28 07:10:13,301,0.08
3152,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 07:04:11,2025-06-28 07:05:12,61,0.02
3153,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 07:04:09,2025-06-28 07:04:11,2,0
3154,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 07:03:36,2025-06-28 07:04:09,33,0.01
3155,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 06:58:36,2025-06-28 07:03:36,300,0.08
3156,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 06:57:30,2025-06-28 06:58:36,66,0.02
3157,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 06:57:28,2025-06-28 06:57:30,2,0
3158,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 06:56:58,2025-06-28 06:57:28,30,0.01
3159,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 06:51:57,2025-06-28 06:56:58,301,0.08
3160,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 06:44:29,2025-06-28 06:51:57,448,0.12
3161,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 06:42:51,2025-06-28 06:44:29,98,0.03
3162,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 06:41:54,2025-06-28 06:42:51,57,0.02
3163,L12,#1,GW252/13600,(5)发电状态,5,2025-06-28 04:02:26,2025-06-28 06:41:54,9568,2.66
3164,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 03:58:40,2025-06-28 04:02:26,226,0.06
3165,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 03:54:44,2025-06-28 03:58:40,236,0.07
3166,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 03:53:27,2025-06-28 03:54:44,77,0.02
3167,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 03:52:30,2025-06-28 03:53:27,57,0.02
3168,L12,#1,GW252/13600,(5)发电状态,5,2025-06-28 03:46:16,2025-06-28 03:52:30,374,0.1
3169,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 03:41:53,2025-06-28 03:46:16,263,0.07
3170,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 03:37:46,2025-06-28 03:41:53,247,0.07
3171,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 03:36:15,2025-06-28 03:37:46,91,0.03
3172,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 03:35:19,2025-06-28 03:36:15,56,0.02
3173,L12,#1,GW252/13600,(5)发电状态,5,2025-06-28 03:04:26,2025-06-28 03:35:19,1853,0.51
3174,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 03:03:38,2025-06-28 03:04:26,48,0.01
3175,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 03:02:02,2025-06-28 03:03:38,96,0.03
3176,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 03:02:00,2025-06-28 03:02:02,2,0
3177,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 03:01:28,2025-06-28 03:02:00,32,0.01
3178,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 02:56:28,2025-06-28 03:01:28,300,0.08
3179,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 02:36:34,2025-06-28 02:56:28,1194,0.33
3180,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 02:35:16,2025-06-28 02:36:34,78,0.02
3181,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 02:34:45,2025-06-28 02:35:16,31,0.01
3182,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 02:29:45,2025-06-28 02:34:45,300,0.08
3183,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 02:28:27,2025-06-28 02:29:45,78,0.02
3184,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 02:28:25,2025-06-28 02:28:27,2,0
3185,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 02:27:54,2025-06-28 02:28:25,31,0.01
3186,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 02:22:53,2025-06-28 02:27:54,301,0.08
3187,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 02:04:29,2025-06-28 02:22:53,1104,0.31
3188,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 02:03:40,2025-06-28 02:04:29,49,0.01
3189,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 02:03:07,2025-06-28 02:03:40,33,0.01
3190,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 01:58:07,2025-06-28 02:03:07,300,0.08
3191,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 01:56:07,2025-06-28 01:58:07,120,0.03
3192,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 01:56:01,2025-06-28 01:56:07,6,0
3193,L12,#1,GW252/13600,(1)停机过程,1,2025-06-28 01:55:29,2025-06-28 01:56:01,32,0.01
3194,L12,#1,GW252/13600,(4)启机状态,4,2025-06-28 01:50:30,2025-06-28 01:55:29,299,0.08
3195,L12,#1,GW252/13600,(3)待机状态,3,2025-06-28 01:49:14,2025-06-28 01:50:30,76,0.02
3196,L12,#1,GW252/13600,(2)停机状态,2,2025-06-28 01:49:13,2025-06-28 01:49:14,1,0
