设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2957,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 19:05:30,2025-07-11 19:08:00,150,0.04
2958,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 19:04:57,2025-07-11 19:05:30,33,0.01
2959,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 18:59:57,2025-07-11 19:04:57,300,0.08
2960,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 18:58:13,2025-07-11 18:59:57,104,0.03
2961,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 18:54:30,2025-07-11 18:58:13,223,0.06
2962,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 18:53:58,2025-07-11 18:54:30,32,0.01
2963,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 18:48:58,2025-07-11 18:53:58,300,0.08
2964,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 18:46:12,2025-07-11 18:48:58,166,0.05
2965,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 18:45:41,2025-07-11 18:46:12,31,0.01
2966,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 18:40:40,2025-07-11 18:45:41,301,0.08
2967,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 18:39:23,2025-07-11 18:40:40,77,0.02
2968,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 18:39:22,2025-07-11 18:39:23,1,0
2969,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 18:38:51,2025-07-11 18:39:22,31,0.01
2970,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 18:33:51,2025-07-11 18:38:51,300,0.08
2971,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 18:32:38,2025-07-11 18:33:51,73,0.02
2972,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 18:32:36,2025-07-11 18:32:38,2,0
2973,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 18:32:03,2025-07-11 18:32:36,33,0.01
2974,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 18:27:03,2025-07-11 18:32:03,300,0.08
2975,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 18:25:41,2025-07-11 18:27:03,82,0.02
2976,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 18:25:14,2025-07-11 18:25:41,27,0.01
2977,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 18:24:42,2025-07-11 18:25:14,32,0.01
2978,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 18:19:41,2025-07-11 18:24:42,301,0.08
2979,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 18:18:41,2025-07-11 18:19:41,60,0.02
2980,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 18:18:40,2025-07-11 18:18:41,1,0
2981,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 18:18:09,2025-07-11 18:18:40,31,0.01
2982,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 18:13:08,2025-07-11 18:18:09,301,0.08
2983,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 18:11:19,2025-07-11 18:13:08,109,0.03
2984,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 18:10:55,2025-07-11 18:11:19,24,0.01
2985,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 18:10:22,2025-07-11 18:10:55,33,0.01
2986,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 18:05:21,2025-07-11 18:10:22,301,0.08
2987,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 18:03:40,2025-07-11 18:05:21,101,0.03
2988,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 18:03:39,2025-07-11 18:03:40,1,0
2989,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 18:03:06,2025-07-11 18:03:39,33,0.01
2990,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 17:58:06,2025-07-11 18:03:06,300,0.08
2991,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 17:56:15,2025-07-11 17:58:06,111,0.03
2992,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 17:56:14,2025-07-11 17:56:15,1,0
2993,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 17:55:41,2025-07-11 17:56:14,33,0.01
2994,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 17:50:41,2025-07-11 17:55:41,300,0.08
2995,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 17:49:20,2025-07-11 17:50:41,81,0.02
2996,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 17:49:19,2025-07-11 17:49:20,1,0
2997,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 17:48:48,2025-07-11 17:49:19,31,0.01
2998,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 17:43:47,2025-07-11 17:48:48,301,0.08
2999,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 17:42:42,2025-07-11 17:43:47,65,0.02
3000,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 17:42:40,2025-07-11 17:42:42,2,0
3001,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 17:42:08,2025-07-11 17:42:40,32,0.01
3002,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 17:37:08,2025-07-11 17:42:08,300,0.08
3003,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 17:35:42,2025-07-11 17:37:08,86,0.02
3004,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 17:35:40,2025-07-11 17:35:42,2,0
3005,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 17:35:07,2025-07-11 17:35:40,33,0.01
3006,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 17:30:07,2025-07-11 17:35:07,300,0.08
3007,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 17:29:07,2025-07-11 17:30:07,60,0.02
3008,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 17:29:05,2025-07-11 17:29:07,2,0
3009,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 17:28:34,2025-07-11 17:29:05,31,0.01
3010,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 17:23:34,2025-07-11 17:28:34,300,0.08
3011,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 17:22:28,2025-07-11 17:23:34,66,0.02
3012,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 17:22:27,2025-07-11 17:22:28,1,0
3013,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 17:21:54,2025-07-11 17:22:27,33,0.01
3014,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 17:16:54,2025-07-11 17:21:54,300,0.08
3015,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 17:15:35,2025-07-11 17:16:54,79,0.02
3016,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 17:15:34,2025-07-11 17:15:35,1,0
3017,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 17:15:02,2025-07-11 17:15:34,32,0.01
3018,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 17:10:02,2025-07-11 17:15:02,300,0.08
3019,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 17:08:52,2025-07-11 17:10:02,70,0.02
3020,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 17:08:51,2025-07-11 17:08:52,1,0
3021,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 17:08:20,2025-07-11 17:08:51,31,0.01
3022,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 17:03:20,2025-07-11 17:08:20,300,0.08
3023,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 17:01:47,2025-07-11 17:03:20,93,0.03
3024,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 16:59:18,2025-07-11 17:01:47,149,0.04
3025,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 16:58:46,2025-07-11 16:59:18,32,0.01
3026,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 16:53:47,2025-07-11 16:58:46,299,0.08
3027,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 16:49:21,2025-07-11 16:53:47,266,0.07
3028,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 16:47:00,2025-07-11 16:49:21,141,0.04
3029,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 16:46:28,2025-07-11 16:47:00,32,0.01
3030,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 16:41:28,2025-07-11 16:46:28,300,0.08
3031,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 16:35:40,2025-07-11 16:41:28,348,0.1
3032,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 16:30:03,2025-07-11 16:35:40,337,0.09
3033,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 16:29:32,2025-07-11 16:30:03,31,0.01
3034,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 16:24:32,2025-07-11 16:29:32,300,0.08
3035,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 16:20:09,2025-07-11 16:24:32,263,0.07
3036,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 16:15:39,2025-07-11 16:20:09,270,0.08
3037,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 16:15:07,2025-07-11 16:15:39,32,0.01
3038,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 16:10:07,2025-07-11 16:15:07,300,0.08
3039,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 12:33:51,2025-07-11 16:10:07,12976,3.6
3040,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 12:33:48,2025-07-11 12:33:51,3,0
3041,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 12:33:16,2025-07-11 12:33:48,32,0.01
3042,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 12:28:16,2025-07-11 12:33:16,300,0.08
3043,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 12:25:04,2025-07-11 12:28:16,192,0.05
3044,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 12:25:01,2025-07-11 12:25:04,3,0
3045,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 12:24:30,2025-07-11 12:25:01,31,0.01
3046,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 12:19:30,2025-07-11 12:24:30,300,0.08
3047,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 11:50:32,2025-07-11 12:19:30,1738,0.48
3048,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 11:44:54,2025-07-11 11:50:32,338,0.09
3049,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 11:44:23,2025-07-11 11:44:54,31,0.01
3050,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 11:39:23,2025-07-11 11:44:23,300,0.08
3051,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 11:37:53,2025-07-11 11:39:23,90,0.03
3052,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 11:36:14,2025-07-11 11:37:53,99,0.03
3053,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 11:35:42,2025-07-11 11:36:14,32,0.01
3054,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 11:30:42,2025-07-11 11:35:42,300,0.08
3055,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 10:12:10,2025-07-11 11:30:42,4712,1.31
3056,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 10:06:33,2025-07-11 10:12:10,337,0.09
3057,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 10:06:01,2025-07-11 10:06:33,32,0.01
3058,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 10:01:01,2025-07-11 10:06:01,300,0.08
3059,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 09:56:24,2025-07-11 10:01:01,277,0.08
3060,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 09:52:58,2025-07-11 09:56:24,206,0.06
3061,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 09:52:28,2025-07-11 09:52:58,30,0.01
3062,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 09:47:28,2025-07-11 09:52:28,300,0.08
3063,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 09:43:06,2025-07-11 09:47:28,262,0.07
3064,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 09:43:05,2025-07-11 09:43:06,1,0
3065,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 09:42:34,2025-07-11 09:43:05,31,0.01
3066,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 09:37:33,2025-07-11 09:42:34,301,0.08
3067,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 09:36:30,2025-07-11 09:37:33,63,0.02
3068,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 09:36:28,2025-07-11 09:36:30,2,0
3069,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 09:35:56,2025-07-11 09:36:28,32,0.01
3070,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 09:30:56,2025-07-11 09:35:56,300,0.08
3071,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 09:29:50,2025-07-11 09:30:56,66,0.02
3072,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 09:27:52,2025-07-11 09:29:50,118,0.03
3073,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 09:27:21,2025-07-11 09:27:52,31,0.01
3074,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 09:22:21,2025-07-11 09:27:21,300,0.08
3075,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 09:20:31,2025-07-11 09:22:21,110,0.03
3076,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 09:18:58,2025-07-11 09:20:31,93,0.03
3077,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 09:18:27,2025-07-11 09:18:58,31,0.01
3078,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 09:13:27,2025-07-11 09:18:27,300,0.08
3079,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 07:38:30,2025-07-11 09:13:27,5697,1.58
3080,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 07:32:54,2025-07-11 07:38:30,336,0.09
3081,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 07:32:23,2025-07-11 07:32:54,31,0.01
3082,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 07:27:23,2025-07-11 07:32:23,300,0.08
3083,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 07:23:28,2025-07-11 07:27:23,235,0.07
3084,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 07:17:51,2025-07-11 07:23:28,337,0.09
3085,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 07:17:19,2025-07-11 07:17:51,32,0.01
3086,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 07:12:19,2025-07-11 07:17:19,300,0.08
3087,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 07:10:34,2025-07-11 07:12:19,105,0.03
3088,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 07:07:13,2025-07-11 07:10:34,201,0.06
3089,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 07:06:42,2025-07-11 07:07:13,31,0.01
3090,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 07:01:42,2025-07-11 07:06:42,300,0.08
3091,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 06:22:43,2025-07-11 07:01:42,2339,0.65
3092,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 06:17:06,2025-07-11 06:22:43,337,0.09
3093,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 06:16:34,2025-07-11 06:17:06,32,0.01
3094,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 06:11:34,2025-07-11 06:16:34,300,0.08
3095,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 06:08:16,2025-07-11 06:11:34,198,0.06
3096,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 06:02:39,2025-07-11 06:08:16,337,0.09
3097,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 06:02:07,2025-07-11 06:02:39,32,0.01
3098,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 05:57:06,2025-07-11 06:02:07,301,0.08
3099,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 05:55:56,2025-07-11 05:57:06,70,0.02
3100,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 05:50:18,2025-07-11 05:55:56,338,0.09
3101,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 05:49:47,2025-07-11 05:50:18,31,0.01
3102,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 05:44:47,2025-07-11 05:49:47,300,0.08
3103,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 05:41:59,2025-07-11 05:44:47,168,0.05
3104,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 05:41:58,2025-07-11 05:41:59,1,0
3105,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 05:41:27,2025-07-11 05:41:58,31,0.01
3106,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 05:36:28,2025-07-11 05:41:27,299,0.08
3107,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 05:33:53,2025-07-11 05:36:28,155,0.04
3108,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 05:33:52,2025-07-11 05:33:53,1,0
3109,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 05:33:20,2025-07-11 05:33:52,32,0.01
3110,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 05:28:20,2025-07-11 05:33:20,300,0.08
3111,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 05:24:56,2025-07-11 05:28:20,204,0.06
3112,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 05:22:37,2025-07-11 05:24:56,139,0.04
3113,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 05:21:39,2025-07-11 05:22:37,58,0.02
3114,L18,#39,GW252/13600,(5)发电状态,5,2025-07-11 04:17:47,2025-07-11 05:21:39,3832,1.06
3115,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 04:15:28,2025-07-11 04:17:47,139,0.04
3116,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 04:14:30,2025-07-11 04:15:28,58,0.02
3117,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 04:14:26,2025-07-11 04:14:30,4,0
3118,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 04:13:54,2025-07-11 04:14:26,32,0.01
3119,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 04:08:54,2025-07-11 04:13:54,300,0.08
3120,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 04:08:00,2025-07-11 04:08:54,54,0.02
3121,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 04:07:59,2025-07-11 04:08:00,1,0
3122,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 04:07:26,2025-07-11 04:07:59,33,0.01
3123,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 04:02:26,2025-07-11 04:07:26,300,0.08
3124,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 04:01:26,2025-07-11 04:02:26,60,0.02
3125,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 04:01:24,2025-07-11 04:01:26,2,0
3126,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 04:00:53,2025-07-11 04:01:24,31,0.01
3127,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 03:55:53,2025-07-11 04:00:53,300,0.08
3128,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 03:55:04,2025-07-11 03:55:53,49,0.01
3129,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 03:55:02,2025-07-11 03:55:04,2,0
3130,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 03:54:29,2025-07-11 03:55:02,33,0.01
3131,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 03:49:29,2025-07-11 03:54:29,300,0.08
3132,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 03:48:37,2025-07-11 03:49:29,52,0.01
3133,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 03:48:04,2025-07-11 03:48:37,33,0.01
3134,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 03:43:04,2025-07-11 03:48:04,300,0.08
3135,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 03:41:54,2025-07-11 03:43:04,70,0.02
3136,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 03:41:53,2025-07-11 03:41:54,1,0
3137,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 03:41:22,2025-07-11 03:41:53,31,0.01
3138,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 03:36:21,2025-07-11 03:41:22,301,0.08
3139,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 03:35:07,2025-07-11 03:36:21,74,0.02
3140,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 03:34:36,2025-07-11 03:35:07,31,0.01
3141,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 03:29:36,2025-07-11 03:34:36,300,0.08
3142,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 03:27:40,2025-07-11 03:29:36,116,0.03
3143,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 03:27:10,2025-07-11 03:27:40,30,0.01
3144,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 03:26:37,2025-07-11 03:27:10,33,0.01
3145,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 03:21:37,2025-07-11 03:26:37,300,0.08
3146,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 03:20:29,2025-07-11 03:21:37,68,0.02
3147,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 03:19:00,2025-07-11 03:20:29,89,0.02
3148,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 03:18:29,2025-07-11 03:19:00,31,0.01
3149,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 03:13:29,2025-07-11 03:18:29,300,0.08
3150,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 03:12:36,2025-07-11 03:13:29,53,0.01
3151,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 03:12:03,2025-07-11 03:12:36,33,0.01
3152,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 03:07:03,2025-07-11 03:12:03,300,0.08
3153,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 02:14:03,2025-07-11 03:07:03,3180,0.88
3154,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 02:08:59,2025-07-11 02:14:03,304,0.08
3155,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 02:08:02,2025-07-11 02:08:59,57,0.02
3156,L18,#39,GW252/13600,(5)发电状态,5,2025-07-11 00:51:12,2025-07-11 02:08:02,4610,1.28
3157,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 00:46:40,2025-07-11 00:51:12,272,0.08
3158,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 00:45:43,2025-07-11 00:46:40,57,0.02
3159,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 00:45:42,2025-07-11 00:45:43,1,0
3160,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 00:45:10,2025-07-11 00:45:42,32,0.01
3161,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 00:40:10,2025-07-11 00:45:10,300,0.08
3162,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 00:38:05,2025-07-11 00:40:10,125,0.03
3163,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 00:38:00,2025-07-11 00:38:05,5,0
3164,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 00:37:29,2025-07-11 00:38:00,31,0.01
3165,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 00:32:29,2025-07-11 00:37:29,300,0.08
3166,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 00:29:58,2025-07-11 00:32:29,151,0.04
3167,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 00:29:02,2025-07-11 00:29:58,56,0.02
3168,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 00:28:31,2025-07-11 00:29:02,31,0.01
3169,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 00:23:30,2025-07-11 00:28:31,301,0.08
3170,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 00:21:25,2025-07-11 00:23:30,125,0.03
3171,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 00:21:24,2025-07-11 00:21:25,1,0
3172,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 00:20:52,2025-07-11 00:21:24,32,0.01
3173,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 00:15:52,2025-07-11 00:20:52,300,0.08
3174,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 00:12:23,2025-07-11 00:15:52,209,0.06
3175,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 00:11:50,2025-07-11 00:12:23,33,0.01
3176,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 00:11:19,2025-07-11 00:11:50,31,0.01
3177,L18,#39,GW252/13600,(4)启机状态,4,2025-07-11 00:06:19,2025-07-11 00:11:19,300,0.08
3178,L18,#39,GW252/13600,(3)待机状态,3,2025-07-11 00:04:04,2025-07-11 00:06:19,135,0.04
3179,L18,#39,GW252/13600,(2)停机状态,2,2025-07-11 00:04:03,2025-07-11 00:04:04,1,0
3180,L18,#39,GW252/13600,(1)停机过程,1,2025-07-11 00:03:31,2025-07-11 00:04:03,32,0.01
3181,L18,#39,GW252/13600,(4)启机状态,4,2025-07-10 23:58:31,2025-07-11 00:03:31,300,0.08
3182,L18,#39,GW252/13600,(3)待机状态,3,2025-07-10 23:55:47,2025-07-10 23:58:31,164,0.05
3183,L18,#39,GW252/13600,(2)停机状态,2,2025-07-10 23:55:46,2025-07-10 23:55:47,1,0
3184,L18,#39,GW252/13600,(1)停机过程,1,2025-07-10 23:54:49,2025-07-10 23:55:46,57,0.02
3185,L18,#39,GW252/13600,(5)发电状态,5,2025-07-10 23:41:19,2025-07-10 23:54:49,810,0.23
3186,L18,#39,GW252/13600,(4)启机状态,4,2025-07-10 23:37:56,2025-07-10 23:41:19,203,0.06
3187,L18,#39,GW252/13600,(3)待机状态,3,2025-07-10 23:15:49,2025-07-10 23:37:56,1327,0.37
3188,L18,#39,GW252/13600,(2)停机状态,2,2025-07-10 23:15:41,2025-07-10 23:15:49,8,0
3189,L18,#39,GW252/13600,(1)停机过程,1,2025-07-10 23:14:45,2025-07-10 23:15:41,56,0.02
3190,L18,#39,GW252/13600,(5)发电状态,5,2025-07-10 22:12:31,2025-07-10 23:14:45,3734,1.04
3191,L18,#39,GW252/13600,(4)启机状态,4,2025-07-10 22:08:13,2025-07-10 22:12:31,258,0.07
3192,L18,#39,GW252/13600,(3)待机状态,3,2025-07-10 22:07:21,2025-07-10 22:08:13,52,0.01
3193,L18,#39,GW252/13600,(2)停机状态,2,2025-07-10 22:07:19,2025-07-10 22:07:21,2,0
3194,L18,#39,GW252/13600,(1)停机过程,1,2025-07-10 22:06:47,2025-07-10 22:07:19,32,0.01
3195,L18,#39,GW252/13600,(4)启机状态,4,2025-07-10 22:01:47,2025-07-10 22:06:47,300,0.08
3196,L18,#39,GW252/13600,(3)待机状态,3,2025-07-10 21:01:02,2025-07-10 22:01:47,3645,1.01
