设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4209,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 23:15:04,2025-07-08 23:20:04,300,0.08
4210,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 23:14:00,2025-07-08 23:15:04,64,0.02
4211,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 23:13:59,2025-07-08 23:14:00,1,0
4212,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 23:13:28,2025-07-08 23:13:59,31,0.01
4213,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 23:08:29,2025-07-08 23:13:28,299,0.08
4214,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 23:07:15,2025-07-08 23:08:29,74,0.02
4215,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 23:07:13,2025-07-08 23:07:15,2,0
4216,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 23:06:40,2025-07-08 23:07:13,33,0.01
4217,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 23:01:40,2025-07-08 23:06:40,300,0.08
4218,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 23:00:38,2025-07-08 23:01:40,62,0.02
4219,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 23:00:37,2025-07-08 23:00:38,1,0
4220,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 23:00:06,2025-07-08 23:00:37,31,0.01
4221,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 22:55:07,2025-07-08 23:00:06,299,0.08
4222,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 22:53:17,2025-07-08 22:55:07,110,0.03
4223,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 22:53:16,2025-07-08 22:53:17,1,0
4224,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 22:52:45,2025-07-08 22:53:16,31,0.01
4225,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 22:47:45,2025-07-08 22:52:45,300,0.08
4226,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 22:46:33,2025-07-08 22:47:45,72,0.02
4227,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 22:46:32,2025-07-08 22:46:33,1,0
4228,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 22:45:59,2025-07-08 22:46:32,33,0.01
4229,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 22:40:58,2025-07-08 22:45:59,301,0.08
4230,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 22:38:51,2025-07-08 22:40:58,127,0.04
4231,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 22:37:32,2025-07-08 22:38:51,79,0.02
4232,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 22:37:00,2025-07-08 22:37:32,32,0.01
4233,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 22:32:00,2025-07-08 22:37:00,300,0.08
4234,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 22:30:33,2025-07-08 22:32:00,87,0.02
4235,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 22:29:35,2025-07-08 22:30:33,58,0.02
4236,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 22:29:02,2025-07-08 22:29:35,33,0.01
4237,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 22:24:02,2025-07-08 22:29:02,300,0.08
4238,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 22:22:56,2025-07-08 22:24:02,66,0.02
4239,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 22:22:55,2025-07-08 22:22:56,1,0
4240,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 22:22:25,2025-07-08 22:22:55,30,0.01
4241,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 22:17:25,2025-07-08 22:22:25,300,0.08
4242,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 22:16:15,2025-07-08 22:17:25,70,0.02
4243,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 22:15:42,2025-07-08 22:16:15,33,0.01
4244,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 22:10:42,2025-07-08 22:15:42,300,0.08
4245,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 22:07:44,2025-07-08 22:10:42,178,0.05
4246,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 22:07:08,2025-07-08 22:07:44,36,0.01
4247,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 22:06:11,2025-07-08 22:07:08,57,0.02
4248,L17,#31,GW252/13600,(5)发电状态,5,2025-07-08 11:19:50,2025-07-08 22:06:11,38781,10.77
4249,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 11:17:54,2025-07-08 11:19:50,116,0.03
4250,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 11:17:03,2025-07-08 11:17:54,51,0.01
4251,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 11:17:01,2025-07-08 11:17:03,2,0
4252,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 11:16:05,2025-07-08 11:17:01,56,0.02
4253,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 11:11:05,2025-07-08 11:16:05,300,0.08
4254,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 11:10:07,2025-07-08 11:11:05,58,0.02
4255,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 11:09:35,2025-07-08 11:10:07,32,0.01
4256,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 11:04:35,2025-07-08 11:09:35,300,0.08
4257,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 11:03:16,2025-07-08 11:04:35,79,0.02
4258,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 11:03:15,2025-07-08 11:03:16,1,0
4259,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 11:02:43,2025-07-08 11:03:15,32,0.01
4260,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 10:57:43,2025-07-08 11:02:43,300,0.08
4261,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 10:56:16,2025-07-08 10:57:43,87,0.02
4262,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 10:56:15,2025-07-08 10:56:16,1,0
4263,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 10:55:42,2025-07-08 10:56:15,33,0.01
4264,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 10:50:43,2025-07-08 10:55:42,299,0.08
4265,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 10:48:30,2025-07-08 10:50:43,133,0.04
4266,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 10:48:28,2025-07-08 10:48:30,2,0
4267,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 10:47:58,2025-07-08 10:48:28,30,0.01
4268,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 10:42:58,2025-07-08 10:47:58,300,0.08
4269,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 10:41:05,2025-07-08 10:42:58,113,0.03
4270,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 10:41:04,2025-07-08 10:41:05,1,0
4271,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 10:40:07,2025-07-08 10:41:04,57,0.02
4272,L17,#31,GW252/13600,(5)发电状态,5,2025-07-08 10:22:44,2025-07-08 10:40:07,1043,0.29
4273,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 10:19:29,2025-07-08 10:22:44,195,0.05
4274,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 10:18:39,2025-07-08 10:19:29,50,0.01
4275,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 10:18:36,2025-07-08 10:18:39,3,0
4276,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 10:18:05,2025-07-08 10:18:36,31,0.01
4277,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 10:13:06,2025-07-08 10:18:05,299,0.08
4278,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 10:12:09,2025-07-08 10:13:06,57,0.02
4279,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 10:11:37,2025-07-08 10:12:09,32,0.01
4280,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 10:06:37,2025-07-08 10:11:37,300,0.08
4281,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 10:05:33,2025-07-08 10:06:37,64,0.02
4282,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 10:05:32,2025-07-08 10:05:33,1,0
4283,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 10:05:01,2025-07-08 10:05:32,31,0.01
4284,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 10:00:01,2025-07-08 10:05:01,300,0.08
4285,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 09:59:06,2025-07-08 10:00:01,55,0.02
4286,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 09:59:04,2025-07-08 09:59:06,2,0
4287,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 09:58:32,2025-07-08 09:59:04,32,0.01
4288,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 09:53:32,2025-07-08 09:58:32,300,0.08
4289,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 09:52:32,2025-07-08 09:53:32,60,0.02
4290,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 09:52:30,2025-07-08 09:52:32,2,0
4291,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 09:51:59,2025-07-08 09:52:30,31,0.01
4292,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 09:46:59,2025-07-08 09:51:59,300,0.08
4293,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 09:45:54,2025-07-08 09:46:59,65,0.02
4294,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 09:45:53,2025-07-08 09:45:54,1,0
4295,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 09:45:22,2025-07-08 09:45:53,31,0.01
4296,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 09:40:22,2025-07-08 09:45:22,300,0.08
4297,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 09:39:29,2025-07-08 09:40:22,53,0.01
4298,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 09:39:28,2025-07-08 09:39:29,1,0
4299,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 09:38:55,2025-07-08 09:39:28,33,0.01
4300,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 09:33:55,2025-07-08 09:38:55,300,0.08
4301,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 09:33:04,2025-07-08 09:33:55,51,0.01
4302,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 09:33:02,2025-07-08 09:33:04,2,0
4303,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 09:32:30,2025-07-08 09:33:02,32,0.01
4304,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 09:27:30,2025-07-08 09:32:30,300,0.08
4305,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 09:26:33,2025-07-08 09:27:30,57,0.02
4306,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 09:26:32,2025-07-08 09:26:33,1,0
4307,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 09:26:00,2025-07-08 09:26:32,32,0.01
4308,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 09:21:00,2025-07-08 09:26:00,300,0.08
4309,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 09:19:52,2025-07-08 09:21:00,68,0.02
4310,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 09:19:51,2025-07-08 09:19:52,1,0
4311,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 09:19:19,2025-07-08 09:19:51,32,0.01
4312,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 09:14:19,2025-07-08 09:19:19,300,0.08
4313,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 09:13:10,2025-07-08 09:14:19,69,0.02
4314,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 09:12:38,2025-07-08 09:13:10,32,0.01
4315,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 09:07:38,2025-07-08 09:12:38,300,0.08
4316,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 09:06:33,2025-07-08 09:07:38,65,0.02
4317,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 09:06:01,2025-07-08 09:06:33,32,0.01
4318,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 09:01:01,2025-07-08 09:06:01,300,0.08
4319,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 09:00:02,2025-07-08 09:01:01,59,0.02
4320,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 09:00:00,2025-07-08 09:00:02,2,0
4321,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 08:59:29,2025-07-08 09:00:00,31,0.01
4322,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 08:54:28,2025-07-08 08:59:29,301,0.08
4323,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 08:53:34,2025-07-08 08:54:28,54,0.02
4324,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 08:53:31,2025-07-08 08:53:34,3,0
4325,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 08:52:59,2025-07-08 08:53:31,32,0.01
4326,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 08:47:59,2025-07-08 08:52:59,300,0.08
4327,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 08:46:54,2025-07-08 08:47:59,65,0.02
4328,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 08:46:52,2025-07-08 08:46:54,2,0
4329,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 08:46:21,2025-07-08 08:46:52,31,0.01
4330,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 08:41:21,2025-07-08 08:46:21,300,0.08
4331,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 08:39:17,2025-07-08 08:41:21,124,0.03
4332,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 08:39:16,2025-07-08 08:39:17,1,0
4333,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 08:38:45,2025-07-08 08:39:16,31,0.01
4334,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 08:33:45,2025-07-08 08:38:45,300,0.08
4335,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 08:32:03,2025-07-08 08:33:45,102,0.03
4336,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 08:31:31,2025-07-08 08:32:03,32,0.01
4337,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 08:26:31,2025-07-08 08:31:31,300,0.08
4338,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 08:25:22,2025-07-08 08:26:31,69,0.02
4339,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 08:25:20,2025-07-08 08:25:22,2,0
4340,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 08:24:48,2025-07-08 08:25:20,32,0.01
4341,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 08:19:49,2025-07-08 08:24:48,299,0.08
4342,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 08:18:47,2025-07-08 08:19:49,62,0.02
4343,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 08:18:15,2025-07-08 08:18:47,32,0.01
4344,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 08:13:15,2025-07-08 08:18:15,300,0.08
4345,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 08:12:14,2025-07-08 08:13:15,61,0.02
4346,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 08:12:11,2025-07-08 08:12:14,3,0
4347,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 08:11:40,2025-07-08 08:12:11,31,0.01
4348,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 08:06:40,2025-07-08 08:11:40,300,0.08
4349,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 08:05:45,2025-07-08 08:06:40,55,0.02
4350,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 08:05:44,2025-07-08 08:05:45,1,0
4351,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 08:05:13,2025-07-08 08:05:44,31,0.01
4352,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 08:00:13,2025-07-08 08:05:13,300,0.08
4353,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 07:59:17,2025-07-08 08:00:13,56,0.02
4354,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 07:59:15,2025-07-08 07:59:17,2,0
4355,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 07:58:42,2025-07-08 07:59:15,33,0.01
4356,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 07:53:42,2025-07-08 07:58:42,300,0.08
4357,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 07:52:50,2025-07-08 07:53:42,52,0.01
4358,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 07:52:49,2025-07-08 07:52:50,1,0
4359,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 07:52:16,2025-07-08 07:52:49,33,0.01
4360,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 07:47:16,2025-07-08 07:52:16,300,0.08
4361,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 07:46:10,2025-07-08 07:47:16,66,0.02
4362,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 07:46:08,2025-07-08 07:46:10,2,0
4363,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 07:45:37,2025-07-08 07:46:08,31,0.01
4364,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 07:40:36,2025-07-08 07:45:37,301,0.08
4365,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 07:39:35,2025-07-08 07:40:36,61,0.02
4366,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 07:39:34,2025-07-08 07:39:35,1,0
4367,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 07:39:01,2025-07-08 07:39:34,33,0.01
4368,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 07:34:01,2025-07-08 07:39:01,300,0.08
4369,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 07:33:04,2025-07-08 07:34:01,57,0.02
4370,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 07:33:03,2025-07-08 07:33:04,1,0
4371,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 07:32:33,2025-07-08 07:33:03,30,0.01
4372,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 07:27:32,2025-07-08 07:32:33,301,0.08
4373,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 07:26:40,2025-07-08 07:27:32,52,0.01
4374,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 07:26:39,2025-07-08 07:26:40,1,0
4375,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 07:26:06,2025-07-08 07:26:39,33,0.01
4376,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 07:21:06,2025-07-08 07:26:06,300,0.08
4377,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 07:20:15,2025-07-08 07:21:06,51,0.01
4378,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 07:20:14,2025-07-08 07:20:15,1,0
4379,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 07:19:41,2025-07-08 07:20:14,33,0.01
4380,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 07:14:41,2025-07-08 07:19:41,300,0.08
4381,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 07:13:44,2025-07-08 07:14:41,57,0.02
4382,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 07:13:42,2025-07-08 07:13:44,2,0
4383,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 07:13:12,2025-07-08 07:13:42,30,0.01
4384,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 07:08:11,2025-07-08 07:13:12,301,0.08
4385,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 07:07:12,2025-07-08 07:08:11,59,0.02
4386,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 07:07:10,2025-07-08 07:07:12,2,0
4387,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 07:06:38,2025-07-08 07:07:10,32,0.01
4388,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 07:01:37,2025-07-08 07:06:38,301,0.08
4389,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 07:00:36,2025-07-08 07:01:37,61,0.02
4390,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 07:00:35,2025-07-08 07:00:36,1,0
4391,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 07:00:04,2025-07-08 07:00:35,31,0.01
4392,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 06:55:04,2025-07-08 07:00:04,300,0.08
4393,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 06:53:10,2025-07-08 06:55:04,114,0.03
4394,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 06:53:08,2025-07-08 06:53:10,2,0
4395,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 06:52:38,2025-07-08 06:53:08,30,0.01
4396,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 06:47:38,2025-07-08 06:52:38,300,0.08
4397,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 06:46:46,2025-07-08 06:47:38,52,0.01
4398,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 06:46:45,2025-07-08 06:46:46,1,0
4399,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 06:46:14,2025-07-08 06:46:45,31,0.01
4400,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 06:41:13,2025-07-08 06:46:14,301,0.08
4401,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 06:40:13,2025-07-08 06:41:13,60,0.02
4402,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 06:40:11,2025-07-08 06:40:13,2,0
4403,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 06:39:39,2025-07-08 06:40:11,32,0.01
4404,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 06:34:40,2025-07-08 06:39:39,299,0.08
4405,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 06:33:36,2025-07-08 06:34:40,64,0.02
4406,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 06:33:35,2025-07-08 06:33:36,1,0
4407,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 06:33:03,2025-07-08 06:33:35,32,0.01
4408,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 06:28:03,2025-07-08 06:33:03,300,0.08
4409,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 06:27:06,2025-07-08 06:28:03,57,0.02
4410,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 06:27:04,2025-07-08 06:27:06,2,0
4411,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 06:26:32,2025-07-08 06:27:04,32,0.01
4412,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 06:21:32,2025-07-08 06:26:32,300,0.08
4413,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 06:19:45,2025-07-08 06:21:32,107,0.03
4414,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 06:19:12,2025-07-08 06:19:45,33,0.01
4415,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 06:14:13,2025-07-08 06:19:12,299,0.08
4416,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 06:13:11,2025-07-08 06:14:13,62,0.02
4417,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 06:13:09,2025-07-08 06:13:11,2,0
4418,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 06:12:38,2025-07-08 06:13:09,31,0.01
4419,L17,#31,GW252/13600,(4)启机状态,4,2025-07-08 06:07:38,2025-07-08 06:12:38,300,0.08
4420,L17,#31,GW252/13600,(3)待机状态,3,2025-07-08 06:06:00,2025-07-08 06:07:38,98,0.03
4421,L17,#31,GW252/13600,(2)停机状态,2,2025-07-08 06:04:21,2025-07-08 06:06:00,99,0.03
4422,L17,#31,GW252/13600,(1)停机过程,1,2025-07-08 06:03:24,2025-07-08 06:04:21,57,0.02
4423,L17,#31,GW252/13600,(5)发电状态,5,2025-07-07 16:05:17,2025-07-08 06:03:24,50287,13.97
4424,L17,#31,GW252/13600,(4)启机状态,4,2025-07-07 16:03:21,2025-07-07 16:05:17,116,0.03
4425,L17,#31,GW252/13600,(3)待机状态,3,2025-07-07 16:02:33,2025-07-07 16:03:21,48,0.01
4426,L17,#31,GW252/13600,(2)停机状态,2,2025-07-07 16:02:31,2025-07-07 16:02:33,2,0
4427,L17,#31,GW252/13600,(1)停机过程,1,2025-07-07 16:01:58,2025-07-07 16:02:31,33,0.01
4428,L17,#31,GW252/13600,(4)启机状态,4,2025-07-07 15:56:59,2025-07-07 16:01:58,299,0.08
4429,L17,#31,GW252/13600,(3)待机状态,3,2025-07-07 15:56:04,2025-07-07 15:56:59,55,0.02
4430,L17,#31,GW252/13600,(2)停机状态,2,2025-07-07 15:56:03,2025-07-07 15:56:04,1,0
4431,L17,#31,GW252/13600,(1)停机过程,1,2025-07-07 15:55:32,2025-07-07 15:56:03,31,0.01
4432,L17,#31,GW252/13600,(4)启机状态,4,2025-07-07 15:50:32,2025-07-07 15:55:32,300,0.08
4433,L17,#31,GW252/13600,(3)待机状态,3,2025-07-07 15:49:46,2025-07-07 15:50:32,46,0.01
4434,L17,#31,GW252/13600,(2)停机状态,2,2025-07-07 15:49:44,2025-07-07 15:49:46,2,0
4435,L17,#31,GW252/13600,(1)停机过程,1,2025-07-07 15:48:47,2025-07-07 15:49:44,57,0.02
4436,L17,#31,GW252/13600,(4)启机状态,4,2025-07-07 15:43:46,2025-07-07 15:48:47,301,0.08
4437,L17,#31,GW252/13600,(3)待机状态,3,2025-07-07 15:42:44,2025-07-07 15:43:46,62,0.02
4438,L17,#31,GW252/13600,(1)停机过程,1,2025-07-07 15:42:13,2025-07-07 15:42:44,31,0.01
4439,L17,#31,GW252/13600,(4)启机状态,4,2025-07-07 15:37:12,2025-07-07 15:42:13,301,0.08
4440,L17,#31,GW252/13600,(3)待机状态,3,2025-07-07 15:34:58,2025-07-07 15:37:12,134,0.04
4441,L17,#31,GW252/13600,(2)停机状态,2,2025-07-07 15:34:57,2025-07-07 15:34:58,1,0
4442,L17,#31,GW252/13600,(1)停机过程,1,2025-07-07 15:34:24,2025-07-07 15:34:57,33,0.01
4443,L17,#31,GW252/13600,(4)启机状态,4,2025-07-07 15:29:24,2025-07-07 15:34:24,300,0.08
4444,L17,#31,GW252/13600,(3)待机状态,3,2025-07-07 15:28:29,2025-07-07 15:29:24,55,0.02
4445,L17,#31,GW252/13600,(2)停机状态,2,2025-07-07 15:28:28,2025-07-07 15:28:29,1,0
4446,L17,#31,GW252/13600,(1)停机过程,1,2025-07-07 15:27:57,2025-07-07 15:28:28,31,0.01
4447,L17,#31,GW252/13600,(4)启机状态,4,2025-07-07 15:22:57,2025-07-07 15:27:57,300,0.08
4448,L17,#31,GW252/13600,(3)待机状态,3,2025-07-07 15:22:04,2025-07-07 15:22:57,53,0.01
4449,L17,#31,GW252/13600,(2)停机状态,2,2025-07-07 15:22:03,2025-07-07 15:22:04,1,0
