设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2384,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 18:39:44,2025-07-11 20:56:32,8208,2.28
2385,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 18:39:13,2025-07-11 18:39:44,31,0.01
2386,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 18:38:41,2025-07-11 18:39:13,32,0.01
2387,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 18:33:41,2025-07-11 18:38:41,300,0.08
2388,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 18:32:02,2025-07-11 18:33:41,99,0.03
2389,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 18:31:56,2025-07-11 18:32:02,6,0
2390,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 18:31:24,2025-07-11 18:31:56,32,0.01
2391,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 18:26:24,2025-07-11 18:31:24,300,0.08
2392,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 18:18:29,2025-07-11 18:26:24,475,0.13
2393,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 18:18:28,2025-07-11 18:18:29,1,0
2394,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 18:17:57,2025-07-11 18:18:28,31,0.01
2395,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 18:12:57,2025-07-11 18:17:57,300,0.08
2396,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 17:46:30,2025-07-11 18:12:57,1587,0.44
2397,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 17:45:58,2025-07-11 17:46:30,32,0.01
2398,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 17:45:27,2025-07-11 17:45:58,31,0.01
2399,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 17:40:28,2025-07-11 17:45:27,299,0.08
2400,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 05:23:21,2025-07-11 17:40:28,44227,12.29
2401,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 05:23:20,2025-07-11 05:23:21,1,0
2402,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 05:22:47,2025-07-11 05:23:20,33,0.01
2403,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 05:17:48,2025-07-11 05:22:47,299,0.08
2404,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 05:16:46,2025-07-11 05:17:48,62,0.02
2405,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 05:16:45,2025-07-11 05:16:46,1,0
2406,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 05:16:14,2025-07-11 05:16:45,31,0.01
2407,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 05:11:14,2025-07-11 05:16:14,300,0.08
2408,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 05:05:16,2025-07-11 05:11:14,358,0.1
2409,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 05:05:08,2025-07-11 05:05:16,8,0
2410,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 05:04:11,2025-07-11 05:05:08,57,0.02
2411,L17,#21,GW252/13600,(5)发电状态,5,2025-07-11 04:11:40,2025-07-11 05:04:11,3151,0.88
2412,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 04:07:19,2025-07-11 04:11:40,261,0.07
2413,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 04:06:20,2025-07-11 04:07:19,59,0.02
2414,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 04:06:19,2025-07-11 04:06:20,1,0
2415,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 04:05:42,2025-07-11 04:06:19,37,0.01
2416,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 04:00:42,2025-07-11 04:05:42,300,0.08
2417,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 03:59:37,2025-07-11 04:00:42,65,0.02
2418,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 03:59:36,2025-07-11 03:59:37,1,0
2419,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 03:59:04,2025-07-11 03:59:36,32,0.01
2420,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 03:54:04,2025-07-11 03:59:04,300,0.08
2421,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 03:28:37,2025-07-11 03:54:04,1527,0.42
2422,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 03:28:35,2025-07-11 03:28:37,2,0
2423,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 03:28:04,2025-07-11 03:28:35,31,0.01
2424,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 03:23:04,2025-07-11 03:28:04,300,0.08
2425,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 03:21:31,2025-07-11 03:23:04,93,0.03
2426,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 03:21:29,2025-07-11 03:21:31,2,0
2427,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 03:20:57,2025-07-11 03:21:29,32,0.01
2428,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 03:15:58,2025-07-11 03:20:57,299,0.08
2429,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 03:14:47,2025-07-11 03:15:58,71,0.02
2430,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 03:14:46,2025-07-11 03:14:47,1,0
2431,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 03:14:13,2025-07-11 03:14:46,33,0.01
2432,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 03:09:13,2025-07-11 03:14:13,300,0.08
2433,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 03:07:48,2025-07-11 03:09:13,85,0.02
2434,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 03:07:47,2025-07-11 03:07:48,1,0
2435,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 03:07:16,2025-07-11 03:07:47,31,0.01
2436,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 03:02:16,2025-07-11 03:07:16,300,0.08
2437,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 02:03:47,2025-07-11 03:02:16,3509,0.97
2438,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 01:58:11,2025-07-11 02:03:47,336,0.09
2439,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 01:57:13,2025-07-11 01:58:11,58,0.02
2440,L17,#21,GW252/13600,(5)发电状态,5,2025-07-11 00:43:21,2025-07-11 01:57:13,4432,1.23
2441,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 00:41:13,2025-07-11 00:43:21,128,0.04
2442,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 00:40:17,2025-07-11 00:41:13,56,0.02
2443,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 00:40:16,2025-07-11 00:40:17,1,0
2444,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 00:39:21,2025-07-11 00:40:16,55,0.02
2445,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 00:34:21,2025-07-11 00:39:21,300,0.08
2446,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 00:33:10,2025-07-11 00:34:21,71,0.02
2447,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 00:33:09,2025-07-11 00:33:10,1,0
2448,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 00:32:16,2025-07-11 00:33:09,53,0.01
2449,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 00:27:16,2025-07-11 00:32:16,300,0.08
2450,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 00:25:57,2025-07-11 00:27:16,79,0.02
2451,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 00:25:55,2025-07-11 00:25:57,2,0
2452,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 00:25:24,2025-07-11 00:25:55,31,0.01
2453,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 00:20:24,2025-07-11 00:25:24,300,0.08
2454,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 00:18:49,2025-07-11 00:20:24,95,0.03
2455,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 00:18:47,2025-07-11 00:18:49,2,0
2456,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 00:18:15,2025-07-11 00:18:47,32,0.01
2457,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 00:13:15,2025-07-11 00:18:15,300,0.08
2458,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 00:11:28,2025-07-11 00:13:15,107,0.03
2459,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 00:11:27,2025-07-11 00:11:28,1,0
2460,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 00:10:55,2025-07-11 00:11:27,32,0.01
2461,L17,#21,GW252/13600,(4)启机状态,4,2025-07-11 00:05:55,2025-07-11 00:10:55,300,0.08
2462,L17,#21,GW252/13600,(3)待机状态,3,2025-07-11 00:04:48,2025-07-11 00:05:55,67,0.02
2463,L17,#21,GW252/13600,(2)停机状态,2,2025-07-11 00:04:46,2025-07-11 00:04:48,2,0
2464,L17,#21,GW252/13600,(1)停机过程,1,2025-07-11 00:04:15,2025-07-11 00:04:46,31,0.01
2465,L17,#21,GW252/13600,(4)启机状态,4,2025-07-10 23:59:15,2025-07-11 00:04:15,300,0.08
2466,L17,#21,GW252/13600,(3)待机状态,3,2025-07-10 23:44:01,2025-07-10 23:59:15,914,0.25
2467,L17,#21,GW252/13600,(2)停机状态,2,2025-07-10 23:38:24,2025-07-10 23:44:01,337,0.09
2468,L17,#21,GW252/13600,(1)停机过程,1,2025-07-10 23:37:27,2025-07-10 23:38:24,57,0.02
2469,L17,#21,GW252/13600,(5)发电状态,5,2025-07-10 22:48:51,2025-07-10 23:37:27,2916,0.81
2470,L17,#21,GW252/13600,(4)启机状态,4,2025-07-10 22:46:51,2025-07-10 22:48:51,120,0.03
2471,L17,#21,GW252/13600,(3)待机状态,3,2025-07-10 22:45:52,2025-07-10 22:46:51,59,0.02
2472,L17,#21,GW252/13600,(2)停机状态,2,2025-07-10 22:45:50,2025-07-10 22:45:52,2,0
2473,L17,#21,GW252/13600,(1)停机过程,1,2025-07-10 22:45:02,2025-07-10 22:45:50,48,0.01
2474,L17,#21,GW252/13600,(4)启机状态,4,2025-07-10 22:40:02,2025-07-10 22:45:02,300,0.08
2475,L17,#21,GW252/13600,(3)待机状态,3,2025-07-10 22:34:28,2025-07-10 22:40:02,334,0.09
2476,L17,#21,GW252/13600,(2)停机状态,2,2025-07-10 22:28:50,2025-07-10 22:34:28,338,0.09
2477,L17,#21,GW252/13600,(1)停机过程,1,2025-07-10 22:27:53,2025-07-10 22:28:50,57,0.02
2478,L17,#21,GW252/13600,(5)发电状态,5,2025-07-10 21:45:41,2025-07-10 22:27:53,2532,0.7
2479,L17,#21,GW252/13600,(4)启机状态,4,2025-07-10 21:41:01,2025-07-10 21:45:41,280,0.08
2480,L17,#21,GW252/13600,(3)待机状态,3,2025-07-10 21:33:17,2025-07-10 21:41:01,464,0.13
2481,L17,#21,GW252/13600,(2)停机状态,2,2025-07-10 21:30:32,2025-07-10 21:33:17,165,0.05
2482,L17,#21,GW252/13600,(1)停机过程,1,2025-07-10 21:29:59,2025-07-10 21:30:32,33,0.01
2483,L17,#21,GW252/13600,(4)启机状态,4,2025-07-10 21:24:59,2025-07-10 21:29:59,300,0.08
2484,L17,#21,GW252/13600,(3)待机状态,3,2025-07-10 21:23:12,2025-07-10 21:24:59,107,0.03
2485,L17,#21,GW252/13600,(2)停机状态,2,2025-07-10 21:23:11,2025-07-10 21:23:12,1,0
2486,L17,#21,GW252/13600,(1)停机过程,1,2025-07-10 21:22:39,2025-07-10 21:23:11,32,0.01
2487,L17,#21,GW252/13600,(4)启机状态,4,2025-07-10 21:17:39,2025-07-10 21:22:39,300,0.08
2488,L17,#21,GW252/13600,(3)待机状态,3,2025-07-10 21:04:41,2025-07-10 21:17:39,778,0.22
2489,L17,#21,GW252/13600,(2)停机状态,2,2025-07-10 20:59:04,2025-07-10 21:04:41,337,0.09
2490,L17,#21,GW252/13600,(1)停机过程,1,2025-07-10 20:58:06,2025-07-10 20:59:04,58,0.02
2491,L17,#21,GW252/13600,(5)发电状态,5,2025-07-10 20:37:41,2025-07-10 20:58:06,1225,0.34
2492,L17,#21,GW252/13600,(4)启机状态,4,2025-07-10 20:37:07,2025-07-10 20:37:41,34,0.01
2493,L17,#21,GW252/13600,(3)待机状态,3,2025-07-10 20:35:00,2025-07-10 20:37:07,127,0.04
2494,L17,#21,GW252/13600,(2)停机状态,2,2025-07-10 20:34:59,2025-07-10 20:35:00,1,0
2495,L17,#21,GW252/13600,(1)停机过程,1,2025-07-10 20:34:05,2025-07-10 20:34:59,54,0.02
2496,L17,#21,GW252/13600,(5)发电状态,5,2025-07-09 13:14:54,2025-07-10 20:34:05,112751,31.32
2497,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 13:12:10,2025-07-09 13:14:54,164,0.05
2498,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 13:11:14,2025-07-09 13:12:10,56,0.02
2499,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 13:11:10,2025-07-09 13:11:14,4,0
2500,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 13:10:39,2025-07-09 13:11:10,31,0.01
2501,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 13:05:39,2025-07-09 13:10:39,300,0.08
2502,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 13:01:43,2025-07-09 13:05:39,236,0.07
2503,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 13:01:42,2025-07-09 13:01:43,1,0
2504,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 13:01:09,2025-07-09 13:01:42,33,0.01
2505,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 12:56:09,2025-07-09 13:01:09,300,0.08
2506,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 12:38:33,2025-07-09 12:56:09,1056,0.29
2507,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 12:38:32,2025-07-09 12:38:33,1,0
2508,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 12:37:59,2025-07-09 12:38:32,33,0.01
2509,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 12:32:59,2025-07-09 12:37:59,300,0.08
2510,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 11:43:47,2025-07-09 12:32:59,2952,0.82
2511,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 11:42:06,2025-07-09 11:43:47,101,0.03
2512,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 11:41:08,2025-07-09 11:42:06,58,0.02
2513,L17,#21,GW252/13600,(5)发电状态,5,2025-07-09 04:03:08,2025-07-09 11:41:08,27480,7.63
2514,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 04:01:09,2025-07-09 04:03:08,119,0.03
2515,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 04:00:13,2025-07-09 04:01:09,56,0.02
2516,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 04:00:11,2025-07-09 04:00:13,2,0
2517,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 03:59:14,2025-07-09 04:00:11,57,0.02
2518,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 03:54:14,2025-07-09 03:59:14,300,0.08
2519,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 03:53:07,2025-07-09 03:54:14,67,0.02
2520,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 03:52:35,2025-07-09 03:53:07,32,0.01
2521,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 03:47:36,2025-07-09 03:52:35,299,0.08
2522,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 03:46:20,2025-07-09 03:47:36,76,0.02
2523,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 03:46:19,2025-07-09 03:46:20,1,0
2524,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 03:45:47,2025-07-09 03:46:19,32,0.01
2525,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 03:40:46,2025-07-09 03:45:47,301,0.08
2526,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 03:23:55,2025-07-09 03:40:46,1011,0.28
2527,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 03:19:28,2025-07-09 03:23:55,267,0.07
2528,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 03:18:31,2025-07-09 03:19:28,57,0.02
2529,L17,#21,GW252/13600,(5)发电状态,5,2025-07-09 02:42:04,2025-07-09 03:18:31,2187,0.61
2530,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 02:38:31,2025-07-09 02:42:04,213,0.06
2531,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 02:37:36,2025-07-09 02:38:31,55,0.02
2532,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 02:37:34,2025-07-09 02:37:36,2,0
2533,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 02:37:02,2025-07-09 02:37:34,32,0.01
2534,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 02:32:01,2025-07-09 02:37:02,301,0.08
2535,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 02:30:56,2025-07-09 02:32:01,65,0.02
2536,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 02:30:55,2025-07-09 02:30:56,1,0
2537,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 02:30:24,2025-07-09 02:30:55,31,0.01
2538,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 02:25:24,2025-07-09 02:30:24,300,0.08
2539,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 02:24:17,2025-07-09 02:25:24,67,0.02
2540,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 02:24:15,2025-07-09 02:24:17,2,0
2541,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 02:23:44,2025-07-09 02:24:15,31,0.01
2542,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 02:18:43,2025-07-09 02:23:44,301,0.08
2543,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 02:17:29,2025-07-09 02:18:43,74,0.02
2544,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 02:17:28,2025-07-09 02:17:29,1,0
2545,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 02:16:57,2025-07-09 02:17:28,31,0.01
2546,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 02:11:57,2025-07-09 02:16:57,300,0.08
2547,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 02:10:48,2025-07-09 02:11:57,69,0.02
2548,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 02:10:46,2025-07-09 02:10:48,2,0
2549,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 02:10:14,2025-07-09 02:10:46,32,0.01
2550,L17,#21,GW252/13600,(4)启机状态,4,2025-07-09 02:05:14,2025-07-09 02:10:14,300,0.08
2551,L17,#21,GW252/13600,(3)待机状态,3,2025-07-09 01:40:39,2025-07-09 02:05:14,1475,0.41
2552,L17,#21,GW252/13600,(2)停机状态,2,2025-07-09 01:40:34,2025-07-09 01:40:39,5,0
2553,L17,#21,GW252/13600,(1)停机过程,1,2025-07-09 01:39:37,2025-07-09 01:40:34,57,0.02
2554,L17,#21,GW252/13600,(5)发电状态,5,2025-07-08 23:36:34,2025-07-09 01:39:37,7383,2.05
2555,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 23:34:45,2025-07-08 23:36:34,109,0.03
2556,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 23:33:48,2025-07-08 23:34:45,57,0.02
2557,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 23:33:46,2025-07-08 23:33:48,2,0
2558,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 23:33:14,2025-07-08 23:33:46,32,0.01
2559,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 23:28:14,2025-07-08 23:33:14,300,0.08
2560,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 23:17:28,2025-07-08 23:28:14,646,0.18
2561,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 23:16:32,2025-07-08 23:17:28,56,0.02
2562,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 23:15:35,2025-07-08 23:16:32,57,0.02
2563,L17,#21,GW252/13600,(5)发电状态,5,2025-07-08 11:13:31,2025-07-08 23:15:35,43324,12.03
2564,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 11:09:30,2025-07-08 11:13:31,241,0.07
2565,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 11:08:22,2025-07-08 11:09:30,68,0.02
2566,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 11:08:20,2025-07-08 11:08:22,2,0
2567,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 11:07:47,2025-07-08 11:08:20,33,0.01
2568,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 11:02:48,2025-07-08 11:07:47,299,0.08
2569,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 10:57:39,2025-07-08 11:02:48,309,0.09
2570,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 10:56:19,2025-07-08 10:57:39,80,0.02
2571,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 10:55:22,2025-07-08 10:56:19,57,0.02
2572,L17,#21,GW252/13600,(5)发电状态,5,2025-07-08 10:20:16,2025-07-08 10:55:22,2106,0.59
2573,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 10:18:40,2025-07-08 10:20:16,96,0.03
2574,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 10:17:44,2025-07-08 10:18:40,56,0.02
2575,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 10:17:12,2025-07-08 10:17:44,32,0.01
2576,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 10:12:12,2025-07-08 10:17:12,300,0.08
2577,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 10:11:08,2025-07-08 10:12:12,64,0.02
2578,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 10:11:06,2025-07-08 10:11:08,2,0
2579,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 10:10:35,2025-07-08 10:11:06,31,0.01
2580,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 10:05:35,2025-07-08 10:10:35,300,0.08
2581,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 10:04:04,2025-07-08 10:05:35,91,0.03
2582,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 10:04:02,2025-07-08 10:04:04,2,0
2583,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 10:03:30,2025-07-08 10:04:02,32,0.01
2584,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 09:58:30,2025-07-08 10:03:30,300,0.08
2585,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 09:52:18,2025-07-08 09:58:30,372,0.1
2586,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 09:52:17,2025-07-08 09:52:18,1,0
2587,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 09:51:45,2025-07-08 09:52:17,32,0.01
2588,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 09:46:45,2025-07-08 09:51:45,300,0.08
2589,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 09:35:00,2025-07-08 09:46:45,705,0.2
2590,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 09:34:59,2025-07-08 09:35:00,1,0
2591,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 09:34:27,2025-07-08 09:34:59,32,0.01
2592,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 09:29:27,2025-07-08 09:34:27,300,0.08
2593,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 09:28:22,2025-07-08 09:29:27,65,0.02
2594,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 09:28:19,2025-07-08 09:28:22,3,0
2595,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 09:27:48,2025-07-08 09:28:19,31,0.01
2596,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 09:22:49,2025-07-08 09:27:48,299,0.08
2597,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 09:21:40,2025-07-08 09:22:49,69,0.02
2598,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 09:21:39,2025-07-08 09:21:40,1,0
2599,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 09:21:06,2025-07-08 09:21:39,33,0.01
2600,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 09:16:06,2025-07-08 09:21:06,300,0.08
2601,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 09:14:51,2025-07-08 09:16:06,75,0.02
2602,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 09:14:47,2025-07-08 09:14:51,4,0
2603,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 09:14:16,2025-07-08 09:14:47,31,0.01
2604,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 09:09:15,2025-07-08 09:14:16,301,0.08
2605,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 09:08:03,2025-07-08 09:09:15,72,0.02
2606,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 09:08:02,2025-07-08 09:08:03,1,0
2607,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 09:07:30,2025-07-08 09:08:02,32,0.01
2608,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 09:02:30,2025-07-08 09:07:30,300,0.08
2609,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 09:01:21,2025-07-08 09:02:30,69,0.02
2610,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 09:01:20,2025-07-08 09:01:21,1,0
2611,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 09:00:50,2025-07-08 09:01:20,30,0.01
2612,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 08:55:48,2025-07-08 09:00:50,302,0.08
2613,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 08:54:42,2025-07-08 08:55:48,66,0.02
2614,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 08:54:39,2025-07-08 08:54:42,3,0
2615,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 08:54:08,2025-07-08 08:54:39,31,0.01
2616,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 08:49:08,2025-07-08 08:54:08,300,0.08
2617,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 08:47:54,2025-07-08 08:49:08,74,0.02
2618,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 08:47:22,2025-07-08 08:47:54,32,0.01
2619,L17,#21,GW252/13600,(4)启机状态,4,2025-07-08 08:42:22,2025-07-08 08:47:22,300,0.08
2620,L17,#21,GW252/13600,(3)待机状态,3,2025-07-08 08:29:02,2025-07-08 08:42:22,800,0.22
2621,L17,#21,GW252/13600,(2)停机状态,2,2025-07-08 08:27:27,2025-07-08 08:29:02,95,0.03
2622,L17,#21,GW252/13600,(1)停机过程,1,2025-07-08 08:26:30,2025-07-08 08:27:27,57,0.02
2623,L17,#21,GW252/13600,(5)发电状态,5,2025-07-07 16:00:42,2025-07-08 08:26:30,59148,16.43
