设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
4068,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 23:10:56,2025-06-30 23:17:16,380,0.11
4069,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 23:10:55,2025-06-30 23:10:56,1,0
4070,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 23:09:58,2025-06-30 23:10:55,57,0.02
4071,L07,#61,GW252/13600,(5)发电状态,5,2025-06-30 19:42:13,2025-06-30 23:09:58,12465,3.46
4072,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 19:40:41,2025-06-30 19:42:13,92,0.03
4073,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 19:39:48,2025-06-30 19:40:41,53,0.01
4074,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 19:39:16,2025-06-30 19:39:48,32,0.01
4075,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 19:34:16,2025-06-30 19:39:16,300,0.08
4076,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 19:31:54,2025-06-30 19:34:16,142,0.04
4077,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 19:31:52,2025-06-30 19:31:54,2,0
4078,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 19:30:55,2025-06-30 19:31:52,57,0.02
4079,L07,#61,GW252/13600,(5)发电状态,5,2025-06-30 18:07:24,2025-06-30 19:30:55,5011,1.39
4080,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 18:03:20,2025-06-30 18:07:24,244,0.07
4081,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 18:01:36,2025-06-30 18:03:20,104,0.03
4082,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 18:01:34,2025-06-30 18:01:36,2,0
4083,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 18:01:01,2025-06-30 18:01:34,33,0.01
4084,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 17:56:01,2025-06-30 18:01:01,300,0.08
4085,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 17:54:09,2025-06-30 17:56:01,112,0.03
4086,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 17:52:15,2025-06-30 17:54:09,114,0.03
4087,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 17:51:18,2025-06-30 17:52:15,57,0.02
4088,L07,#61,GW252/13600,(5)发电状态,5,2025-06-30 17:38:59,2025-06-30 17:51:18,739,0.21
4089,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 17:36:37,2025-06-30 17:38:59,142,0.04
4090,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 17:35:36,2025-06-30 17:36:37,61,0.02
4091,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 17:32:44,2025-06-30 17:35:36,172,0.05
4092,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 17:32:12,2025-06-30 17:32:44,32,0.01
4093,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 17:27:12,2025-06-30 17:32:12,300,0.08
4094,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 17:22:25,2025-06-30 17:27:12,287,0.08
4095,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 17:21:31,2025-06-30 17:22:25,54,0.02
4096,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 17:20:59,2025-06-30 17:21:31,32,0.01
4097,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 17:15:58,2025-06-30 17:20:59,301,0.08
4098,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 17:01:32,2025-06-30 17:15:58,866,0.24
4099,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 17:01:30,2025-06-30 17:01:32,2,0
4100,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 17:00:59,2025-06-30 17:01:30,31,0.01
4101,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 16:55:59,2025-06-30 17:00:59,300,0.08
4102,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 16:53:44,2025-06-30 16:55:59,135,0.04
4103,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 16:53:43,2025-06-30 16:53:44,1,0
4104,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 16:53:10,2025-06-30 16:53:43,33,0.01
4105,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 16:48:10,2025-06-30 16:53:10,300,0.08
4106,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 16:44:38,2025-06-30 16:48:10,212,0.06
4107,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 16:44:37,2025-06-30 16:44:38,1,0
4108,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 16:43:40,2025-06-30 16:44:37,57,0.02
4109,L07,#61,GW252/13600,(5)发电状态,5,2025-06-30 16:33:24,2025-06-30 16:43:40,616,0.17
4110,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 16:29:00,2025-06-30 16:33:24,264,0.07
4111,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 16:28:04,2025-06-30 16:29:00,56,0.02
4112,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 16:28:02,2025-06-30 16:28:04,2,0
4113,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 16:27:06,2025-06-30 16:28:02,56,0.02
4114,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 16:22:06,2025-06-30 16:27:06,300,0.08
4115,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 16:15:51,2025-06-30 16:22:06,375,0.1
4116,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 16:10:15,2025-06-30 16:15:51,336,0.09
4117,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 16:09:17,2025-06-30 16:10:15,58,0.02
4118,L07,#61,GW252/13600,(5)发电状态,5,2025-06-30 15:51:59,2025-06-30 16:09:17,1038,0.29
4119,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 15:48:52,2025-06-30 15:51:59,187,0.05
4120,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 15:47:56,2025-06-30 15:48:52,56,0.02
4121,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 15:47:55,2025-06-30 15:47:56,1,0
4122,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 15:47:25,2025-06-30 15:47:55,30,0.01
4123,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 15:42:25,2025-06-30 15:47:25,300,0.08
4124,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 15:41:05,2025-06-30 15:42:25,80,0.02
4125,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 15:40:57,2025-06-30 15:41:05,8,0
4126,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 15:40:25,2025-06-30 15:40:57,32,0.01
4127,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 15:35:25,2025-06-30 15:40:25,300,0.08
4128,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 15:33:41,2025-06-30 15:35:25,104,0.03
4129,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 15:30:51,2025-06-30 15:33:41,170,0.05
4130,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 15:29:55,2025-06-30 15:30:51,56,0.02
4131,L07,#61,GW252/13600,(5)发电状态,5,2025-06-30 14:20:11,2025-06-30 15:29:55,4184,1.16
4132,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 14:17:54,2025-06-30 14:20:11,137,0.04
4133,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 14:16:53,2025-06-30 14:17:54,61,0.02
4134,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 14:16:52,2025-06-30 14:16:53,1,0
4135,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 14:15:57,2025-06-30 14:16:52,55,0.02
4136,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 14:10:56,2025-06-30 14:15:57,301,0.08
4137,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 14:09:40,2025-06-30 14:10:56,76,0.02
4138,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 14:09:38,2025-06-30 14:09:40,2,0
4139,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 14:09:07,2025-06-30 14:09:38,31,0.01
4140,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 14:04:08,2025-06-30 14:09:07,299,0.08
4141,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 14:02:41,2025-06-30 14:04:08,87,0.02
4142,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 14:02:35,2025-06-30 14:02:41,6,0
4143,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 14:02:03,2025-06-30 14:02:35,32,0.01
4144,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 13:57:02,2025-06-30 14:02:03,301,0.08
4145,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 13:52:59,2025-06-30 13:57:02,243,0.07
4146,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 13:52:58,2025-06-30 13:52:59,1,0
4147,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 13:52:25,2025-06-30 13:52:58,33,0.01
4148,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 13:47:25,2025-06-30 13:52:25,300,0.08
4149,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 13:46:07,2025-06-30 13:47:25,78,0.02
4150,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 13:44:40,2025-06-30 13:46:07,87,0.02
4151,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 13:44:08,2025-06-30 13:44:40,32,0.01
4152,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 13:39:08,2025-06-30 13:44:08,300,0.08
4153,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 13:25:49,2025-06-30 13:39:08,799,0.22
4154,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 13:20:14,2025-06-30 13:25:49,335,0.09
4155,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 13:19:15,2025-06-30 13:20:14,59,0.02
4156,L07,#61,GW252/13600,(5)发电状态,5,2025-06-30 12:58:08,2025-06-30 13:19:15,1267,0.35
4157,L07,#61,GW252/13600,(4)启机状态,4,2025-06-30 12:53:52,2025-06-30 12:58:08,256,0.07
4158,L07,#61,GW252/13600,(3)待机状态,3,2025-06-30 12:51:21,2025-06-30 12:53:52,151,0.04
4159,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 12:51:20,2025-06-30 12:51:21,1,0
4160,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 12:51:10,2025-06-30 12:51:20,10,0
4161,L07,#61,GW252/13600,(9)维护状态,9,2025-06-30 12:50:45,2025-06-30 12:51:10,25,0.01
4162,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 12:50:31,2025-06-30 12:50:45,14,0
4163,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 12:50:21,2025-06-30 12:50:31,10,0
4164,L07,#61,GW252/13600,(9)维护状态,9,2025-06-30 12:50:12,2025-06-30 12:50:21,9,0
4165,L07,#61,GW252/13600,(2)停机状态,2,2025-06-30 12:48:51,2025-06-30 12:50:12,81,0.02
4166,L07,#61,GW252/13600,(1)停机过程,1,2025-06-30 12:48:41,2025-06-30 12:48:51,10,0
4167,L07,#61,GW252/13600,(9)维护状态,9,2025-06-29 14:32:25,2025-06-30 12:48:41,80176,22.27
4168,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 14:31:57,2025-06-29 14:32:25,28,0.01
4169,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 14:31:00,2025-06-29 14:31:57,57,0.02
4170,L07,#61,GW252/13600,(5)发电状态,5,2025-06-29 13:47:55,2025-06-29 14:31:00,2585,0.72
4171,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 13:44:36,2025-06-29 13:47:55,199,0.06
4172,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 13:43:29,2025-06-29 13:44:36,67,0.02
4173,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 13:43:28,2025-06-29 13:43:29,1,0
4174,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 13:42:55,2025-06-29 13:43:28,33,0.01
4175,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 13:37:56,2025-06-29 13:42:55,299,0.08
4176,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 13:36:39,2025-06-29 13:37:56,77,0.02
4177,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 13:36:07,2025-06-29 13:36:39,32,0.01
4178,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 13:31:07,2025-06-29 13:36:07,300,0.08
4179,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 13:29:24,2025-06-29 13:31:07,103,0.03
4180,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 13:29:22,2025-06-29 13:29:24,2,0
4181,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 13:28:50,2025-06-29 13:29:22,32,0.01
4182,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 13:23:50,2025-06-29 13:28:50,300,0.08
4183,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 13:22:33,2025-06-29 13:23:50,77,0.02
4184,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 13:22:32,2025-06-29 13:22:33,1,0
4185,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 13:22:02,2025-06-29 13:22:32,30,0.01
4186,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 13:17:02,2025-06-29 13:22:02,300,0.08
4187,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 13:06:39,2025-06-29 13:17:02,623,0.17
4188,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 13:06:35,2025-06-29 13:06:39,4,0
4189,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 13:06:03,2025-06-29 13:06:35,32,0.01
4190,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 13:01:03,2025-06-29 13:06:03,300,0.08
4191,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 12:59:34,2025-06-29 13:01:03,89,0.02
4192,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 12:59:33,2025-06-29 12:59:34,1,0
4193,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 12:59:03,2025-06-29 12:59:33,30,0.01
4194,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 12:54:02,2025-06-29 12:59:03,301,0.08
4195,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 12:47:20,2025-06-29 12:54:02,402,0.11
4196,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 12:45:41,2025-06-29 12:47:20,99,0.03
4197,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 12:44:44,2025-06-29 12:45:41,57,0.02
4198,L07,#61,GW252/13600,(5)发电状态,5,2025-06-29 11:12:29,2025-06-29 12:44:44,5535,1.54
4199,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 11:09:43,2025-06-29 11:12:29,166,0.05
4200,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 11:08:44,2025-06-29 11:09:43,59,0.02
4201,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 11:08:43,2025-06-29 11:08:44,1,0
4202,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 11:08:12,2025-06-29 11:08:43,31,0.01
4203,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 11:03:11,2025-06-29 11:08:12,301,0.08
4204,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 11:01:49,2025-06-29 11:03:11,82,0.02
4205,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 11:01:48,2025-06-29 11:01:49,1,0
4206,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 11:01:16,2025-06-29 11:01:48,32,0.01
4207,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 10:56:17,2025-06-29 11:01:16,299,0.08
4208,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 10:54:34,2025-06-29 10:56:17,103,0.03
4209,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 10:54:33,2025-06-29 10:54:34,1,0
4210,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 10:53:37,2025-06-29 10:54:33,56,0.02
4211,L07,#61,GW252/13600,(5)发电状态,5,2025-06-29 08:20:39,2025-06-29 10:53:37,9178,2.55
4212,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 08:16:54,2025-06-29 08:20:39,225,0.06
4213,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 08:15:54,2025-06-29 08:16:54,60,0.02
4214,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 08:15:50,2025-06-29 08:15:54,4,0
4215,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 08:15:19,2025-06-29 08:15:50,31,0.01
4216,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 08:10:19,2025-06-29 08:15:19,300,0.08
4217,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 08:09:13,2025-06-29 08:10:19,66,0.02
4218,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 08:09:12,2025-06-29 08:09:13,1,0
4219,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 08:08:39,2025-06-29 08:09:12,33,0.01
4220,L07,#61,GW252/13600,(4)启机状态,4,2025-06-29 08:03:39,2025-06-29 08:08:39,300,0.08
4221,L07,#61,GW252/13600,(3)待机状态,3,2025-06-29 07:59:35,2025-06-29 08:03:39,244,0.07
4222,L07,#61,GW252/13600,(2)停机状态,2,2025-06-29 07:59:34,2025-06-29 07:59:35,1,0
4223,L07,#61,GW252/13600,(1)停机过程,1,2025-06-29 07:58:36,2025-06-29 07:59:34,58,0.02
4224,L07,#61,GW252/13600,(5)发电状态,5,2025-06-28 21:36:44,2025-06-29 07:58:36,37312,10.36
4225,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 21:33:31,2025-06-28 21:36:44,193,0.05
4226,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 21:31:53,2025-06-28 21:33:31,98,0.03
4227,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 21:31:52,2025-06-28 21:31:53,1,0
4228,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 21:31:20,2025-06-28 21:31:52,32,0.01
4229,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 21:26:20,2025-06-28 21:31:20,300,0.08
4230,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 21:01:36,2025-06-28 21:26:20,1484,0.41
4231,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 20:55:59,2025-06-28 21:01:36,337,0.09
4232,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 20:55:01,2025-06-28 20:55:59,58,0.02
4233,L07,#61,GW252/13600,(5)发电状态,5,2025-06-28 17:39:40,2025-06-28 20:55:01,11721,3.26
4234,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 17:37:29,2025-06-28 17:39:40,131,0.04
4235,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 17:35:55,2025-06-28 17:37:29,94,0.03
4236,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 17:35:53,2025-06-28 17:35:55,2,0
4237,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 17:35:23,2025-06-28 17:35:53,30,0.01
4238,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 17:30:23,2025-06-28 17:35:23,300,0.08
4239,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 17:19:49,2025-06-28 17:30:23,634,0.18
4240,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 17:19:11,2025-06-28 17:19:49,38,0.01
4241,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 17:18:39,2025-06-28 17:19:11,32,0.01
4242,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 17:13:39,2025-06-28 17:18:39,300,0.08
4243,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 17:11:02,2025-06-28 17:13:39,157,0.04
4244,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 17:10:26,2025-06-28 17:11:02,36,0.01
4245,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 17:09:55,2025-06-28 17:10:26,31,0.01
4246,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 17:04:55,2025-06-28 17:09:55,300,0.08
4247,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 16:56:35,2025-06-28 17:04:55,500,0.14
4248,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 16:56:33,2025-06-28 16:56:35,2,0
4249,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 16:56:02,2025-06-28 16:56:33,31,0.01
4250,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 16:51:01,2025-06-28 16:56:02,301,0.08
4251,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 16:45:41,2025-06-28 16:51:01,320,0.09
4252,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 16:43:57,2025-06-28 16:45:41,104,0.03
4253,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 16:43:00,2025-06-28 16:43:57,57,0.02
4254,L07,#61,GW252/13600,(5)发电状态,5,2025-06-28 16:35:03,2025-06-28 16:43:00,477,0.13
4255,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 16:33:08,2025-06-28 16:35:03,115,0.03
4256,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 16:32:08,2025-06-28 16:33:08,60,0.02
4257,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 16:32:06,2025-06-28 16:32:08,2,0
4258,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 16:31:33,2025-06-28 16:32:06,33,0.01
4259,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 16:26:34,2025-06-28 16:31:33,299,0.08
4260,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 16:12:58,2025-06-28 16:26:34,816,0.23
4261,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 16:11:45,2025-06-28 16:12:58,73,0.02
4262,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 16:11:13,2025-06-28 16:11:45,32,0.01
4263,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 16:06:12,2025-06-28 16:11:13,301,0.08
4264,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 16:04:44,2025-06-28 16:06:12,88,0.02
4265,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 16:04:42,2025-06-28 16:04:44,2,0
4266,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 16:04:11,2025-06-28 16:04:42,31,0.01
4267,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 15:59:11,2025-06-28 16:04:11,300,0.08
4268,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 15:57:56,2025-06-28 15:59:11,75,0.02
4269,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 15:57:55,2025-06-28 15:57:56,1,0
4270,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 15:57:00,2025-06-28 15:57:55,55,0.02
4271,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 15:52:00,2025-06-28 15:57:00,300,0.08
4272,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 15:51:02,2025-06-28 15:52:00,58,0.02
4273,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 15:50:59,2025-06-28 15:51:02,3,0
4274,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 15:50:26,2025-06-28 15:50:59,33,0.01
4275,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 15:45:27,2025-06-28 15:50:26,299,0.08
4276,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 15:40:41,2025-06-28 15:45:27,286,0.08
4277,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 15:40:39,2025-06-28 15:40:41,2,0
4278,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 15:40:08,2025-06-28 15:40:39,31,0.01
4279,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 15:35:08,2025-06-28 15:40:08,300,0.08
4280,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 14:47:24,2025-06-28 15:35:08,2864,0.8
4281,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 14:47:21,2025-06-28 14:47:24,3,0
4282,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 14:46:49,2025-06-28 14:47:21,32,0.01
4283,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 14:41:49,2025-06-28 14:46:49,300,0.08
4284,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 14:40:30,2025-06-28 14:41:49,79,0.02
4285,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 14:40:29,2025-06-28 14:40:30,1,0
4286,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 14:39:58,2025-06-28 14:40:29,31,0.01
4287,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 14:34:57,2025-06-28 14:39:58,301,0.08
4288,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 12:57:05,2025-06-28 14:34:57,5872,1.63
4289,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 12:53:59,2025-06-28 12:57:05,186,0.05
4290,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 12:53:26,2025-06-28 12:53:59,33,0.01
4291,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 12:48:26,2025-06-28 12:53:26,300,0.08
4292,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 12:25:44,2025-06-28 12:48:26,1362,0.38
4293,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 12:25:43,2025-06-28 12:25:44,1,0
4294,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 12:25:11,2025-06-28 12:25:43,32,0.01
4295,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 12:20:12,2025-06-28 12:25:11,299,0.08
4296,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 12:09:49,2025-06-28 12:20:12,623,0.17
4297,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 12:08:31,2025-06-28 12:09:49,78,0.02
4298,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 12:08:01,2025-06-28 12:08:31,30,0.01
4299,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 12:03:01,2025-06-28 12:08:01,300,0.08
4300,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 11:57:16,2025-06-28 12:03:01,345,0.1
4301,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 11:56:51,2025-06-28 11:57:16,25,0.01
4302,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 11:56:18,2025-06-28 11:56:51,33,0.01
4303,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 11:51:19,2025-06-28 11:56:18,299,0.08
4304,L07,#61,GW252/13600,(3)待机状态,3,2025-06-28 11:49:35,2025-06-28 11:51:19,104,0.03
4305,L07,#61,GW252/13600,(2)停机状态,2,2025-06-28 11:49:34,2025-06-28 11:49:35,1,0
4306,L07,#61,GW252/13600,(1)停机过程,1,2025-06-28 11:49:01,2025-06-28 11:49:34,33,0.01
4307,L07,#61,GW252/13600,(4)启机状态,4,2025-06-28 11:44:03,2025-06-28 11:49:01,298,0.08
